sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
7600,476,28,2023-10-04 15:09:01.134113412,16:23:59,Smartwatch,4,627.79
7601,475,393,2023-10-04 16:01:26.408640864,11:26:36,Laptop,1,1659.48
7602,283,948,2023-10-04 16:53:51.683168316,22:17:42,Smartphone,2,1901.84
7603,86,614,2023-10-04 17:46:16.957695768,18:16:34,Smartphone,8,562.53
7604,23,630,2023-10-04 18:38:42.232223220,02:24:20,Headphone,4,1230.04
7605,299,807,2023-10-04 19:31:07.506750672,13:54:19,Laptop,7,392.39
7606,122,808,2023-10-04 20:23:32.781278128,02:49:59,Smartwatch,6,953.41
7607,22,774,2023-10-04 21:15:58.055805580,04:24:44,Tablet,8,336.32
7608,227,102,2023-10-04 22:08:23.330333032,19:04:06,Headphone,4,1538.64
7609,99,497,2023-10-04 23:00:48.604860484,04:36:40,Smartphone,8,1056.34
7610,57,71,2023-10-04 23:53:13.879387936,01:45:32,Tablet,3,1198.55
7611,296,803,2023-10-05 00:45:39.153915392,03:06:19,Tablet,9,522.91
7612,399,932,2023-10-05 01:38:04.428442844,07:26:08,Laptop,5,1424.83
7613,204,109,2023-10-05 02:30:29.702970296,03:37:32,Smartphone,6,100.38
7614,232,161,2023-10-05 03:22:54.977497748,02:28:50,Smartphone,1,466.13
7615,435,433,2023-10-05 04:15:20.252025200,03:06:36,Headphone,2,1993.66
7616,3,528,2023-10-05 05:07:45.526552656,06:56:19,Smartwatch,1,744.3
7617,256,117,2023-10-05 06:00:10.801080108,23:24:33,Tablet,4,1520.04
7618,239,993,2023-10-05 06:52:36.075607560,13:04:36,Smartwatch,8,755.27
7619,271,830,2023-10-05 07:45:01.350135012,00:16:28,Smartphone,6,526.19
7620,452,782,2023-10-05 08:37:26.624662464,11:55:37,Smartphone,1,763.06
7621,351,786,2023-10-05 09:29:51.899189916,15:16:05,Laptop,3,751.27
7622,105,594,2023-10-05 10:22:17.173717372,03:03:03,Smartwatch,5,338.25
7623,471,934,2023-10-05 11:14:42.448244824,14:38:43,Tablet,6,1176.97
7624,423,801,2023-10-05 12:07:07.722772276,05:51:22,Laptop,9,1659.01
7625,135,623,2023-10-05 12:59:32.997299728,23:34:19,Laptop,7,920.98
7626,230,830,2023-10-05 13:51:58.271827180,04:54:28,Smartphone,4,441.87
7627,377,936,2023-10-05 14:44:23.546354636,20:42:33,Smartwatch,2,428.74
7628,453,578,2023-10-05 15:36:48.820882088,02:37:43,Smartphone,6,1970.39
7629,34,228,2023-10-05 16:29:14.095409540,06:09:30,Smartwatch,1,1504.4
7630,137,525,2023-10-05 17:21:39.369936992,14:26:25,Headphone,4,706.71
7631,182,210,2023-10-05 18:14:04.644464444,14:02:10,Laptop,7,1666.34
7632,123,856,2023-10-05 19:06:29.918991896,19:38:43,Headphone,9,1873.91
7633,220,29,2023-10-05 19:58:55.193519352,05:10:07,Tablet,9,794.31
7634,341,636,2023-10-05 20:51:20.468046804,13:27:26,Headphone,8,1703.96
7635,112,566,2023-10-05 21:43:45.742574256,10:44:35,Smartphone,6,1180.19
7636,175,645,2023-10-05 22:36:11.017101708,11:01:53,Smartwatch,8,1635.07
7637,293,488,2023-10-05 23:28:36.291629160,06:46:06,Laptop,3,1470.86
7638,29,787,2023-10-06 00:21:01.566156616,08:13:15,Smartphone,1,599.15
7639,486,602,2023-10-06 01:13:26.840684068,17:12:48,Tablet,6,827.44
7640,194,333,2023-10-06 02:05:52.115211520,09:21:20,Smartphone,8,1888.9
7641,78,643,2023-10-06 02:58:17.389738972,02:09:31,Headphone,7,510.05
7642,444,277,2023-10-06 03:50:42.664266424,01:31:35,Laptop,5,538.61
7643,89,336,2023-10-06 04:43:07.938793880,02:58:58,Laptop,6,1983.37
7644,301,271,2023-10-06 05:35:33.213321332,06:06:30,Smartphone,8,1030.51
7645,226,63,2023-10-06 06:27:58.487848784,23:38:50,Smartwatch,2,1646.68
7646,172,360,2023-10-06 07:20:23.762376236,18:23:23,Laptop,7,1156.71
7647,55,236,2023-10-06 08:12:49.036903688,14:54:50,Smartwatch,1,1548.63
7648,92,595,2023-10-06 09:05:14.311431140,15:17:08,Tablet,2,208.08
7649,144,16,2023-10-06 09:57:39.585958596,06:34:41,Smartwatch,2,1503.83
7650,41,684,2023-10-06 10:50:04.860486048,09:10:29,Laptop,2,511.34
7651,341,106,2023-10-06 11:42:30.135013500,16:53:16,Laptop,7,1537.72
7652,230,159,2023-10-06 12:34:55.409540952,15:16:09,Smartwatch,2,1928.66
7653,413,716,2023-10-06 13:27:20.684068404,14:35:57,Smartwatch,6,204.36
7654,477,507,2023-10-06 14:19:45.958595860,05:12:32,Headphone,1,719.14
7655,25,145,2023-10-06 15:12:11.233123312,18:10:14,Smartwatch,8,937.25
7656,102,413,2023-10-06 16:04:36.507650764,20:41:09,Tablet,8,1539.4
7657,119,128,2023-10-06 16:57:01.782178216,07:49:43,Laptop,5,708.76
7658,360,160,2023-10-06 17:49:27.056705668,12:52:58,Headphone,9,1215.74
7659,182,773,2023-10-06 18:41:52.331233124,15:14:24,Laptop,6,1447.23
7660,36,615,2023-10-06 19:34:17.605760576,18:50:58,Tablet,2,781.44
7661,156,790,2023-10-06 20:26:42.880288028,15:14:52,Smartwatch,7,1049.69
7662,313,780,2023-10-06 21:19:08.154815480,22:53:56,Laptop,6,555.62
7663,373,403,2023-10-06 22:11:33.429342932,12:40:32,Headphone,3,636.38
7664,205,17,2023-10-06 23:03:58.703870384,19:35:18,Tablet,1,918.96
7665,197,147,2023-10-06 23:56:23.978397840,05:05:25,Smartwatch,7,54.42
7666,235,428,2023-10-07 00:48:49.252925292,18:13:59,Smartwatch,1,1352.8
7667,216,279,2023-10-07 01:41:14.527452744,21:15:30,Smartphone,5,1864.02
7668,2,774,2023-10-07 02:33:39.801980196,13:40:10,Smartphone,4,661.95
7669,445,188,2023-10-07 03:26:05.076507648,00:35:53,Headphone,4,1037.88
7670,10,150,2023-10-07 04:18:30.351035104,06:03:16,Headphone,9,846.3
7671,159,776,2023-10-07 05:10:55.625562556,12:21:00,Smartphone,8,1828.98
7672,78,73,2023-10-07 06:03:20.900090008,20:04:39,Laptop,2,1346.77
7673,254,762,2023-10-07 06:55:46.174617460,10:06:44,Smartphone,5,1743.4
7674,374,91,2023-10-07 07:48:11.449144912,04:11:15,Smartphone,9,1870.14
7675,352,884,2023-10-07 08:40:36.723672368,03:30:18,Smartphone,6,479.59
7676,389,9,2023-10-07 09:33:01.998199820,05:58:37,Smartwatch,1,1254.4
7677,120,147,2023-10-07 10:25:27.272727272,08:25:11,Laptop,6,576.78
7678,377,246,2023-10-07 11:17:52.547254724,05:55:58,Laptop,1,1758.14
7679,457,744,2023-10-07 12:10:17.821782176,20:33:54,Smartphone,3,1676.02
7680,212,982,2023-10-07 13:02:43.096309628,08:22:41,Smartphone,7,1094.9
7681,82,318,2023-10-07 13:55:08.370837084,03:23:16,Smartphone,8,1752
7682,391,761,2023-10-07 14:47:33.645364536,13:21:08,Smartwatch,7,632.54
7683,301,320,2023-10-07 15:39:58.919891988,19:51:36,Headphone,2,1375.93
7684,342,989,2023-10-07 16:32:24.194419440,14:35:14,Headphone,9,517.64
7685,11,27,2023-10-07 17:24:49.468946892,22:33:40,Smartwatch,8,393.67
7686,118,769,2023-10-07 18:17:14.743474348,13:05:17,Laptop,9,638.81
7687,434,836,2023-10-07 19:09:40.018001800,21:57:34,Smartwatch,7,1956.78
7688,73,704,2023-10-07 20:02:05.292529252,05:58:56,Headphone,4,1942.31
7689,40,699,2023-10-07 20:54:30.567056704,22:06:03,Headphone,6,1273.46
7690,79,936,2023-10-07 21:46:55.841584156,20:27:32,Tablet,1,1130.72
7691,218,227,2023-10-07 22:39:21.116111608,21:47:44,Smartphone,8,1701.62
7692,428,28,2023-10-07 23:31:46.390639064,21:26:49,Smartwatch,5,1069.24
7693,194,929,2023-10-08 00:24:11.665166516,01:38:07,Tablet,4,1323.55
7694,448,154,2023-10-08 01:16:36.939693968,14:46:26,Smartphone,4,768.89
7695,14,494,2023-10-08 02:09:02.214221420,02:39:56,Tablet,8,716.84
7696,461,82,2023-10-08 03:01:27.488748872,23:30:24,Tablet,7,1237.6
7697,274,728,2023-10-08 03:53:52.763276328,20:20:30,Smartwatch,2,639.95
7698,29,770,2023-10-08 04:46:18.037803780,00:36:36,Tablet,4,84.85
7699,435,864,2023-10-08 05:38:43.312331232,17:40:23,Headphone,6,1737.99
7700,44,429,2023-10-08 06:31:08.586858684,21:32:01,Laptop,6,1179.36
7701,101,506,2023-10-08 07:23:33.861386136,11:29:36,Laptop,6,1326.66
7702,376,79,2023-10-08 08:15:59.135913592,23:15:40,Headphone,7,507
7703,359,432,2023-10-08 09:08:24.410441044,06:03:09,Tablet,9,622.98
7704,118,692,2023-10-08 10:00:49.684968496,20:49:20,Smartwatch,4,615.58
7705,377,988,2023-10-08 10:53:14.959495948,20:59:28,Laptop,4,422.69
7706,402,500,2023-10-08 11:45:40.234023400,18:00:11,Tablet,5,1117.89
7707,310,498,2023-10-08 12:38:05.508550852,22:40:34,Smartwatch,9,756.9
7708,78,699,2023-10-08 13:30:30.783078308,05:28:36,Tablet,6,1787.33
7709,383,61,2023-10-08 14:22:56.057605760,12:23:54,Laptop,7,1967.95
7710,146,369,2023-10-08 15:15:21.332133212,16:19:14,Tablet,4,88.14
7711,21,957,2023-10-08 16:07:46.606660664,19:59:26,Smartphone,3,1849.58
7712,446,35,2023-10-08 17:00:11.881188116,01:23:43,Smartphone,8,1786.72
7713,329,720,2023-10-08 17:52:37.155715572,12:47:45,Smartwatch,6,1372.38
7714,246,59,2023-10-08 18:45:02.430243024,05:04:35,Smartphone,9,335.34
7715,289,499,2023-10-08 19:37:27.704770476,05:12:15,Headphone,5,763.19
7716,111,798,2023-10-08 20:29:52.979297928,05:00:18,Smartphone,7,1333.75
7717,248,398,2023-10-08 21:22:18.253825380,09:32:08,Headphone,6,148.05
7718,420,355,2023-10-08 22:14:43.528352836,23:08:48,Tablet,9,1071.17
7719,372,985,2023-10-08 23:07:08.802880288,14:44:34,Headphone,6,1066.59
7720,177,827,2023-10-08 23:59:34.077407740,16:39:58,Laptop,1,174.73
7721,42,592,2023-10-09 00:51:59.351935192,06:39:42,Smartwatch,8,1839.33
7722,157,183,2023-10-09 01:44:24.626462644,14:55:19,Smartwatch,1,1004.38
7723,5,438,2023-10-09 02:36:49.900990096,16:20:39,Smartphone,8,893.61
7724,439,791,2023-10-09 03:29:15.175517552,16:57:47,Headphone,4,1158.88
7725,311,71,2023-10-09 04:21:40.450045004,02:05:05,Smartphone,5,1595.33
7726,325,762,2023-10-09 05:14:05.724572456,11:19:08,Headphone,1,1174
7727,465,228,2023-10-09 06:06:30.999099908,21:01:01,Smartwatch,2,537.35
7728,419,430,2023-10-09 06:58:56.273627360,17:52:59,Tablet,6,491.1
7729,27,321,2023-10-09 07:51:21.548154816,08:07:37,Smartwatch,7,629.25
7730,2,254,2023-10-09 08:43:46.822682268,19:26:31,Laptop,3,1275.96
7731,235,364,2023-10-09 09:36:12.097209720,02:44:07,Tablet,1,942.07
7732,390,862,2023-10-09 10:28:37.371737172,18:12:33,Laptop,6,1934.99
7733,313,488,2023-10-09 11:21:02.646264624,03:53:34,Headphone,8,429.95
7734,245,449,2023-10-09 12:13:27.920792076,03:40:25,Smartwatch,8,1016.32
7735,365,810,2023-10-09 13:05:53.195319532,15:44:13,Headphone,7,1253.23
7736,312,995,2023-10-09 13:58:18.469846984,19:10:52,Smartphone,7,1597.66
7737,167,419,2023-10-09 14:50:43.744374436,23:26:47,Headphone,2,1137.51
7738,133,110,2023-10-09 15:43:09.018901888,22:32:25,Laptop,6,659.07
7739,122,844,2023-10-09 16:35:34.293429340,19:32:14,Headphone,9,1212.53
7740,45,139,2023-10-09 17:27:59.567956796,21:50:33,Tablet,7,51.16
7741,362,708,2023-10-09 18:20:24.842484248,07:34:42,Smartwatch,4,1281.12
7742,404,353,2023-10-09 19:12:50.117011700,07:50:23,Smartphone,7,1721.49
7743,443,65,2023-10-09 20:05:15.391539152,23:52:37,Laptop,2,696.22
7744,149,28,2023-10-09 20:57:40.666066604,19:02:25,Smartphone,2,687.68
7745,57,31,2023-10-09 21:50:05.940594060,22:03:23,Smartphone,4,543.32
7746,267,253,2023-10-09 22:42:31.215121512,10:22:11,Tablet,8,1458.05
7747,451,166,2023-10-09 23:34:56.489648964,22:16:02,Headphone,8,386.58
7748,326,770,2023-10-10 00:27:21.764176416,02:18:51,Tablet,8,1061.51
7749,4,4,2023-10-10 01:19:47.038703868,03:22:19,Tablet,2,1815.48
7750,110,860,2023-10-10 02:12:12.313231320,07:45:34,Smartwatch,7,535.07
7751,80,371,2023-10-10 03:04:37.587758776,20:05:19,Smartphone,2,1378.35
7752,378,851,2023-10-10 03:57:02.862286228,06:16:22,Headphone,8,1403.41
7753,370,257,2023-10-10 04:49:28.136813680,08:08:52,Headphone,9,563.24
7754,182,512,2023-10-10 05:41:53.411341132,19:51:00,Laptop,2,1729.79
7755,449,487,2023-10-10 06:34:18.685868584,22:51:59,Laptop,3,548.22
7756,72,326,2023-10-10 07:26:43.960396040,10:36:13,Smartphone,5,302.89
7757,400,75,2023-10-10 08:19:09.234923492,11:37:43,Headphone,2,1045.37
7758,168,741,2023-10-10 09:11:34.509450944,12:59:24,Laptop,2,1980.78
7759,332,684,2023-10-10 10:03:59.783978396,09:55:36,Headphone,9,1001.52
7760,247,59,2023-10-10 10:56:25.058505848,21:44:59,Laptop,2,1388.17
7761,482,995,2023-10-10 11:48:50.333033304,10:51:37,Headphone,5,400.58
7762,443,693,2023-10-10 12:41:15.607560756,17:18:12,Tablet,1,88.57
7763,313,435,2023-10-10 13:33:40.882088208,02:58:04,Tablet,6,299.05
7764,357,735,2023-10-10 14:26:06.156615660,11:31:46,Smartphone,5,1950.14
7765,282,715,2023-10-10 15:18:31.431143112,05:21:10,Headphone,5,1855.61
7766,477,503,2023-10-10 16:10:56.705670564,05:42:50,Smartphone,5,60.33
7767,377,43,2023-10-10 17:03:21.980198020,04:38:40,Smartwatch,4,1094.81
7768,173,238,2023-10-10 17:55:47.254725472,14:39:12,Smartphone,8,1482.63
7769,494,199,2023-10-10 18:48:12.529252924,12:33:09,Headphone,3,617.18
7770,243,170,2023-10-10 19:40:37.803780376,21:10:32,Tablet,1,1648.97
7771,404,798,2023-10-10 20:33:03.078307828,07:16:07,Laptop,5,1666.85
7772,233,583,2023-10-10 21:25:28.352835284,23:18:49,Headphone,5,246.15
7773,373,896,2023-10-10 22:17:53.627362736,09:57:53,Tablet,9,116.19
7774,197,254,2023-10-10 23:10:18.901890188,17:45:27,Smartwatch,1,387.77
7775,469,958,2023-10-11 00:02:44.176417640,22:43:37,Headphone,5,356.61
7776,143,825,2023-10-11 00:55:09.450945092,18:34:51,Laptop,8,1749.6
7777,311,90,2023-10-11 01:47:34.725472548,14:41:26,Laptop,7,1566.16
7778,145,845,2023-10-11 02:40:00.000000000,14:17:55,Tablet,9,1258.14
7779,50,408,2023-10-11 03:32:25.274527452,00:13:24,Tablet,4,182.15
7780,437,367,2023-10-11 04:24:50.549054904,04:10:51,Headphone,6,1353.54
7781,275,277,2023-10-11 05:17:15.823582356,23:19:31,Tablet,7,1424.09
7782,91,379,2023-10-11 06:09:41.098109808,13:25:08,Smartphone,2,1359.15
7783,102,803,2023-10-11 07:02:06.372637264,20:59:50,Tablet,8,721.84
7784,268,982,2023-10-11 07:54:31.647164716,23:35:14,Headphone,8,573.5
7785,156,861,2023-10-11 08:46:56.921692168,20:48:02,Smartwatch,5,1242.29
7786,209,680,2023-10-11 09:39:22.196219620,17:25:19,Headphone,5,879.96
7787,19,924,2023-10-11 10:31:47.470747072,00:16:07,Tablet,3,1915.97
7788,35,299,2023-10-11 11:24:12.745274528,05:55:22,Smartphone,6,1447.58
7789,333,341,2023-10-11 12:16:38.019801980,06:08:41,Tablet,8,423.5
7790,82,256,2023-10-11 13:09:03.294329432,12:44:39,Smartphone,9,1284.64
7791,280,789,2023-10-11 14:01:28.568856884,11:12:23,Smartphone,3,1430.13
7792,450,925,2023-10-11 14:53:53.843384336,02:55:24,Smartphone,7,395.96
7793,387,901,2023-10-11 15:46:19.117911788,22:17:05,Tablet,2,309.97
7794,453,414,2023-10-11 16:38:44.392439244,01:15:17,Tablet,8,662.17
7795,405,880,2023-10-11 17:31:09.666966696,07:29:08,Smartphone,8,272.49
7796,146,855,2023-10-11 18:23:34.941494148,04:37:29,Headphone,1,925.47
7797,489,718,2023-10-11 19:16:00.216021600,10:12:13,Headphone,3,480.3
7798,381,812,2023-10-11 20:08:25.490549052,22:29:23,Tablet,4,412.34
7799,63,354,2023-10-11 21:00:50.765076508,14:19:00,Smartphone,7,935.8
7800,268,166,2023-10-11 21:53:16.039603960,17:58:40,Laptop,9,246.22
7801,169,594,2023-10-11 22:45:41.314131412,19:57:21,Smartphone,3,393.4
7802,333,858,2023-10-11 23:38:06.588658864,20:26:55,Laptop,6,580.98
7803,190,142,2023-10-12 00:30:31.863186316,04:20:00,Smartphone,9,1567.67
7804,368,156,2023-10-12 01:22:57.137713772,05:17:40,Smartwatch,7,1931.1
7805,498,281,2023-10-12 02:15:22.412241224,17:29:40,Headphone,2,1558.08
7806,249,957,2023-10-12 03:07:47.686768676,12:09:00,Smartwatch,1,1665.25
7807,313,738,2023-10-12 04:00:12.961296128,09:03:34,Smartphone,6,1094.68
7808,8,328,2023-10-12 04:52:38.235823580,16:47:18,Smartphone,4,1213.6
7809,302,897,2023-10-12 05:45:03.510351032,04:18:37,Headphone,8,1995.99
7810,286,615,2023-10-12 06:37:28.784878488,21:23:38,Laptop,5,1240.89
7811,202,315,2023-10-12 07:29:54.059405940,22:44:27,Headphone,6,1574.02
7812,298,296,2023-10-12 08:22:19.333933392,23:16:33,Laptop,1,1708.51
7813,200,883,2023-10-12 09:14:44.608460844,01:09:59,Tablet,4,1944.57
7814,476,239,2023-10-12 10:07:09.882988296,01:33:31,Laptop,4,863.18
7815,48,689,2023-10-12 10:59:35.157515752,08:40:11,Headphone,3,1247
7816,367,107,2023-10-12 11:52:00.432043204,14:11:03,Tablet,2,930.09
7817,473,472,2023-10-12 12:44:25.706570656,05:53:34,Smartphone,1,568.49
7818,98,857,2023-10-12 13:36:50.981098108,00:02:39,Laptop,6,1577.64
7819,373,56,2023-10-12 14:29:16.255625560,19:01:08,Laptop,2,714.58
7820,375,521,2023-10-12 15:21:41.530153016,06:32:39,Headphone,7,1614.66
7821,3,211,2023-10-12 16:14:06.804680468,09:11:47,Smartwatch,3,1571.49
7822,268,339,2023-10-12 17:06:32.079207920,18:28:22,Laptop,9,769.46
7823,420,552,2023-10-12 17:58:57.353735372,15:35:18,Smartwatch,4,1480.26
7824,138,832,2023-10-12 18:51:22.628262824,21:37:20,Tablet,6,1517.99
7825,303,75,2023-10-12 19:43:47.902790276,07:27:44,Smartwatch,6,651.52
7826,429,664,2023-10-12 20:36:13.177317732,17:52:28,Headphone,1,1733.18
7827,363,814,2023-10-12 21:28:38.451845184,11:08:35,Smartphone,9,1793.46
7828,12,821,2023-10-12 22:21:03.726372636,04:56:23,Tablet,4,1875.89
7829,415,281,2023-10-12 23:13:29.000900088,00:26:32,Smartphone,8,1564.86
7830,233,617,2023-10-13 00:05:54.275427540,22:49:12,Headphone,9,386.72
7831,188,421,2023-10-13 00:58:19.549954996,01:57:34,Laptop,9,1164.38
7832,342,185,2023-10-13 01:50:44.824482448,13:22:04,Smartphone,2,645.14
7833,449,445,2023-10-13 02:43:10.099009900,03:19:31,Headphone,7,1419.8
7834,33,512,2023-10-13 03:35:35.373537352,18:55:29,Smartphone,6,230.56
7835,332,17,2023-10-13 04:28:00.648064804,04:48:42,Headphone,9,1509.93
7836,180,825,2023-10-13 05:20:25.922592256,19:17:37,Smartwatch,5,575.61
7837,41,515,2023-10-13 06:12:51.197119712,19:31:24,Smartwatch,6,1178.4
7838,154,85,2023-10-13 07:05:16.471647164,03:52:17,Laptop,3,1787.03
7839,446,271,2023-10-13 07:57:41.746174616,13:38:04,Smartphone,5,52.43
7840,98,579,2023-10-13 08:50:07.020702068,20:44:05,Smartwatch,1,1271.87
7841,404,792,2023-10-13 09:42:32.295229520,19:17:44,Laptop,5,746.1
7842,480,581,2023-10-13 10:34:57.569756976,00:04:27,Laptop,5,224.78
7843,224,15,2023-10-13 11:27:22.844284428,22:57:26,Smartphone,6,667.69
7844,177,878,2023-10-13 12:19:48.118811880,15:41:18,Smartwatch,7,1939.56
7845,7,207,2023-10-13 13:12:13.393339332,10:50:41,Laptop,2,1036.5
7846,358,982,2023-10-13 14:04:38.667866784,09:23:45,Smartwatch,8,128.64
7847,221,491,2023-10-13 14:57:03.942394240,03:52:43,Smartphone,9,1650.03
7848,239,343,2023-10-13 15:49:29.216921692,23:18:42,Laptop,2,1083.95
7849,335,415,2023-10-13 16:41:54.491449144,15:03:37,Headphone,2,1272.93
7850,85,453,2023-10-13 17:34:19.765976596,06:34:32,Smartwatch,8,86.94
7851,293,493,2023-10-13 18:26:45.040504048,16:31:24,Smartphone,2,792.92
7852,109,524,2023-10-13 19:19:10.315031500,06:06:34,Smartwatch,3,521.48
7853,385,777,2023-10-13 20:11:35.589558956,14:22:09,Smartphone,4,1335.07
7854,346,348,2023-10-13 21:04:00.864086408,02:00:06,Laptop,1,1959.79
7855,211,62,2023-10-13 21:56:26.138613860,03:19:46,Tablet,8,1449.62
7856,477,302,2023-10-13 22:48:51.413141312,18:32:23,Tablet,7,123.46
7857,397,355,2023-10-13 23:41:16.687668764,23:58:21,Headphone,1,333.14
7858,297,82,2023-10-14 00:33:41.962196220,15:27:59,Smartphone,8,521.37
7859,465,68,2023-10-14 01:26:07.236723672,06:17:29,Headphone,2,1176.42
7860,305,456,2023-10-14 02:18:32.511251124,02:54:53,Smartphone,4,672.72
7861,488,622,2023-10-14 03:10:57.785778576,10:45:19,Smartwatch,4,1319.87
7862,416,657,2023-10-14 04:03:23.060306028,19:44:30,Tablet,5,1379.61
7863,475,125,2023-10-14 04:55:48.334833484,13:59:34,Laptop,4,1069.91
7864,197,243,2023-10-14 05:48:13.609360936,14:40:58,Smartphone,2,1290.17
7865,440,592,2023-10-14 06:40:38.883888388,22:03:18,Headphone,5,1400.16
7866,400,673,2023-10-14 07:33:04.158415840,18:42:06,Tablet,1,559.71
7867,351,281,2023-10-14 08:25:29.432943292,03:24:19,Smartphone,1,479.51
7868,121,71,2023-10-14 09:17:54.707470744,16:49:19,Tablet,3,299.67
7869,20,800,2023-10-14 10:10:19.981998200,16:42:38,Smartphone,9,1678.39
7870,65,19,2023-10-14 11:02:45.256525652,01:37:26,Smartphone,9,1053.49
7871,407,58,2023-10-14 11:55:10.531053104,03:46:11,Laptop,1,1050.15
7872,463,930,2023-10-14 12:47:35.805580556,03:25:19,Tablet,7,463.36
7873,342,205,2023-10-14 13:40:01.080108008,02:24:30,Laptop,7,1260.09
7874,197,22,2023-10-14 14:32:26.354635464,14:50:38,Tablet,2,1393.87
7875,119,592,2023-10-14 15:24:51.629162916,05:54:47,Headphone,8,1210.43
7876,340,357,2023-10-14 16:17:16.903690368,16:29:29,Laptop,3,895.1
7877,274,617,2023-10-14 17:09:42.178217820,22:51:24,Headphone,1,990.07
7878,300,933,2023-10-14 18:02:07.452745272,06:14:37,Smartwatch,6,1457.42
7879,28,965,2023-10-14 18:54:32.727272728,04:09:05,Laptop,4,55.75
7880,21,965,2023-10-14 19:46:58.001800180,06:49:51,Smartwatch,1,990.67
7881,15,678,2023-10-14 20:39:23.276327632,08:34:49,Smartphone,1,1967.89
7882,146,110,2023-10-14 21:31:48.550855084,12:39:16,Smartwatch,9,503.16
7883,168,573,2023-10-14 22:24:13.825382536,06:55:52,Smartwatch,7,222.37
7884,138,695,2023-10-14 23:16:39.099909988,04:57:43,Headphone,9,791.27
7885,147,752,2023-10-15 00:09:04.374437444,14:09:37,Smartphone,5,1048.15
7886,323,163,2023-10-15 01:01:29.648964896,13:30:14,Tablet,6,1609.92
7887,1,64,2023-10-15 01:53:54.923492348,22:48:38,Laptop,4,996.12
7888,277,973,2023-10-15 02:46:20.198019800,23:59:18,Smartphone,4,1971.53
7889,214,237,2023-10-15 03:38:45.472547252,23:17:15,Smartphone,4,1451.68
7890,68,511,2023-10-15 04:31:10.747074708,19:52:28,Smartphone,6,1605.33
7891,467,731,2023-10-15 05:23:36.021602160,19:28:41,Smartphone,1,231.87
7892,44,15,2023-10-15 06:16:01.296129612,00:38:56,Smartwatch,3,588.88
7893,269,526,2023-10-15 07:08:26.570657064,05:07:22,Tablet,3,1542.48
7894,33,366,2023-10-15 08:00:51.845184516,18:49:23,Smartphone,5,1804.56
7895,48,802,2023-10-15 08:53:17.119711968,15:57:38,Tablet,3,1678.53
7896,128,393,2023-10-15 09:45:42.394239424,04:10:57,Headphone,1,1687.51
7897,206,473,2023-10-15 10:38:07.668766876,04:42:30,Laptop,1,157.66
7898,321,16,2023-10-15 11:30:32.943294328,23:45:53,Laptop,1,1171.04
7899,275,147,2023-10-15 12:22:58.217821780,23:10:35,Smartwatch,1,1701.36
7900,461,97,2023-10-15 13:15:23.492349232,01:59:58,Smartwatch,2,77.01
7901,477,662,2023-10-15 14:07:48.766876688,22:52:42,Smartphone,6,268.2
7902,321,387,2023-10-15 15:00:14.041404140,22:30:12,Laptop,2,893.15
7903,324,109,2023-10-15 15:52:39.315931592,03:21:49,Smartwatch,5,1549.42
7904,381,155,2023-10-15 16:45:04.590459044,18:46:17,Tablet,1,1980.42
7905,366,410,2023-10-15 17:37:29.864986496,06:53:47,Smartphone,8,173.38
7906,5,559,2023-10-15 18:29:55.139513952,16:43:44,Smartphone,1,625.11
7907,224,304,2023-10-15 19:22:20.414041404,09:46:57,Laptop,3,721.63
7908,347,177,2023-10-15 20:14:45.688568856,15:32:20,Tablet,9,1928.1
7909,158,188,2023-10-15 21:07:10.963096308,05:07:14,Laptop,9,1175.74
