order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
9569,82,88,2023-12-15 07:26:26.678667864,10:29:17,Pasta,5,37.1
9570,7,459,2023-12-15 08:18:51.953195320,08:28:47,Salad,5,25.74
9571,40,103,2023-12-15 09:11:17.227722772,20:25:00,Sushi,3,33.13
9572,21,886,2023-12-15 10:03:42.502250224,17:08:51,Pasta,5,6.6
9573,72,99,2023-12-15 10:56:07.776777676,06:52:36,Steak,3,23.52
9574,91,249,2023-12-15 11:48:33.051305128,00:48:17,Pizza,2,11.71
9575,76,623,2023-12-15 12:40:58.325832580,16:35:12,Sushi,3,15.65
9576,16,344,2023-12-15 13:33:23.600360036,20:18:14,Pasta,3,9.34
9577,66,631,2023-12-15 14:25:48.874887488,17:12:05,Taco,5,48.79
9578,73,691,2023-12-15 15:18:14.149414940,21:45:16,Burger,1,13.93
9579,87,581,2023-12-15 16:10:39.423942392,00:17:46,Sushi,5,49.08
9580,82,839,2023-12-15 17:03:04.698469844,20:47:21,Burger,2,33.08
9581,79,692,2023-12-15 17:55:29.972997300,03:45:34,Burger,3,40.1
9582,2,559,2023-12-15 18:47:55.247524752,02:37:57,Taco,2,34.01
9583,90,146,2023-12-15 19:40:20.522052204,09:57:48,Taco,4,47.91
9584,55,443,2023-12-15 20:32:45.796579656,05:47:54,Sushi,2,46.24
9585,43,785,2023-12-15 21:25:11.071107108,19:07:20,Pasta,2,47.42
9586,56,451,2023-12-15 22:17:36.345634560,13:12:10,Salad,2,19.82
9587,57,533,2023-12-15 23:10:01.620162016,09:42:40,Sushi,1,26.99
9588,39,39,2023-12-16 00:02:26.894689468,04:25:53,Pasta,3,18.12
9589,68,861,2023-12-16 00:54:52.169216920,10:21:36,Pasta,4,36.79
9590,65,798,2023-12-16 01:47:17.443744372,11:47:54,Taco,4,35.5
9591,14,637,2023-12-16 02:39:42.718271824,23:25:41,Taco,1,35.16
9592,62,147,2023-12-16 03:32:07.992799280,02:43:31,Burger,2,44.89
9593,83,520,2023-12-16 04:24:33.267326732,12:57:27,Salad,3,27.05
9594,30,627,2023-12-16 05:16:58.541854184,22:05:48,Taco,5,27.74
9595,98,507,2023-12-16 06:09:23.816381636,21:25:51,Salad,3,8.82
9596,60,868,2023-12-16 07:01:49.090909088,14:20:17,Salad,5,35.07
9597,83,565,2023-12-16 07:54:14.365436544,18:35:51,Sushi,5,49.11
9598,93,246,2023-12-16 08:46:39.639963996,16:43:48,Pasta,3,12.5
9599,77,26,2023-12-16 09:39:04.914491448,19:34:20,Pasta,4,22.5
9600,67,509,2023-12-16 10:31:30.189018900,00:08:59,Sushi,2,13.3
9601,1,423,2023-12-16 11:23:55.463546352,04:03:51,Burger,2,38.28
9602,28,19,2023-12-16 12:16:20.738073804,21:36:34,Pizza,4,22.06
9603,88,949,2023-12-16 13:08:46.012601260,02:29:06,Pizza,2,22.05
9604,85,742,2023-12-16 14:01:11.287128712,20:52:04,Pizza,2,23.31
9605,13,140,2023-12-16 14:53:36.561656164,03:14:28,Sushi,4,33.48
9606,25,58,2023-12-16 15:46:01.836183616,14:40:12,Sushi,4,26.73
9607,20,842,2023-12-16 16:38:27.110711068,23:13:04,Sushi,5,22.54
9608,14,687,2023-12-16 17:30:52.385238524,13:13:28,Sushi,3,16.87
9609,12,746,2023-12-16 18:23:17.659765976,17:59:49,Taco,2,16.17
9610,24,786,2023-12-16 19:15:42.934293428,15:49:27,Burger,5,7.26
9611,87,909,2023-12-16 20:08:08.208820880,23:25:21,Burger,2,29.54
9612,31,481,2023-12-16 21:00:33.483348332,12:09:11,Pasta,2,32.57
9613,29,832,2023-12-16 21:52:58.757875788,22:34:42,Pasta,1,41.72
9614,33,919,2023-12-16 22:45:24.032403240,12:40:02,Pasta,5,8.17
9615,73,982,2023-12-16 23:37:49.306930692,15:56:10,Pizza,3,27.91
9616,33,454,2023-12-17 00:30:14.581458144,22:45:51,Pizza,3,20.71
9617,46,749,2023-12-17 01:22:39.855985596,12:53:18,Pasta,1,11.63
9618,81,7,2023-12-17 02:15:05.130513048,08:03:17,Taco,2,20.98
9619,91,92,2023-12-17 03:07:30.405040504,06:36:48,Burger,2,41.88
9620,81,767,2023-12-17 03:59:55.679567956,17:35:35,Pasta,4,7.58
9621,1,169,2023-12-17 04:52:20.954095408,20:45:21,Salad,3,18.08
9622,22,577,2023-12-17 05:44:46.228622860,11:59:16,Salad,1,39.85
9623,75,269,2023-12-17 06:37:11.503150312,18:49:00,Salad,4,38.06
9624,38,436,2023-12-17 07:29:36.777677768,06:00:28,Sushi,1,7.86
9625,33,246,2023-12-17 08:22:02.052205220,08:22:02,Taco,3,23.58
9626,54,89,2023-12-17 09:14:27.326732672,00:42:47,Steak,4,28.58
9627,90,482,2023-12-17 10:06:52.601260124,18:47:44,Pizza,4,30.64
9628,69,395,2023-12-17 10:59:17.875787576,12:59:57,Steak,5,13.47
9629,24,545,2023-12-17 11:51:43.150315028,09:47:50,Pizza,5,8.05
9630,62,114,2023-12-17 12:44:08.424842484,04:24:49,Salad,2,36.7
9631,25,615,2023-12-17 13:36:33.699369936,19:59:41,Taco,1,12.83
9632,8,424,2023-12-17 14:28:58.973897388,10:31:21,Steak,4,43.11
9633,88,135,2023-12-17 15:21:24.248424840,00:08:34,Taco,4,27.53
9634,19,83,2023-12-17 16:13:49.522952292,03:33:14,Pasta,5,36.67
9635,10,691,2023-12-17 17:06:14.797479748,17:56:56,Sushi,5,40.3
9636,24,34,2023-12-17 17:58:40.072007200,11:54:14,Salad,1,28.72
9637,8,541,2023-12-17 18:51:05.346534652,15:38:19,Sushi,4,12.73
9638,30,160,2023-12-17 19:43:30.621062104,22:13:02,Steak,5,14.55
9639,78,388,2023-12-17 20:35:55.895589556,07:20:03,Burger,3,21.81
9640,34,500,2023-12-17 21:28:21.170117012,01:02:36,Pizza,4,34.03
9641,19,564,2023-12-17 22:20:46.444644464,23:49:47,Taco,2,45.67
9642,74,200,2023-12-17 23:13:11.719171916,06:37:10,Pasta,5,29.17
9643,45,959,2023-12-18 00:05:36.993699368,14:41:49,Steak,3,41.9
9644,20,613,2023-12-18 00:58:02.268226820,06:04:01,Pasta,1,13.13
9645,56,651,2023-12-18 01:50:27.542754272,23:45:08,Pasta,1,28.28
9646,16,859,2023-12-18 02:42:52.817281728,21:48:58,Burger,4,44.54
9647,43,350,2023-12-18 03:35:18.091809180,17:15:42,Pasta,3,46.1
9648,89,245,2023-12-18 04:27:43.366336632,21:39:13,Salad,2,14.77
9649,23,221,2023-12-18 05:20:08.640864084,14:15:28,Burger,3,8.06
9650,73,665,2023-12-18 06:12:33.915391536,01:20:09,Burger,2,25.9
9651,63,260,2023-12-18 07:04:59.189918992,00:00:50,Steak,3,45.87
9652,4,421,2023-12-18 07:57:24.464446444,12:35:30,Taco,1,28.42
9653,64,241,2023-12-18 08:49:49.738973896,05:40:08,Pasta,4,36.08
9654,91,787,2023-12-18 09:42:15.013501348,21:57:11,Pasta,5,37.74
9655,50,286,2023-12-18 10:34:40.288028800,20:23:55,Sushi,2,14.5
9656,1,829,2023-12-18 11:27:05.562556256,07:57:42,Pasta,1,30.02
9657,20,667,2023-12-18 12:19:30.837083708,11:02:28,Burger,4,47.9
9658,98,564,2023-12-18 13:11:56.111611160,04:16:10,Taco,5,39.41
9659,23,690,2023-12-18 14:04:21.386138612,08:25:28,Sushi,3,30.3
9660,93,616,2023-12-18 14:56:46.660666064,10:21:50,Steak,4,35.26
9661,71,683,2023-12-18 15:49:11.935193516,02:16:08,Pasta,3,30.99
9662,64,134,2023-12-18 16:41:37.209720972,18:30:57,Salad,1,23.82
9663,73,116,2023-12-18 17:34:02.484248424,18:58:46,Pizza,2,15.16
9664,100,179,2023-12-18 18:26:27.758775876,22:29:24,Sushi,1,48.57
9665,47,655,2023-12-18 19:18:53.033303328,00:46:29,Salad,5,35.59
9666,62,551,2023-12-18 20:11:18.307830780,00:39:59,Burger,5,23.74
9667,42,404,2023-12-18 21:03:43.582358236,06:33:27,Taco,3,16.91
9668,46,717,2023-12-18 21:56:08.856885688,08:46:12,Pasta,2,39.06
9669,26,750,2023-12-18 22:48:34.131413140,04:33:46,Pizza,4,43.05
9670,36,102,2023-12-18 23:40:59.405940592,03:38:02,Pizza,3,22.81
9671,30,43,2023-12-19 00:33:24.680468044,03:44:04,Taco,3,19.68
9672,56,887,2023-12-19 01:25:49.954995500,05:40:42,Pasta,1,18.11
9673,46,915,2023-12-19 02:18:15.229522952,00:39:00,Steak,1,32.6
9674,4,435,2023-12-19 03:10:40.504050404,02:22:09,Taco,5,43.37
9675,18,204,2023-12-19 04:03:05.778577856,07:30:49,Pizza,2,42.62
9676,51,636,2023-12-19 04:55:31.053105308,05:45:58,Burger,3,48.23
9677,94,140,2023-12-19 05:47:56.327632760,16:18:25,Salad,1,22.32
9678,18,846,2023-12-19 06:40:21.602160216,04:55:51,Salad,2,16.33
9679,50,159,2023-12-19 07:32:46.876687668,19:14:42,Salad,1,29.46
9680,71,940,2023-12-19 08:25:12.151215120,10:21:37,Burger,2,25.23
9681,64,238,2023-12-19 09:17:37.425742572,06:54:37,Pizza,1,29.36
9682,48,541,2023-12-19 10:10:02.700270024,17:39:48,Steak,5,11.46
9683,96,247,2023-12-19 11:02:27.974797480,00:32:31,Sushi,2,26.16
9684,73,405,2023-12-19 11:54:53.249324932,02:07:41,Taco,5,37.59
9685,19,27,2023-12-19 12:47:18.523852384,05:04:13,Burger,1,12.56
9686,54,496,2023-12-19 13:39:43.798379836,08:45:25,Taco,5,15.03
9687,31,20,2023-12-19 14:32:09.072907288,17:09:41,Salad,4,49.3
9688,74,715,2023-12-19 15:24:34.347434740,20:20:12,Pizza,3,45.94
9689,82,441,2023-12-19 16:16:59.621962196,03:26:05,Pasta,4,19.2
9690,69,503,2023-12-19 17:09:24.896489648,14:23:36,Sushi,3,20.48
9691,50,758,2023-12-19 18:01:50.171017100,06:20:58,Pizza,3,29.31
9692,34,615,2023-12-19 18:54:15.445544552,02:40:03,Burger,2,26.98
9693,7,994,2023-12-19 19:46:40.720072004,00:20:20,Taco,3,32.16
9694,81,115,2023-12-19 20:39:05.994599460,03:12:12,Salad,4,43.09
9695,43,163,2023-12-19 21:31:31.269126912,04:30:15,Steak,2,41.34
9696,31,934,2023-12-19 22:23:56.543654364,08:59:52,Burger,3,11.27
9697,3,464,2023-12-19 23:16:21.818181816,18:06:21,Taco,3,44.46
9698,3,797,2023-12-20 00:08:47.092709268,07:40:35,Steak,4,31.12
9699,52,191,2023-12-20 01:01:12.367236724,20:58:39,Sushi,4,18.66
9700,94,614,2023-12-20 01:53:37.641764176,17:31:33,Pasta,4,26.57
9701,92,24,2023-12-20 02:46:02.916291628,08:37:38,Steak,2,38.69
9702,23,895,2023-12-20 03:38:28.190819080,16:01:05,Burger,2,40.67
9703,22,186,2023-12-20 04:30:53.465346532,07:21:24,Pizza,5,34
9704,2,785,2023-12-20 05:23:18.739873984,04:08:27,Salad,1,40.96
9705,76,639,2023-12-20 06:15:44.014401440,22:49:41,Sushi,2,34.26
9706,24,296,2023-12-20 07:08:09.288928892,03:13:55,Burger,2,6.54
9707,11,824,2023-12-20 08:00:34.563456344,14:36:05,Steak,3,33.29
9708,70,200,2023-12-20 08:52:59.837983796,21:27:39,Taco,1,22.26
9709,97,110,2023-12-20 09:45:25.112511248,07:07:06,Burger,4,43.12
9710,27,727,2023-12-20 10:37:50.387038704,15:45:58,Taco,2,38.97
9711,10,134,2023-12-20 11:30:15.661566156,15:05:00,Burger,1,20.97
9712,15,630,2023-12-20 12:22:40.936093608,21:06:12,Salad,4,13.76
9713,19,316,2023-12-20 13:15:06.210621060,12:33:37,Steak,4,33.7
9714,99,986,2023-12-20 14:07:31.485148512,18:41:51,Taco,4,33.11
9715,84,798,2023-12-20 14:59:56.759675968,22:54:47,Pizza,1,36.1
9716,59,491,2023-12-20 15:52:22.034203420,07:06:09,Salad,2,21.55
9717,54,14,2023-12-20 16:44:47.308730872,05:46:33,Salad,5,10.09
9718,28,216,2023-12-20 17:37:12.583258324,11:41:50,Salad,1,5.54
9719,24,452,2023-12-20 18:29:37.857785776,22:34:24,Taco,1,20.4
9720,25,958,2023-12-20 19:22:03.132313228,22:07:28,Pasta,3,13.41
9721,77,820,2023-12-20 20:14:28.406840684,01:57:04,Steak,2,40.31
9722,2,166,2023-12-20 21:06:53.681368136,15:12:25,Burger,1,20.73
9723,15,284,2023-12-20 21:59:18.955895588,09:04:56,Burger,2,38.64
9724,2,630,2023-12-20 22:51:44.230423040,18:37:00,Burger,4,26.26
9725,85,982,2023-12-20 23:44:09.504950492,07:33:50,Salad,4,6.52
9726,87,774,2023-12-21 00:36:34.779477948,23:35:03,Pasta,2,17.72
9727,8,758,2023-12-21 01:29:00.054005400,06:51:12,Taco,4,17.57
9728,57,676,2023-12-21 02:21:25.328532852,15:17:40,Pizza,1,38.03
9729,46,37,2023-12-21 03:13:50.603060304,03:28:06,Taco,5,41.45
9730,58,689,2023-12-21 04:06:15.877587756,00:45:06,Taco,3,11.73
9731,21,903,2023-12-21 04:58:41.152115208,04:10:43,Taco,4,42.55
9732,93,736,2023-12-21 05:51:06.426642664,05:19:58,Burger,3,28.6
9733,94,823,2023-12-21 06:43:31.701170116,19:45:44,Sushi,5,24.91
9734,3,54,2023-12-21 07:35:56.975697568,07:33:34,Pizza,2,20.07
9735,65,157,2023-12-21 08:28:22.250225020,12:32:27,Pizza,1,30.46
9736,64,311,2023-12-21 09:20:47.524752472,12:14:37,Salad,4,44.36
9737,62,184,2023-12-21 10:13:12.799279928,16:58:12,Pasta,5,26.19
9738,22,188,2023-12-21 11:05:38.073807380,09:44:32,Salad,5,30.16
9739,51,561,2023-12-21 11:58:03.348334832,21:11:18,Pasta,2,21.32
9740,25,800,2023-12-21 12:50:28.622862284,16:10:39,Pasta,1,19.62
9741,55,806,2023-12-21 13:42:53.897389736,19:46:24,Sushi,4,15.78
9742,27,869,2023-12-21 14:35:19.171917192,09:57:33,Pizza,5,7.71
9743,46,853,2023-12-21 15:27:44.446444644,02:55:28,Pasta,3,25.87
9744,74,651,2023-12-21 16:20:09.720972096,00:32:21,Steak,1,19.2
9745,14,540,2023-12-21 17:12:34.995499548,08:48:58,Pizza,1,46.79
9746,90,182,2023-12-21 18:05:00.270027000,21:22:01,Salad,5,48.04
9747,100,933,2023-12-21 18:57:25.544554452,19:45:22,Steak,1,15.01
9748,52,458,2023-12-21 19:49:50.819081908,10:07:28,Salad,5,44.1
9749,11,395,2023-12-21 20:42:16.093609360,23:24:58,Sushi,1,7.54
9750,81,977,2023-12-21 21:34:41.368136812,00:39:34,Steak,1,38.72
9751,27,230,2023-12-21 22:27:06.642664264,02:26:11,Salad,3,39.69
9752,70,908,2023-12-21 23:19:31.917191716,00:50:15,Pasta,3,46.17
9753,64,449,2023-12-22 00:11:57.191719172,19:24:32,Taco,3,12.2
9754,68,612,2023-12-22 01:04:22.466246624,22:22:15,Burger,4,20.69
9755,76,128,2023-12-22 01:56:47.740774076,23:52:30,Steak,1,8.98
9756,35,49,2023-12-22 02:49:13.015301528,01:34:54,Burger,2,5.31
9757,40,366,2023-12-22 03:41:38.289828980,09:45:06,Burger,5,36.73
9758,31,736,2023-12-22 04:34:03.564356436,14:56:45,Pizza,3,41.89
9759,9,37,2023-12-22 05:26:28.838883888,13:06:03,Burger,5,14.08
9760,52,734,2023-12-22 06:18:54.113411340,23:21:47,Steak,4,19.11
9761,87,586,2023-12-22 07:11:19.387938792,03:33:10,Burger,5,43.26
9762,64,931,2023-12-22 08:03:44.662466244,15:42:56,Burger,4,46.41
9763,25,938,2023-12-22 08:56:09.936993696,11:42:25,Sushi,2,45.02
9764,52,944,2023-12-22 09:48:35.211521152,09:03:27,Burger,5,20.66
9765,98,383,2023-12-22 10:41:00.486048604,15:41:15,Salad,4,34.45
9766,83,612,2023-12-22 11:33:25.760576056,12:13:00,Pasta,1,26.36
9767,69,872,2023-12-22 12:25:51.035103508,00:00:48,Salad,3,20.21
9768,53,695,2023-12-22 13:18:16.309630960,15:04:22,Sushi,3,9
9769,95,876,2023-12-22 14:10:41.584158416,19:22:19,Burger,5,23.87
9770,2,360,2023-12-22 15:03:06.858685868,10:53:41,Pasta,5,20.82
9771,6,46,2023-12-22 15:55:32.133213320,19:16:09,Steak,1,46.33
9772,32,701,2023-12-22 16:47:57.407740772,14:23:41,Salad,2,37.62
9773,54,794,2023-12-22 17:40:22.682268224,23:16:17,Pasta,2,19.86
9774,81,314,2023-12-22 18:32:47.956795680,20:53:08,Sushi,2,40.73
9775,43,822,2023-12-22 19:25:13.231323132,02:26:06,Pasta,1,35.99
9776,72,963,2023-12-22 20:17:38.505850584,02:00:32,Steak,3,23.58
9777,72,914,2023-12-22 21:10:03.780378036,15:25:12,Pizza,2,5.2
9778,66,416,2023-12-22 22:02:29.054905488,22:03:14,Pasta,5,31.99
9779,80,249,2023-12-22 22:54:54.329432940,14:22:40,Steak,5,19.06
9780,82,227,2023-12-22 23:47:19.603960396,18:14:54,Pasta,5,12.46
9781,51,156,2023-12-23 00:39:44.878487848,04:41:02,Burger,5,42.19
9782,1,217,2023-12-23 01:32:10.153015300,02:37:59,Taco,1,8.15
9783,18,176,2023-12-23 02:24:35.427542752,13:48:48,Pasta,1,10.43
9784,63,621,2023-12-23 03:17:00.702070204,10:06:48,Pizza,1,25.27
9785,56,32,2023-12-23 04:09:25.976597660,18:26:13,Steak,5,39.24
9786,68,162,2023-12-23 05:01:51.251125112,06:47:22,Sushi,1,33.85
9787,12,102,2023-12-23 05:54:16.525652564,16:50:58,Salad,2,47.72
9788,81,439,2023-12-23 06:46:41.800180016,02:17:31,Sushi,4,11.99
9789,75,257,2023-12-23 07:39:07.074707468,11:54:11,Sushi,4,32.32
9790,44,89,2023-12-23 08:31:32.349234920,23:20:52,Salad,5,18.84
9791,34,377,2023-12-23 09:23:57.623762376,13:15:46,Steak,4,41.88
9792,90,616,2023-12-23 10:16:22.898289828,02:08:38,Salad,5,15.73
9793,86,227,2023-12-23 11:08:48.172817280,01:41:18,Sushi,5,33.41
9794,78,732,2023-12-23 12:01:13.447344732,22:58:21,Burger,4,23.16
9795,78,837,2023-12-23 12:53:38.721872184,06:13:24,Salad,4,12.44
9796,9,4,2023-12-23 13:46:03.996399640,01:05:38,Sushi,4,47.18
9797,88,700,2023-12-23 14:38:29.270927092,09:07:31,Sushi,2,30.85
9798,99,141,2023-12-23 15:30:54.545454544,13:59:04,Steak,3,14.6
9799,54,872,2023-12-23 16:23:19.819981996,08:29:03,Salad,5,20.15
9800,39,882,2023-12-23 17:15:45.094509448,23:17:40,Pizza,2,48.96
9801,11,992,2023-12-23 18:08:10.369036904,03:15:17,Salad,2,49.57
9802,85,992,2023-12-23 19:00:35.643564356,01:35:47,Pasta,5,22.86
9803,71,603,2023-12-23 19:53:00.918091808,14:16:18,Taco,1,32.07
9804,86,527,2023-12-23 20:45:26.192619260,05:25:47,Steak,2,19.25
9805,43,1000,2023-12-23 21:37:51.467146712,23:14:27,Pizza,1,28.83
9806,84,581,2023-12-23 22:30:16.741674164,18:41:37,Burger,3,49.45
9807,16,303,2023-12-23 23:22:42.016201620,08:39:54,Sushi,1,39.59
9808,31,720,2023-12-24 00:15:07.290729072,02:35:04,Pasta,5,46.07
9809,94,370,2023-12-24 01:07:32.565256524,14:25:34,Taco,3,18.66
9810,27,919,2023-12-24 01:59:57.839783976,17:43:58,Pasta,2,7.88
9811,22,691,2023-12-24 02:52:23.114311428,10:15:57,Burger,3,8.23
9812,95,113,2023-12-24 03:44:48.388838884,06:21:47,Burger,4,48.64
9813,44,717,2023-12-24 04:37:13.663366336,06:04:08,Salad,5,32.79
9814,50,596,2023-12-24 05:29:38.937893788,15:49:16,Steak,3,41.59
9815,67,932,2023-12-24 06:22:04.212421240,10:55:50,Burger,3,7.05
9816,30,175,2023-12-24 07:14:29.486948692,19:33:44,Burger,3,10.16
9817,60,946,2023-12-24 08:06:54.761476148,04:53:14,Steak,5,38.09
9818,63,791,2023-12-24 08:59:20.036003600,13:42:50,Steak,1,38.62
9819,10,989,2023-12-24 09:51:45.310531052,22:12:44,Steak,4,35.63
9820,19,39,2023-12-24 10:44:10.585058504,14:14:32,Salad,1,22.52
9821,58,808,2023-12-24 11:36:35.859585956,09:26:30,Pasta,3,31.18
9822,91,936,2023-12-24 12:29:01.134113408,18:15:18,Pasta,4,5.83
9823,68,210,2023-12-24 13:21:26.408640864,00:53:41,Taco,4,8.6
9824,93,649,2023-12-24 14:13:51.683168316,19:40:49,Taco,4,6.58
9825,24,737,2023-12-24 15:06:16.957695768,02:50:59,Pasta,4,46.31
9826,48,943,2023-12-24 15:58:42.232223220,23:40:35,Pasta,1,9.35
9827,24,317,2023-12-24 16:51:07.506750672,08:42:17,Steak,5,24.17
9828,88,658,2023-12-24 17:43:32.781278128,07:49:29,Salad,2,7.3
9829,93,21,2023-12-24 18:35:58.055805580,16:56:13,Pasta,4,19.29
9830,73,552,2023-12-24 19:28:23.330333032,13:23:33,Sushi,3,29.71
9831,100,812,2023-12-24 20:20:48.604860484,09:16:34,Steak,2,49.09
9832,54,54,2023-12-24 21:13:13.879387936,07:00:27,Sushi,2,36.66
9833,86,673,2023-12-24 22:05:39.153915388,21:36:05,Pasta,3,46.5
9834,84,752,2023-12-24 22:58:04.428442844,01:26:42,Burger,3,21.2
9835,75,203,2023-12-24 23:50:29.702970296,16:15:37,Pasta,3,24.41
9836,23,994,2023-12-25 00:42:54.977497748,17:52:28,Pizza,1,5.83
9837,50,900,2023-12-25 01:35:20.252025200,12:27:24,Salad,1,33.9
9838,34,64,2023-12-25 02:27:45.526552652,10:16:21,Pizza,3,9.26
9839,68,488,2023-12-25 03:20:10.801080108,13:18:47,Sushi,4,9.33
9840,59,320,2023-12-25 04:12:36.075607560,23:31:40,Sushi,3,14.69
9841,6,873,2023-12-25 05:05:01.350135012,10:39:56,Burger,5,22.93
9842,1,878,2023-12-25 05:57:26.624662464,02:59:36,Steak,5,18.04
9843,68,627,2023-12-25 06:49:51.899189916,04:21:28,Steak,4,31.47
9844,57,474,2023-12-25 07:42:17.173717372,10:19:31,Sushi,1,29.52
9845,65,664,2023-12-25 08:34:42.448244824,11:56:37,Pizza,4,8.14
9846,92,490,2023-12-25 09:27:07.722772276,08:32:22,Taco,4,40.78
9847,26,251,2023-12-25 10:19:32.997299728,13:13:38,Pasta,1,49.73
9848,75,185,2023-12-25 11:11:58.271827180,22:40:13,Sushi,1,35.48
9849,51,327,2023-12-25 12:04:23.546354632,14:16:32,Taco,1,24.32
9850,7,52,2023-12-25 12:56:48.820882088,02:21:01,Sushi,3,23.53
9851,49,77,2023-12-25 13:49:14.095409540,15:00:52,Salad,2,32.2
9852,22,680,2023-12-25 14:41:39.369936992,03:32:34,Burger,5,9.16
9853,3,812,2023-12-25 15:34:04.644464444,19:41:31,Burger,4,22.46
9854,69,769,2023-12-25 16:26:29.918991896,14:56:49,Pasta,4,6.51
9855,33,502,2023-12-25 17:18:55.193519352,00:47:44,Sushi,1,31.56
9856,86,698,2023-12-25 18:11:20.468046804,21:52:03,Pasta,4,21.97
9857,87,914,2023-12-25 19:03:45.742574256,09:53:52,Burger,2,12.73
9858,8,563,2023-12-25 19:56:11.017101708,04:21:47,Burger,3,6.27
9859,76,575,2023-12-25 20:48:36.291629160,23:33:43,Salad,4,46
9860,7,875,2023-12-25 21:41:01.566156616,10:13:36,Steak,4,48.59
9861,61,250,2023-12-25 22:33:26.840684068,14:48:03,Pasta,4,32.1
9862,39,911,2023-12-25 23:25:52.115211520,21:17:14,Pasta,5,17.21
9863,82,189,2023-12-26 00:18:17.389738972,14:35:03,Sushi,4,22.36
9864,13,411,2023-12-26 01:10:42.664266424,07:55:39,Sushi,5,26.78
9865,48,199,2023-12-26 02:03:07.938793876,06:02:12,Pizza,4,19.34
9866,37,248,2023-12-26 02:55:33.213321332,16:05:12,Salad,4,38.14
9867,20,289,2023-12-26 03:47:58.487848784,01:27:05,Pizza,3,47.49
9868,50,673,2023-12-26 04:40:23.762376236,08:59:56,Taco,4,39.56
9869,42,544,2023-12-26 05:32:49.036903688,19:50:13,Salad,1,12.61
9870,13,309,2023-12-26 06:25:14.311431140,21:34:42,Pizza,4,11.9
9871,25,670,2023-12-26 07:17:39.585958596,14:43:22,Pizza,1,24.51
9872,32,332,2023-12-26 08:10:04.860486048,07:32:37,Pizza,3,38.73
9873,45,312,2023-12-26 09:02:30.135013500,21:17:17,Salad,4,33.24
9874,80,525,2023-12-26 09:54:55.409540952,00:41:55,Taco,4,8.63
9875,52,565,2023-12-26 10:47:20.684068404,02:29:40,Sushi,4,17.23
9876,54,149,2023-12-26 11:39:45.958595860,19:31:22,Pasta,2,20.48
9877,70,1000,2023-12-26 12:32:11.233123312,06:02:42,Salad,4,22
9878,70,197,2023-12-26 13:24:36.507650764,00:56:02,Taco,1,10.03
9879,47,451,2023-12-26 14:17:01.782178216,14:17:27,Taco,1,36.95
9880,99,60,2023-12-26 15:09:27.056705668,19:45:36,Taco,2,38.37
9881,52,466,2023-12-26 16:01:52.331233120,08:18:47,Pasta,1,47.72
9882,8,396,2023-12-26 16:54:17.605760576,03:42:15,Steak,1,49.05
9883,77,109,2023-12-26 17:46:42.880288028,11:30:32,Pizza,2,7.66
9884,4,442,2023-12-26 18:39:08.154815480,08:11:02,Steak,2,19.59
9885,25,834,2023-12-26 19:31:33.429342932,10:05:16,Burger,2,27.86
9886,100,884,2023-12-26 20:23:58.703870384,23:37:19,Salad,2,32.76
9887,55,570,2023-12-26 21:16:23.978397840,04:16:01,Salad,2,44.21
9888,41,630,2023-12-26 22:08:49.252925292,12:04:03,Sushi,3,24.88
9889,79,934,2023-12-26 23:01:14.527452744,14:07:53,Burger,2,12.3
9890,34,912,2023-12-26 23:53:39.801980196,00:41:10,Steak,3,19.76
9891,62,182,2023-12-27 00:46:05.076507648,07:17:07,Taco,3,26.56
9892,91,250,2023-12-27 01:38:30.351035100,08:52:53,Pasta,3,13.84
9893,36,878,2023-12-27 02:30:55.625562556,21:29:55,Pasta,5,34.31
9894,76,832,2023-12-27 03:23:20.900090008,19:18:38,Taco,1,28.3
9895,46,185,2023-12-27 04:15:46.174617460,14:05:59,Pasta,5,8.24
9896,47,692,2023-12-27 05:08:11.449144912,18:11:13,Sushi,3,8.76
9897,52,510,2023-12-27 06:00:36.723672364,22:28:35,Steak,4,12.75
9898,95,537,2023-12-27 06:53:01.998199820,19:08:22,Steak,1,8.11
9899,50,998,2023-12-27 07:45:27.272727272,19:35:13,Steak,1,43.32
9900,32,916,2023-12-27 08:37:52.547254724,06:46:34,Pizza,4,21.33
9901,96,816,2023-12-27 09:30:17.821782176,06:11:53,Taco,2,24.27
9902,16,178,2023-12-27 10:22:43.096309628,13:08:52,Steak,4,12.96
9903,49,662,2023-12-27 11:15:08.370837084,15:21:58,Burger,3,45.65
9904,18,299,2023-12-27 12:07:33.645364536,07:20:34,Pasta,5,49.87
9905,37,164,2023-12-27 12:59:58.919891988,04:36:43,Burger,1,42.34
9906,46,507,2023-12-27 13:52:24.194419440,10:52:07,Sushi,2,13.86
9907,48,193,2023-12-27 14:44:49.468946892,17:34:41,Burger,2,49.47
9908,53,127,2023-12-27 15:37:14.743474344,22:01:46,Pizza,1,38.17
9909,2,700,2023-12-27 16:29:40.018001800,04:26:26,Pasta,1,48.78
9910,99,939,2023-12-27 17:22:05.292529252,00:02:09,Taco,1,30.33
9911,69,671,2023-12-27 18:14:30.567056704,08:38:32,Steak,4,46.06
9912,3,200,2023-12-27 19:06:55.841584156,09:02:23,Salad,3,35.78
9913,89,62,2023-12-27 19:59:21.116111608,06:10:32,Pasta,5,18.19
