trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price
37225,NFLX,2023-09-28 23:54:26.489329784,09:31:09,buy,31,305.39
37226,FB,2023-09-29 00:04:55.493909876,05:39:03,buy,919,516.68
37227,GOOGL,2023-09-29 00:15:24.498489968,09:36:47,buy,865,179.26
37228,MSFT,2023-09-29 00:25:53.503070060,09:08:47,sell,119,855.76
37229,AMZN,2023-09-29 00:36:22.507650152,11:28:15,buy,722,59.38
37230,FB,2023-09-29 00:46:51.512230244,23:27:54,sell,713,604.27
37231,MSFT,2023-09-29 00:57:20.516810336,02:31:31,sell,709,846.09
37232,AAPL,2023-09-29 01:07:49.521390428,04:52:23,sell,430,466.58
37233,TSLA,2023-09-29 01:18:18.525970520,01:14:15,sell,132,469.55
37234,AAPL,2023-09-29 01:28:47.530550612,09:07:48,sell,397,236.58
37235,FB,2023-09-29 01:39:16.535130700,02:23:25,buy,128,84.02
37236,MSFT,2023-09-29 01:49:45.539710792,04:32:39,sell,91,340.18
37237,FB,2023-09-29 02:00:14.544290884,00:35:46,sell,176,448.31
37238,TSLA,2023-09-29 02:10:43.548870976,08:04:05,sell,738,350.91
37239,NFLX,2023-09-29 02:21:12.553451068,20:55:51,sell,716,752.94
37240,FB,2023-09-29 02:31:41.558031160,11:50:12,sell,335,900.34
37241,MSFT,2023-09-29 02:42:10.562611252,20:14:06,buy,477,305.31
37242,GOOGL,2023-09-29 02:52:39.567191344,18:44:56,buy,701,218.96
37243,AMZN,2023-09-29 03:03:08.571771436,06:02:08,sell,96,819.58
37244,GOOGL,2023-09-29 03:13:37.576351528,10:13:58,buy,303,375.86
37245,AMZN,2023-09-29 03:24:06.580931616,04:43:25,buy,152,656.03
37246,MSFT,2023-09-29 03:34:35.585511708,23:07:59,sell,494,452.12
37247,AMZN,2023-09-29 03:45:04.590091800,21:17:16,sell,586,387.56
37248,MSFT,2023-09-29 03:55:33.594671892,07:30:54,sell,39,667.21
37249,TSLA,2023-09-29 04:06:02.599251984,06:25:13,sell,694,727.19
37250,TSLA,2023-09-29 04:16:31.603832076,11:27:55,sell,240,293.35
37251,FB,2023-09-29 04:27:00.608412168,16:26:46,buy,165,328.99
37252,AMZN,2023-09-29 04:37:29.612992260,22:27:56,buy,696,182.36
37253,NFLX,2023-09-29 04:47:58.617572352,22:42:16,sell,577,76.9
37254,MSFT,2023-09-29 04:58:27.622152444,13:48:38,sell,669,718.83
37255,MSFT,2023-09-29 05:08:56.626732532,03:59:19,buy,552,661.04
37256,AMZN,2023-09-29 05:19:25.631312624,04:14:17,sell,659,313.23
37257,FB,2023-09-29 05:29:54.635892716,22:15:02,sell,569,558.17
37258,MSFT,2023-09-29 05:40:23.640472808,01:41:44,buy,696,551.34
37259,GOOGL,2023-09-29 05:50:52.645052900,22:44:50,sell,32,596.17
37260,MSFT,2023-09-29 06:01:21.649632992,14:02:44,buy,178,302.25
37261,GOOGL,2023-09-29 06:11:50.654213084,21:55:53,sell,419,913.8
37262,GOOGL,2023-09-29 06:22:19.658793176,17:55:23,buy,162,89.52
37263,GOOGL,2023-09-29 06:32:48.663373268,18:35:19,sell,263,110.53
37264,GOOGL,2023-09-29 06:43:17.667953360,04:43:48,buy,345,561.6
37265,MSFT,2023-09-29 06:53:46.672533448,20:11:23,sell,420,133.8
37266,FB,2023-09-29 07:04:15.677113540,00:49:22,sell,273,428.27
37267,AMZN,2023-09-29 07:14:44.681693632,03:35:09,sell,84,403.74
37268,AMZN,2023-09-29 07:25:13.686273724,06:22:06,sell,968,174.72
37269,FB,2023-09-29 07:35:42.690853816,23:25:24,buy,11,143.22
37270,NFLX,2023-09-29 07:46:11.695433908,07:41:48,sell,517,658.53
37271,GOOGL,2023-09-29 07:56:40.700014000,01:51:06,buy,885,205.36
37272,GOOGL,2023-09-29 08:07:09.704594092,16:40:25,buy,134,88.98
37273,FB,2023-09-29 08:17:38.709174184,15:02:34,sell,199,70.84
37274,TSLA,2023-09-29 08:28:07.713754276,00:32:54,sell,503,843.59
37275,AMZN,2023-09-29 08:38:36.718334364,10:48:14,buy,102,210.65
37276,NFLX,2023-09-29 08:49:05.722914456,10:49:23,sell,597,457.45
37277,MSFT,2023-09-29 08:59:34.727494548,12:45:32,buy,666,747.38
37278,AAPL,2023-09-29 09:10:03.732074640,23:52:52,buy,572,412.18
37279,MSFT,2023-09-29 09:20:32.736654732,05:54:00,buy,277,291.68
37280,GOOGL,2023-09-29 09:31:01.741234824,14:01:06,sell,862,314.64
37281,TSLA,2023-09-29 09:41:30.745814916,10:35:50,sell,874,905.62
37282,GOOGL,2023-09-29 09:51:59.750395008,07:15:58,buy,772,132.57
37283,MSFT,2023-09-29 10:02:28.754975100,08:04:44,sell,216,256.43
37284,AAPL,2023-09-29 10:12:57.759555192,10:53:20,sell,571,299.88
37285,NFLX,2023-09-29 10:23:26.764135280,20:14:30,sell,328,577.22
37286,GOOGL,2023-09-29 10:33:55.768715372,08:44:52,sell,481,972.9
37287,TSLA,2023-09-29 10:44:24.773295464,02:15:03,buy,500,946.23
37288,TSLA,2023-09-29 10:54:53.777875556,14:55:44,sell,762,721.76
37289,AMZN,2023-09-29 11:05:22.782455648,03:55:58,sell,502,524.23
37290,NFLX,2023-09-29 11:15:51.787035740,20:13:04,sell,534,629.66
37291,NFLX,2023-09-29 11:26:20.791615832,05:45:07,sell,255,103.29
37292,FB,2023-09-29 11:36:49.796195924,00:38:37,buy,922,661.24
37293,AAPL,2023-09-29 11:47:18.800776016,08:14:32,sell,44,249.44
37294,MSFT,2023-09-29 11:57:47.805356108,17:02:50,sell,519,215.15
37295,AMZN,2023-09-29 12:08:16.809936196,00:18:46,buy,939,357.06
37296,MSFT,2023-09-29 12:18:45.814516288,11:02:44,sell,611,313.82
37297,AMZN,2023-09-29 12:29:14.819096380,13:47:02,buy,695,950.29
37298,MSFT,2023-09-29 12:39:43.823676472,16:42:03,buy,466,496.08
37299,NFLX,2023-09-29 12:50:12.828256564,18:50:13,sell,534,768.96
37300,MSFT,2023-09-29 13:00:41.832836656,05:27:48,sell,724,317.05
37301,AMZN,2023-09-29 13:11:10.837416748,02:32:57,buy,755,161.46
37302,AMZN,2023-09-29 13:21:39.841996840,23:19:05,buy,774,738.83
37303,GOOGL,2023-09-29 13:32:08.846576932,13:13:18,buy,666,775.09
37304,AMZN,2023-09-29 13:42:37.851157024,15:02:36,buy,572,679.02
37305,FB,2023-09-29 13:53:06.855737112,07:10:54,buy,217,744.96
37306,FB,2023-09-29 14:03:35.860317204,12:32:12,buy,51,94.15
37307,AAPL,2023-09-29 14:14:04.864897296,11:54:35,buy,379,985.62
37308,AMZN,2023-09-29 14:24:33.869477388,01:53:05,buy,807,551.02
37309,NFLX,2023-09-29 14:35:02.874057480,09:39:50,buy,166,321.19
37310,FB,2023-09-29 14:45:31.878637572,17:17:04,buy,581,374.3
37311,FB,2023-09-29 14:56:00.883217664,19:37:01,buy,564,118.03
37312,AMZN,2023-09-29 15:06:29.887797756,17:26:44,buy,735,75.65
37313,FB,2023-09-29 15:16:58.892377848,17:45:51,sell,686,999.09
37314,FB,2023-09-29 15:27:27.896957940,23:43:47,buy,476,433.18
37315,AMZN,2023-09-29 15:37:56.901538028,16:22:14,sell,577,921.43
37316,AAPL,2023-09-29 15:48:25.906118120,12:29:20,buy,345,203.49
37317,AMZN,2023-09-29 15:58:54.910698212,11:27:19,buy,983,949.11
37318,AMZN,2023-09-29 16:09:23.915278304,02:19:44,sell,962,363.82
37319,GOOGL,2023-09-29 16:19:52.919858396,18:10:21,buy,142,878.17
37320,MSFT,2023-09-29 16:30:21.924438488,21:04:44,sell,959,858.73
37321,FB,2023-09-29 16:40:50.929018580,14:24:11,buy,168,598.53
37322,AMZN,2023-09-29 16:51:19.933598672,20:42:14,buy,408,785.92
37323,GOOGL,2023-09-29 17:01:48.938178764,14:36:38,sell,808,822.03
37324,GOOGL,2023-09-29 17:12:17.942758856,16:44:10,buy,803,386.36
37325,GOOGL,2023-09-29 17:22:46.947338944,20:53:54,buy,709,395.76
37326,FB,2023-09-29 17:33:15.951919036,06:35:15,sell,684,179.45
37327,AAPL,2023-09-29 17:43:44.956499128,14:04:43,sell,245,989.45
37328,NFLX,2023-09-29 17:54:13.961079220,02:21:31,buy,373,162.83
37329,AAPL,2023-09-29 18:04:42.965659312,05:50:55,buy,583,775.63
37330,FB,2023-09-29 18:15:11.970239404,18:39:15,buy,865,65.52
37331,NFLX,2023-09-29 18:25:40.974819496,01:39:54,sell,641,918.46
37332,AAPL,2023-09-29 18:36:09.979399588,23:44:16,buy,529,591.18
37333,TSLA,2023-09-29 18:46:38.983979680,02:49:56,sell,706,730.15
37334,TSLA,2023-09-29 18:57:07.988559772,14:21:09,buy,976,532.63
37335,GOOGL,2023-09-29 19:07:36.993139860,13:43:25,sell,538,914.78
37336,AAPL,2023-09-29 19:18:05.997719952,09:12:27,buy,891,453.2
37337,TSLA,2023-09-29 19:28:35.002300044,12:18:46,buy,463,986.94
37338,GOOGL,2023-09-29 19:39:04.006880136,02:06:18,sell,229,140.81
37339,AAPL,2023-09-29 19:49:33.011460228,01:35:10,buy,219,919.42
37340,FB,2023-09-29 20:00:02.016040320,03:37:06,buy,682,284.06
37341,MSFT,2023-09-29 20:10:31.020620412,02:22:23,sell,98,802.52
37342,AAPL,2023-09-29 20:21:00.025200504,20:27:17,sell,254,883.79
37343,NFLX,2023-09-29 20:31:29.029780596,05:11:39,sell,19,209.75
37344,AMZN,2023-09-29 20:41:58.034360688,14:33:35,buy,972,606.54
37345,FB,2023-09-29 20:52:27.038940776,01:55:10,buy,848,452.83
37346,MSFT,2023-09-29 21:02:56.043520868,13:54:45,sell,905,895.34
37347,MSFT,2023-09-29 21:13:25.048100960,12:31:16,sell,34,168.29
37348,TSLA,2023-09-29 21:23:54.052681052,08:17:36,sell,805,903.79
37349,AMZN,2023-09-29 21:34:23.057261144,23:11:45,sell,786,57.74
37350,MSFT,2023-09-29 21:44:52.061841236,04:05:21,sell,88,599.95
37351,AMZN,2023-09-29 21:55:21.066421328,06:33:31,sell,253,616.52
37352,NFLX,2023-09-29 22:05:50.071001420,17:54:51,sell,512,844.17
37353,FB,2023-09-29 22:16:19.075581512,08:38:02,sell,6,495.77
37354,AMZN,2023-09-29 22:26:48.080161604,07:00:48,sell,46,602.94
37355,AMZN,2023-09-29 22:37:17.084741692,19:50:01,sell,569,888.54
37356,MSFT,2023-09-29 22:47:46.089321784,17:59:56,sell,100,319.15
37357,AAPL,2023-09-29 22:58:15.093901876,01:12:47,sell,189,231.59
37358,MSFT,2023-09-29 23:08:44.098481968,12:00:43,sell,624,90.23
37359,TSLA,2023-09-29 23:19:13.103062060,15:00:49,sell,666,843.73
37360,MSFT,2023-09-29 23:29:42.107642152,10:39:05,sell,6,764.55
37361,MSFT,2023-09-29 23:40:11.112222244,21:11:57,buy,247,826.92
37362,AMZN,2023-09-29 23:50:40.116802336,17:37:59,sell,814,536.64
37363,FB,2023-09-30 00:01:09.121382428,06:15:18,sell,816,162.48
37364,TSLA,2023-09-30 00:11:38.125962520,01:09:10,sell,659,249.87
37365,GOOGL,2023-09-30 00:22:07.130542608,22:53:49,buy,293,569.87
37366,AMZN,2023-09-30 00:32:36.135122700,12:16:31,buy,513,410.03
37367,MSFT,2023-09-30 00:43:05.139702792,00:47:59,sell,388,603.61
37368,MSFT,2023-09-30 00:53:34.144282884,18:32:36,buy,883,276.5
37369,FB,2023-09-30 01:04:03.148862976,03:49:24,buy,822,100.76
37370,TSLA,2023-09-30 01:14:32.153443068,14:09:42,sell,365,537.42
37371,AAPL,2023-09-30 01:25:01.158023160,06:48:08,sell,81,211.1
37372,NFLX,2023-09-30 01:35:30.162603252,04:48:51,buy,339,677.14
37373,GOOGL,2023-09-30 01:45:59.167183344,20:16:51,buy,488,505.23
37374,AAPL,2023-09-30 01:56:28.171763436,22:02:55,buy,311,237.88
37375,GOOGL,2023-09-30 02:06:57.176343524,20:16:26,sell,359,619.58
37376,NFLX,2023-09-30 02:17:26.180923616,00:18:22,buy,11,637.24
37377,TSLA,2023-09-30 02:27:55.185503708,21:34:25,buy,448,843.1
37378,TSLA,2023-09-30 02:38:24.190083800,22:53:28,buy,38,941.03
37379,NFLX,2023-09-30 02:48:53.194663892,05:26:16,sell,848,403.98
37380,AAPL,2023-09-30 02:59:22.199243984,13:51:07,sell,206,507.95
37381,AAPL,2023-09-30 03:09:51.203824076,21:36:50,buy,685,646.46
37382,NFLX,2023-09-30 03:20:20.208404168,20:05:18,buy,154,111.31
37383,AAPL,2023-09-30 03:30:49.212984260,19:25:17,buy,465,546.41
37384,NFLX,2023-09-30 03:41:18.217564352,18:44:53,sell,572,702.59
37385,GOOGL,2023-09-30 03:51:47.222144440,19:51:45,buy,219,119.87
37386,AMZN,2023-09-30 04:02:16.226724532,07:41:10,buy,479,730.8
37387,GOOGL,2023-09-30 04:12:45.231304624,21:52:18,sell,12,110.82
37388,NFLX,2023-09-30 04:23:14.235884716,21:56:44,buy,332,492.04
37389,TSLA,2023-09-30 04:33:43.240464808,06:14:14,buy,440,874.23
37390,NFLX,2023-09-30 04:44:12.245044900,14:58:14,buy,210,203.66
37391,AMZN,2023-09-30 04:54:41.249624992,09:17:42,sell,349,162.09
37392,TSLA,2023-09-30 05:05:10.254205084,02:56:29,buy,674,975.63
37393,AMZN,2023-09-30 05:15:39.258785176,03:31:16,sell,63,107.25
37394,AAPL,2023-09-30 05:26:08.263365268,18:30:54,sell,893,128.5
37395,AAPL,2023-09-30 05:36:37.267945356,17:43:11,buy,734,246.38
37396,AAPL,2023-09-30 05:47:06.272525448,10:04:08,buy,419,433.08
37397,FB,2023-09-30 05:57:35.277105540,15:13:44,buy,478,449.26
37398,AMZN,2023-09-30 06:08:04.281685632,03:53:20,buy,617,517.32
37399,FB,2023-09-30 06:18:33.286265724,17:37:17,buy,217,662.67
37400,GOOGL,2023-09-30 06:29:02.290845816,02:23:46,sell,895,140.69
37401,GOOGL,2023-09-30 06:39:31.295425908,04:51:02,sell,57,102.7
37402,GOOGL,2023-09-30 06:50:00.300006000,07:40:18,buy,389,690.63
37403,TSLA,2023-09-30 07:00:29.304586092,20:36:56,sell,298,203.84
37404,MSFT,2023-09-30 07:10:58.309166184,16:08:07,buy,220,818.24
37405,MSFT,2023-09-30 07:21:27.313746272,16:46:35,sell,504,904.81
37406,TSLA,2023-09-30 07:31:56.318326364,07:21:18,sell,678,362.45
37407,AAPL,2023-09-30 07:42:25.322906456,00:39:27,buy,30,858.33
37408,FB,2023-09-30 07:52:54.327486548,15:58:00,buy,300,361.37
37409,AMZN,2023-09-30 08:03:23.332066640,12:47:39,sell,309,155.14
37410,AMZN,2023-09-30 08:13:52.336646732,11:39:18,buy,211,303.68
37411,AAPL,2023-09-30 08:24:21.341226824,07:31:41,buy,872,819.28
37412,MSFT,2023-09-30 08:34:50.345806916,12:10:26,sell,226,740.44
37413,NFLX,2023-09-30 08:45:19.350387008,01:34:39,buy,251,660.44
37414,MSFT,2023-09-30 08:55:48.354967100,20:51:16,sell,945,254.15
37415,GOOGL,2023-09-30 09:06:17.359547188,13:42:29,buy,259,728.43
37416,AMZN,2023-09-30 09:16:46.364127280,04:13:14,buy,122,473.85
37417,TSLA,2023-09-30 09:27:15.368707372,09:51:45,sell,524,548.73
37418,FB,2023-09-30 09:37:44.373287464,14:05:07,sell,854,484.69
37419,AAPL,2023-09-30 09:48:13.377867556,17:08:55,sell,379,349.32
37420,AMZN,2023-09-30 09:58:42.382447648,14:05:34,buy,340,405.24
37421,TSLA,2023-09-30 10:09:11.387027740,07:33:42,buy,876,482.87
37422,GOOGL,2023-09-30 10:19:40.391607832,23:14:12,buy,348,368.91
37423,NFLX,2023-09-30 10:30:09.396187924,16:45:42,sell,563,161.54
37424,MSFT,2023-09-30 10:40:38.400768016,07:45:31,buy,309,628.91
37425,TSLA,2023-09-30 10:51:07.405348108,19:09:25,sell,417,655.22
37426,GOOGL,2023-09-30 11:01:36.409928196,03:10:50,buy,804,250.01
37427,FB,2023-09-30 11:12:05.414508288,20:20:33,sell,98,808.7
37428,AMZN,2023-09-30 11:22:34.419088380,02:35:56,sell,407,883.79
37429,AAPL,2023-09-30 11:33:03.423668472,14:40:53,buy,227,193.34
37430,AMZN,2023-09-30 11:43:32.428248564,11:56:01,sell,943,424.95
37431,FB,2023-09-30 11:54:01.432828656,20:21:02,buy,2,649.36
37432,FB,2023-09-30 12:04:30.437408748,14:46:22,sell,920,191.82
37433,NFLX,2023-09-30 12:14:59.441988840,21:33:59,sell,427,278.14
37434,MSFT,2023-09-30 12:25:28.446568932,00:29:48,buy,788,765.96
37435,TSLA,2023-09-30 12:35:57.451149024,00:52:18,buy,54,60.36
37436,MSFT,2023-09-30 12:46:26.455729112,20:29:26,buy,243,648.08
37437,GOOGL,2023-09-30 12:56:55.460309204,21:35:44,buy,129,287.78
37438,AAPL,2023-09-30 13:07:24.464889296,00:26:43,sell,189,204.7
37439,MSFT,2023-09-30 13:17:53.469469388,05:27:39,buy,458,674.31
37440,AMZN,2023-09-30 13:28:22.474049480,14:02:22,buy,458,316.17
37441,MSFT,2023-09-30 13:38:51.478629572,00:35:44,buy,394,176.25
37442,AAPL,2023-09-30 13:49:20.483209664,22:32:50,sell,98,410.18
37443,TSLA,2023-09-30 13:59:49.487789756,21:13:03,buy,670,537.88
37444,NFLX,2023-09-30 14:10:18.492369848,12:23:13,buy,841,520.27
37445,FB,2023-09-30 14:20:47.496949940,13:12:49,sell,657,461.3
37446,TSLA,2023-09-30 14:31:16.501530028,06:37:22,sell,609,836.03
37447,GOOGL,2023-09-30 14:41:45.506110120,00:14:50,buy,599,293.61
37448,FB,2023-09-30 14:52:14.510690212,16:46:51,buy,958,481.02
37449,AMZN,2023-09-30 15:02:43.515270304,03:43:12,sell,986,141.69
37450,TSLA,2023-09-30 15:13:12.519850396,17:14:45,sell,598,451.84
37451,TSLA,2023-09-30 15:23:41.524430488,11:39:02,buy,780,950.19
37452,GOOGL,2023-09-30 15:34:10.529010580,10:19:56,sell,950,618.52
37453,TSLA,2023-09-30 15:44:39.533590672,02:55:56,sell,323,489.97
37454,NFLX,2023-09-30 15:55:08.538170764,23:43:35,sell,232,321.26
37455,MSFT,2023-09-30 16:05:37.542750856,18:06:21,sell,936,785.6
37456,NFLX,2023-09-30 16:16:06.547330944,10:04:37,sell,516,550.74
37457,FB,2023-09-30 16:26:35.551911036,22:49:25,sell,607,414.5
37458,FB,2023-09-30 16:37:04.556491128,10:29:27,buy,818,779.46
37459,AAPL,2023-09-30 16:47:33.561071220,22:35:46,sell,197,55.03
37460,AAPL,2023-09-30 16:58:02.565651312,21:57:39,buy,476,659.88
37461,NFLX,2023-09-30 17:08:31.570231404,18:47:23,buy,538,262.59
37462,MSFT,2023-09-30 17:19:00.574811496,16:55:53,buy,541,256.62
37463,GOOGL,2023-09-30 17:29:29.579391588,06:47:35,buy,390,856.12
37464,MSFT,2023-09-30 17:39:58.583971680,12:18:23,sell,44,220.23
37465,AAPL,2023-09-30 17:50:27.588551772,16:12:44,sell,215,650.01
37466,FB,2023-09-30 18:00:56.593131860,21:28:12,sell,849,603.47
37467,GOOGL,2023-09-30 18:11:25.597711952,00:57:08,sell,911,84.23
37468,MSFT,2023-09-30 18:21:54.602292044,20:53:16,sell,436,247.13
37469,NFLX,2023-09-30 18:32:23.606872136,13:55:23,sell,133,786.18
37470,MSFT,2023-09-30 18:42:52.611452228,06:24:03,sell,818,813.72
37471,NFLX,2023-09-30 18:53:21.616032320,23:16:13,buy,670,182.67
37472,MSFT,2023-09-30 19:03:50.620612412,23:57:37,buy,726,947.93
37473,AMZN,2023-09-30 19:14:19.625192504,16:19:36,buy,898,348.04
37474,NFLX,2023-09-30 19:24:48.629772596,18:53:15,sell,859,683.19
37475,GOOGL,2023-09-30 19:35:17.634352688,05:32:42,buy,54,409.77
37476,AMZN,2023-09-30 19:45:46.638932776,13:45:35,buy,213,980.76
37477,TSLA,2023-09-30 19:56:15.643512868,13:39:52,buy,300,183.2
37478,TSLA,2023-09-30 20:06:44.648092960,12:31:42,buy,25,763.26
37479,AAPL,2023-09-30 20:17:13.652673052,20:44:22,sell,832,369.91
37480,TSLA,2023-09-30 20:27:42.657253144,02:12:59,buy,492,901.05
37481,FB,2023-09-30 20:38:11.661833236,08:50:47,buy,574,988.99
37482,FB,2023-09-30 20:48:40.666413328,20:47:13,buy,79,957.08
37483,AMZN,2023-09-30 20:59:09.670993420,16:29:39,buy,337,261.51
37484,GOOGL,2023-09-30 21:09:38.675573512,02:37:25,buy,71,987.35
37485,MSFT,2023-09-30 21:20:07.680153604,07:33:26,buy,882,776.01
37486,FB,2023-09-30 21:30:36.684733692,07:42:56,buy,534,720.09
37487,GOOGL,2023-09-30 21:41:05.689313784,02:14:35,sell,465,948.42
37488,MSFT,2023-09-30 21:51:34.693893876,06:07:35,sell,155,337.47
37489,AMZN,2023-09-30 22:02:03.698473968,09:34:16,sell,644,496.43
37490,NFLX,2023-09-30 22:12:32.703054060,20:59:05,sell,653,168.78
37491,TSLA,2023-09-30 22:23:01.707634152,10:35:27,buy,126,60.94
37492,FB,2023-09-30 22:33:30.712214244,09:31:38,buy,779,666.94
37493,MSFT,2023-09-30 22:43:59.716794336,20:16:20,sell,347,615.06
37494,TSLA,2023-09-30 22:54:28.721374428,01:59:25,buy,65,182.3
37495,AAPL,2023-09-30 23:04:57.725954520,03:09:01,buy,639,804.11
37496,GOOGL,2023-09-30 23:15:26.730534608,03:55:20,sell,600,662.83
37497,FB,2023-09-30 23:25:55.735114700,17:42:12,buy,38,505.54
37498,NFLX,2023-09-30 23:36:24.739694792,20:00:29,sell,874,615.76
37499,TSLA,2023-09-30 23:46:53.744274884,03:27:04,buy,202,463.73
37500,TSLA,2023-09-30 23:57:22.748854976,20:22:03,sell,718,915.4
37501,AAPL,2023-10-01 00:07:51.753435068,13:26:22,sell,923,531.66
37502,FB,2023-10-01 00:18:20.758015160,16:01:35,sell,344,978.94
37503,GOOGL,2023-10-01 00:28:49.762595252,21:28:12,sell,937,717.42
37504,FB,2023-10-01 00:39:18.767175344,20:49:12,buy,427,372.98
37505,TSLA,2023-10-01 00:49:47.771755436,23:09:58,sell,368,947.63
37506,AMZN,2023-10-01 01:00:16.776335524,21:39:09,buy,991,834.02
37507,AAPL,2023-10-01 01:10:45.780915616,19:18:58,sell,417,99.78
37508,NFLX,2023-10-01 01:21:14.785495708,23:46:36,buy,292,226.39
37509,FB,2023-10-01 01:31:43.790075800,22:32:47,sell,386,692.51
37510,AAPL,2023-10-01 01:42:12.794655892,22:24:09,sell,315,399.07
37511,TSLA,2023-10-01 01:52:41.799235984,04:44:31,sell,687,609.25
37512,AMZN,2023-10-01 02:03:10.803816076,18:29:23,sell,766,967.9
37513,AMZN,2023-10-01 02:13:39.808396168,23:24:52,buy,787,608.46
37514,AMZN,2023-10-01 02:24:08.812976260,14:48:54,sell,605,712.46
37515,NFLX,2023-10-01 02:34:37.817556352,19:23:29,sell,282,513.75
37516,AAPL,2023-10-01 02:45:06.822136440,14:14:02,buy,984,242.58
37517,AMZN,2023-10-01 02:55:35.826716532,03:18:22,sell,153,501.46
37518,NFLX,2023-10-01 03:06:04.831296624,14:21:14,buy,19,564.03
37519,FB,2023-10-01 03:16:33.835876716,18:43:41,buy,231,429.03
37520,TSLA,2023-10-01 03:27:02.840456808,23:58:05,sell,38,991.17
37521,TSLA,2023-10-01 03:37:31.845036900,15:54:33,sell,117,758.57
37522,NFLX,2023-10-01 03:48:00.849616992,07:25:48,buy,595,117.34
37523,TSLA,2023-10-01 03:58:29.854197084,11:55:44,sell,987,880.92
37524,TSLA,2023-10-01 04:08:58.858777176,17:27:25,buy,157,445.52
37525,NFLX,2023-10-01 04:19:27.863357268,09:48:20,buy,919,50.9
37526,AMZN,2023-10-01 04:29:56.867937356,04:39:18,buy,201,323.76
37527,AAPL,2023-10-01 04:40:25.872517448,07:46:31,buy,2,756.42
37528,NFLX,2023-10-01 04:50:54.877097540,17:40:49,buy,76,219.4
37529,TSLA,2023-10-01 05:01:23.881677632,16:28:04,sell,321,743.38
37530,GOOGL,2023-10-01 05:11:52.886257724,16:36:15,buy,995,761.02
37531,TSLA,2023-10-01 05:22:21.890837816,08:11:01,buy,646,713.08
37532,MSFT,2023-10-01 05:32:50.895417908,11:01:57,buy,893,162.26
37533,MSFT,2023-10-01 05:43:19.899998000,03:49:55,buy,884,614.15
37534,AAPL,2023-10-01 05:53:48.904578092,15:52:05,sell,264,115.03
37535,NFLX,2023-10-01 06:04:17.909158184,00:51:55,buy,165,443.75
37536,AMZN,2023-10-01 06:14:46.913738272,13:26:50,buy,396,833.74
37537,AMZN,2023-10-01 06:25:15.918318364,10:13:33,buy,818,444.69
37538,NFLX,2023-10-01 06:35:44.922898456,02:36:15,buy,3,849.38
37539,TSLA,2023-10-01 06:46:13.927478548,01:34:11,buy,942,421.63
37540,AMZN,2023-10-01 06:56:42.932058640,08:58:35,sell,350,432.93
37541,AAPL,2023-10-01 07:07:11.936638732,10:05:06,sell,433,67.17
37542,MSFT,2023-10-01 07:17:40.941218824,22:09:15,buy,287,241.07
37543,MSFT,2023-10-01 07:28:09.945798916,02:08:20,sell,750,458.99
37544,GOOGL,2023-10-01 07:38:38.950379008,23:44:54,buy,819,369.02
37545,AMZN,2023-10-01 07:49:07.954959100,18:26:02,buy,379,562.58
37546,AAPL,2023-10-01 07:59:36.959539188,19:06:26,sell,433,453.68
37547,AAPL,2023-10-01 08:10:05.964119280,12:37:14,buy,304,885.32
37548,GOOGL,2023-10-01 08:20:34.968699372,07:47:16,sell,525,414.41
37549,AMZN,2023-10-01 08:31:03.973279464,04:18:30,sell,271,738.2
37550,TSLA,2023-10-01 08:41:32.977859556,03:33:19,sell,611,281.73
37551,GOOGL,2023-10-01 08:52:01.982439648,00:51:58,buy,782,955.35
37552,MSFT,2023-10-01 09:02:30.987019740,14:20:29,buy,117,761.75
37553,GOOGL,2023-10-01 09:12:59.991599832,07:46:17,buy,450,818.46
37554,GOOGL,2023-10-01 09:23:28.996179924,20:10:45,sell,370,726.17
37555,GOOGL,2023-10-01 09:33:58.000760016,10:49:14,sell,754,826.52
37556,AMZN,2023-10-01 09:44:27.005340104,17:35:04,buy,129,747.17
37557,FB,2023-10-01 09:54:56.009920196,23:51:01,sell,365,76.49
37558,MSFT,2023-10-01 10:05:25.014500288,01:58:26,buy,340,587.66
37559,GOOGL,2023-10-01 10:15:54.019080380,13:08:25,sell,428,801.84
37560,TSLA,2023-10-01 10:26:23.023660472,19:00:48,sell,524,289.35
37561,MSFT,2023-10-01 10:36:52.028240564,13:11:40,buy,998,961.76
37562,GOOGL,2023-10-01 10:47:21.032820656,01:34:51,sell,674,534.8
37563,FB,2023-10-01 10:57:50.037400748,21:53:11,buy,618,97.39
37564,AAPL,2023-10-01 11:08:19.041980840,20:19:10,buy,233,205.47
37565,TSLA,2023-10-01 11:18:48.046560932,05:22:00,sell,409,515.89
