order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
41826,35,113,2023-11-01 11:48:36.562331244,04:28:23,Pasta,2,46.49
41827,57,266,2023-11-01 11:59:05.566911336,01:33:31,Salad,4,8.33
41828,8,663,2023-11-01 12:09:34.571491428,09:40:54,Salad,1,31.43
41829,84,956,2023-11-01 12:20:03.576071520,23:57:27,Taco,5,10.66
41830,83,202,2023-11-01 12:30:32.580651612,05:41:37,Sushi,2,8.03
41831,98,745,2023-11-01 12:41:01.585231704,05:19:43,Sushi,4,13.64
41832,74,623,2023-11-01 12:51:30.589811796,01:36:48,Sushi,4,22.52
41833,33,798,2023-11-01 13:01:59.594391888,01:00:14,Burger,3,13.48
41834,61,349,2023-11-01 13:12:28.598971980,23:36:26,Steak,5,32.93
41835,40,729,2023-11-01 13:22:57.603552068,21:36:10,Pizza,3,42.92
41836,29,811,2023-11-01 13:33:26.608132160,13:13:15,Pasta,4,14.49
41837,3,575,2023-11-01 13:43:55.612712252,00:02:55,Pizza,3,36.6
41838,65,822,2023-11-01 13:54:24.617292344,05:58:59,Steak,1,26.69
41839,32,21,2023-11-01 14:04:53.621872436,01:48:22,Pasta,4,13.12
41840,26,349,2023-11-01 14:15:22.626452528,10:23:25,Salad,3,43.38
41841,37,436,2023-11-01 14:25:51.631032620,12:19:49,Burger,4,22.47
41842,90,761,2023-11-01 14:36:20.635612712,11:56:36,Salad,4,28.3
41843,74,556,2023-11-01 14:46:49.640192804,19:54:05,Pasta,1,47.48
41844,59,393,2023-11-01 14:57:18.644772896,20:24:24,Pizza,3,6.22
41845,86,807,2023-11-01 15:07:47.649352984,20:25:29,Salad,1,31.72
41846,89,953,2023-11-01 15:18:16.653933076,13:33:35,Pizza,4,10.68
41847,92,781,2023-11-01 15:28:45.658513168,04:41:49,Steak,5,37.3
41848,35,719,2023-11-01 15:39:14.663093260,20:09:59,Pasta,3,32.09
41849,17,474,2023-11-01 15:49:43.667673352,16:04:26,Burger,1,43.61
41850,42,348,2023-11-01 16:00:12.672253444,02:21:04,Pizza,2,10.45
41851,20,671,2023-11-01 16:10:41.676833536,19:36:33,Burger,4,7.64
41852,70,337,2023-11-01 16:21:10.681413628,05:06:37,Steak,5,45.9
41853,18,954,2023-11-01 16:31:39.685993720,01:43:00,Pasta,5,27.83
41854,98,417,2023-11-01 16:42:08.690573812,09:43:09,Pasta,3,13.65
41855,53,745,2023-11-01 16:52:37.695153904,19:32:15,Taco,2,39.83
41856,71,25,2023-11-01 17:03:06.699733992,07:03:44,Burger,2,29.53
41857,9,247,2023-11-01 17:13:35.704314084,11:45:36,Pasta,2,41.14
41858,8,338,2023-11-01 17:24:04.708894176,13:02:14,Burger,4,29.78
41859,80,971,2023-11-01 17:34:33.713474268,14:52:32,Pasta,1,10.96
41860,27,471,2023-11-01 17:45:02.718054360,07:38:38,Taco,1,46.27
41861,2,190,2023-11-01 17:55:31.722634452,15:23:22,Pizza,3,25.82
41862,23,162,2023-11-01 18:06:00.727214544,03:21:47,Salad,2,38.06
41863,92,214,2023-11-01 18:16:29.731794636,19:52:37,Steak,1,29.93
41864,22,270,2023-11-01 18:26:58.736374728,01:33:29,Burger,4,20.48
41865,8,981,2023-11-01 18:37:27.740954820,20:43:05,Pasta,3,41.91
41866,83,261,2023-11-01 18:47:56.745534908,14:44:15,Sushi,5,20.17
41867,32,446,2023-11-01 18:58:25.750115000,15:36:11,Pizza,1,7.63
41868,32,823,2023-11-01 19:08:54.754695092,09:12:48,Burger,2,23.99
41869,1,209,2023-11-01 19:19:23.759275184,09:10:00,Sushi,2,14.13
41870,81,630,2023-11-01 19:29:52.763855276,16:57:32,Salad,2,48.34
41871,54,367,2023-11-01 19:40:21.768435368,03:08:45,Taco,2,45.97
41872,32,493,2023-11-01 19:50:50.773015460,00:37:27,Sushi,1,29.2
41873,3,306,2023-11-01 20:01:19.777595552,09:05:36,Steak,1,37.15
41874,7,532,2023-11-01 20:11:48.782175644,15:34:01,Taco,5,15.91
41875,3,336,2023-11-01 20:22:17.786755736,19:06:29,Steak,5,41.36
41876,22,852,2023-11-01 20:32:46.791335824,16:30:57,Salad,3,32.92
41877,92,386,2023-11-01 20:43:15.795915916,04:21:57,Steak,2,15.29
41878,32,88,2023-11-01 20:53:44.800496008,10:52:40,Burger,1,13.63
41879,99,794,2023-11-01 21:04:13.805076100,18:27:44,Pasta,3,15.27
41880,25,217,2023-11-01 21:14:42.809656192,13:43:20,Burger,2,20.66
41881,36,264,2023-11-01 21:25:11.814236284,00:31:52,Pizza,4,49.34
41882,60,560,2023-11-01 21:35:40.818816376,07:19:33,Salad,3,21.86
41883,50,521,2023-11-01 21:46:09.823396468,16:47:55,Burger,1,10.84
41884,77,712,2023-11-01 21:56:38.827976560,11:23:40,Burger,4,31.74
41885,80,637,2023-11-01 22:07:07.832556652,12:21:39,Sushi,4,17.27
41886,56,624,2023-11-01 22:17:36.837136740,22:52:18,Taco,4,10.88
41887,64,498,2023-11-01 22:28:05.841716832,00:53:47,Pizza,5,34.3
41888,63,70,2023-11-01 22:38:34.846296924,05:52:38,Taco,1,38.38
41889,90,678,2023-11-01 22:49:03.850877016,22:27:24,Salad,3,41.77
41890,61,904,2023-11-01 22:59:32.855457108,08:24:49,Burger,2,49.39
41891,43,31,2023-11-01 23:10:01.860037200,03:46:59,Burger,1,20.08
41892,46,750,2023-11-01 23:20:30.864617292,18:03:24,Steak,1,41.82
41893,9,802,2023-11-01 23:30:59.869197384,01:38:11,Sushi,3,28.36
41894,51,263,2023-11-01 23:41:28.873777476,17:05:28,Pizza,2,9.95
41895,65,733,2023-11-01 23:51:57.878357568,05:38:11,Pizza,1,32.7
41896,58,588,2023-11-02 00:02:26.882937656,20:24:47,Burger,1,16.29
41897,51,507,2023-11-02 00:12:55.887517748,14:02:19,Pasta,1,26.09
41898,28,275,2023-11-02 00:23:24.892097840,08:42:47,Steak,5,7.87
41899,68,512,2023-11-02 00:33:53.896677932,17:18:24,Steak,1,18.43
41900,5,80,2023-11-02 00:44:22.901258024,00:52:59,Sushi,5,9.48
41901,70,722,2023-11-02 00:54:51.905838116,06:07:41,Burger,3,33.03
41902,40,592,2023-11-02 01:05:20.910418208,03:36:31,Pasta,4,30.89
41903,42,71,2023-11-02 01:15:49.914998300,18:46:51,Steak,5,25.04
41904,49,959,2023-11-02 01:26:18.919578392,17:26:52,Steak,1,6.31
41905,30,536,2023-11-02 01:36:47.924158484,23:26:00,Sushi,1,26.55
41906,58,518,2023-11-02 01:47:16.928738572,20:02:28,Steak,3,42.54
41907,39,236,2023-11-02 01:57:45.933318664,10:55:27,Taco,3,31.54
41908,92,741,2023-11-02 02:08:14.937898756,06:38:40,Pasta,5,10.17
41909,46,605,2023-11-02 02:18:43.942478848,00:59:15,Salad,3,14.3
41910,79,184,2023-11-02 02:29:12.947058940,16:41:25,Taco,5,38.44
41911,79,201,2023-11-02 02:39:41.951639032,03:31:27,Pasta,1,8.16
41912,93,492,2023-11-02 02:50:10.956219124,04:50:16,Taco,4,47.46
41913,94,281,2023-11-02 03:00:39.960799216,11:26:17,Pizza,4,40.02
41914,69,273,2023-11-02 03:11:08.965379308,12:07:35,Pizza,5,18.73
41915,7,430,2023-11-02 03:21:37.969959400,21:18:48,Pasta,1,26.67
41916,97,906,2023-11-02 03:32:06.974539488,00:23:02,Taco,4,5.07
41917,12,180,2023-11-02 03:42:35.979119580,06:57:35,Pizza,3,8.73
41918,44,231,2023-11-02 03:53:04.983699672,10:37:43,Pasta,4,5.84
41919,9,365,2023-11-02 04:03:33.988279764,17:01:09,Burger,3,22.16
41920,80,199,2023-11-02 04:14:02.992859856,05:12:57,Burger,4,27.53
41921,19,296,2023-11-02 04:24:31.997439948,21:17:05,Taco,2,32.24
41922,76,477,2023-11-02 04:35:01.002020040,06:07:39,Taco,1,42.57
41923,19,56,2023-11-02 04:45:30.006600132,23:00:40,Sushi,3,44.84
41924,94,946,2023-11-02 04:55:59.011180224,10:38:18,Pizza,4,34.01
41925,17,769,2023-11-02 05:06:28.015760316,07:48:27,Salad,2,31.22
41926,91,501,2023-11-02 05:16:57.020340404,11:41:16,Steak,4,49.1
41927,29,958,2023-11-02 05:27:26.024920496,18:18:59,Steak,5,38.63
41928,82,203,2023-11-02 05:37:55.029500588,18:36:14,Pasta,1,9
41929,77,723,2023-11-02 05:48:24.034080680,13:21:38,Steak,3,32.64
41930,3,817,2023-11-02 05:58:53.038660772,23:52:35,Pasta,2,19.52
41931,11,516,2023-11-02 06:09:22.043240864,02:52:57,Burger,1,5.7
41932,38,445,2023-11-02 06:19:51.047820956,01:56:22,Pizza,4,33.15
41933,92,111,2023-11-02 06:30:20.052401048,03:40:54,Pasta,1,43.53
41934,81,582,2023-11-02 06:40:49.056981140,17:40:41,Pizza,2,11.43
41935,11,85,2023-11-02 06:51:18.061561232,20:45:15,Steak,4,23.73
41936,5,355,2023-11-02 07:01:47.066141320,19:33:10,Pasta,3,37.62
41937,100,137,2023-11-02 07:12:16.070721412,05:59:17,Burger,1,10.75
41938,39,834,2023-11-02 07:22:45.075301504,03:06:18,Salad,1,43.33
41939,92,27,2023-11-02 07:33:14.079881596,06:25:14,Burger,3,36.53
41940,73,585,2023-11-02 07:43:43.084461688,05:33:44,Sushi,1,37.74
41941,8,41,2023-11-02 07:54:12.089041780,18:29:38,Pasta,4,11.26
41942,85,517,2023-11-02 08:04:41.093621872,13:00:43,Burger,1,25.32
41943,20,222,2023-11-02 08:15:10.098201964,23:15:55,Steak,5,22.6
41944,47,565,2023-11-02 08:25:39.102782056,02:44:36,Sushi,5,34.37
41945,8,812,2023-11-02 08:36:08.107362148,04:55:47,Pasta,1,22.52
41946,14,515,2023-11-02 08:46:37.111942236,17:28:28,Pizza,2,12.49
41947,66,921,2023-11-02 08:57:06.116522328,01:28:03,Steak,1,10.74
41948,15,305,2023-11-02 09:07:35.121102420,00:05:24,Burger,4,28.95
41949,26,906,2023-11-02 09:18:04.125682512,17:18:01,Pasta,5,21.94
41950,41,693,2023-11-02 09:28:33.130262604,04:58:05,Steak,1,36.55
41951,76,725,2023-11-02 09:39:02.134842696,22:30:32,Pasta,2,20.84
41952,73,927,2023-11-02 09:49:31.139422788,13:18:09,Sushi,2,15.32
41953,26,36,2023-11-02 10:00:00.144002880,18:03:16,Pizza,4,49.23
41954,98,533,2023-11-02 10:10:29.148582972,05:05:43,Burger,1,5.12
41955,29,986,2023-11-02 10:20:58.153163064,19:58:01,Taco,5,40.93
41956,24,175,2023-11-02 10:31:27.157743152,00:18:55,Burger,4,38.72
41957,47,473,2023-11-02 10:41:56.162323244,23:35:48,Burger,4,6.76
41958,17,346,2023-11-02 10:52:25.166903336,16:40:50,Pizza,2,40.89
41959,22,697,2023-11-02 11:02:54.171483428,10:15:26,Taco,5,6.47
41960,37,385,2023-11-02 11:13:23.176063520,07:34:19,Pizza,5,41.96
41961,8,81,2023-11-02 11:23:52.180643612,01:54:49,Pizza,5,8.8
41962,32,939,2023-11-02 11:34:21.185223704,23:30:15,Burger,2,38.79
41963,58,483,2023-11-02 11:44:50.189803796,05:34:56,Burger,3,30.13
41964,52,519,2023-11-02 11:55:19.194383888,09:33:24,Salad,5,43.02
41965,70,900,2023-11-02 12:05:48.198963980,00:07:14,Taco,3,47.31
41966,79,158,2023-11-02 12:16:17.203544068,08:06:20,Pizza,3,17.9
41967,94,193,2023-11-02 12:26:46.208124160,09:13:52,Salad,3,49.24
41968,3,470,2023-11-02 12:37:15.212704252,20:20:39,Sushi,5,17.43
41969,49,977,2023-11-02 12:47:44.217284344,14:08:19,Taco,3,40.75
41970,8,409,2023-11-02 12:58:13.221864436,07:11:48,Taco,3,23.9
41971,38,973,2023-11-02 13:08:42.226444528,20:26:32,Pizza,3,31.97
41972,15,521,2023-11-02 13:19:11.231024620,18:24:01,Pasta,4,37.4
41973,33,516,2023-11-02 13:29:40.235604712,08:11:38,Burger,2,31.86
41974,36,216,2023-11-02 13:40:09.240184804,10:37:08,Pasta,4,43.15
41975,1,249,2023-11-02 13:50:38.244764896,01:18:36,Pizza,1,14.79
41976,46,35,2023-11-02 14:01:07.249344984,02:49:40,Taco,3,16.7
41977,71,961,2023-11-02 14:11:36.253925076,19:37:02,Burger,4,33.04
41978,21,914,2023-11-02 14:22:05.258505168,11:19:05,Pasta,3,45.22
41979,15,785,2023-11-02 14:32:34.263085260,02:39:34,Pizza,5,19.89
41980,19,282,2023-11-02 14:43:03.267665352,23:37:11,Steak,2,38.63
41981,49,418,2023-11-02 14:53:32.272245444,22:29:56,Salad,5,32.95
41982,49,260,2023-11-02 15:04:01.276825536,14:56:20,Salad,4,37.75
41983,18,594,2023-11-02 15:14:30.281405628,05:06:50,Burger,1,32.72
41984,40,316,2023-11-02 15:24:59.285985720,23:38:07,Steak,3,36.73
41985,89,966,2023-11-02 15:35:28.290565812,00:20:59,Sushi,1,5.88
41986,90,89,2023-11-02 15:45:57.295145900,17:32:09,Sushi,5,23.59
41987,93,405,2023-11-02 15:56:26.299725992,11:25:15,Sushi,5,15.68
41988,84,765,2023-11-02 16:06:55.304306084,15:02:26,Pizza,5,49.06
41989,9,448,2023-11-02 16:17:24.308886176,14:23:08,Burger,1,49.43
41990,95,791,2023-11-02 16:27:53.313466268,00:38:40,Pasta,2,44.34
41991,77,499,2023-11-02 16:38:22.318046360,20:11:54,Pasta,3,27.12
41992,55,479,2023-11-02 16:48:51.322626452,04:26:48,Salad,1,5.71
41993,27,158,2023-11-02 16:59:20.327206544,20:13:08,Pasta,4,43.58
41994,33,740,2023-11-02 17:09:49.331786636,04:28:55,Pizza,4,9.33
41995,89,192,2023-11-02 17:20:18.336366728,13:12:55,Burger,3,11.04
41996,18,786,2023-11-02 17:30:47.340946816,19:13:10,Pasta,1,36.74
41997,74,979,2023-11-02 17:41:16.345526908,19:15:35,Sushi,2,23.71
41998,75,251,2023-11-02 17:51:45.350107000,01:05:17,Pizza,1,18.11
41999,68,723,2023-11-02 18:02:14.354687092,10:47:58,Pasta,5,20.97
42000,18,957,2023-11-02 18:12:43.359267184,23:24:13,Taco,1,40.93
42001,9,88,2023-11-02 18:23:12.363847276,13:07:35,Steak,3,34.9
42002,44,121,2023-11-02 18:33:41.368427368,10:29:55,Steak,3,47.4
42003,51,434,2023-11-02 18:44:10.373007460,01:15:51,Steak,3,18.72
42004,76,999,2023-11-02 18:54:39.377587552,22:14:21,Burger,5,47.44
42005,37,718,2023-11-02 19:05:08.382167644,07:36:09,Sushi,1,7.37
42006,35,927,2023-11-02 19:15:37.386747732,22:50:45,Taco,5,23.24
42007,66,784,2023-11-02 19:26:06.391327824,20:10:23,Steak,5,11.07
42008,93,285,2023-11-02 19:36:35.395907916,23:34:56,Steak,2,23.2
42009,50,583,2023-11-02 19:47:04.400488008,04:04:45,Sushi,2,18.61
42010,23,180,2023-11-02 19:57:33.405068100,01:37:58,Burger,4,29.7
42011,43,659,2023-11-02 20:08:02.409648192,02:33:46,Salad,3,11.9
42012,78,76,2023-11-02 20:18:31.414228284,02:03:51,Salad,4,37.39
42013,39,379,2023-11-02 20:29:00.418808376,09:45:18,Steak,2,28.6
42014,94,886,2023-11-02 20:39:29.423388468,22:15:25,Burger,3,43.34
42015,8,563,2023-11-02 20:49:58.427968560,20:35:19,Taco,2,24.1
42016,82,528,2023-11-02 21:00:27.432548648,02:53:13,Steak,2,41.1
42017,65,964,2023-11-02 21:10:56.437128740,08:02:32,Steak,3,29.3
42018,83,419,2023-11-02 21:21:25.441708832,01:26:07,Pizza,1,36.35
42019,62,842,2023-11-02 21:31:54.446288924,09:38:08,Taco,5,35.29
42020,81,627,2023-11-02 21:42:23.450869016,08:05:06,Salad,2,46.59
42021,86,143,2023-11-02 21:52:52.455449108,08:37:37,Burger,1,12.58
42022,23,844,2023-11-02 22:03:21.460029200,16:44:27,Steak,5,33.15
42023,50,726,2023-11-02 22:13:50.464609292,02:18:10,Taco,1,44.25
42024,97,273,2023-11-02 22:24:19.469189384,18:46:23,Pasta,4,36.85
42025,20,58,2023-11-02 22:34:48.473769476,07:32:26,Steak,3,49.76
42026,67,319,2023-11-02 22:45:17.478349564,19:03:42,Steak,1,15.11
42027,22,593,2023-11-02 22:55:46.482929656,20:56:11,Sushi,4,21.18
42028,40,472,2023-11-02 23:06:15.487509748,13:19:38,Steak,2,34.48
42029,22,702,2023-11-02 23:16:44.492089840,09:55:14,Pizza,5,20.98
42030,38,632,2023-11-02 23:27:13.496669932,05:59:47,Salad,2,26.55
42031,68,894,2023-11-02 23:37:42.501250024,11:12:37,Burger,3,35.77
42032,71,774,2023-11-02 23:48:11.505830116,13:44:12,Salad,1,6.81
42033,77,328,2023-11-02 23:58:40.510410208,20:43:42,Pizza,4,27.43
42034,49,522,2023-11-03 00:09:09.514990300,17:56:21,Pasta,3,17.56
42035,22,611,2023-11-03 00:19:38.519570392,19:22:46,Burger,4,44.48
42036,89,873,2023-11-03 00:30:07.524150480,20:46:32,Sushi,5,18.2
42037,25,804,2023-11-03 00:40:36.528730572,07:00:28,Pizza,3,48.73
42038,95,74,2023-11-03 00:51:05.533310664,22:21:05,Salad,3,32.16
42039,75,29,2023-11-03 01:01:34.537890756,01:26:48,Salad,1,40.4
42040,54,640,2023-11-03 01:12:03.542470848,06:05:34,Pizza,1,27.62
42041,24,687,2023-11-03 01:22:32.547050940,12:41:52,Sushi,4,11.72
42042,45,168,2023-11-03 01:33:01.551631032,01:26:06,Pizza,4,25.32
42043,93,243,2023-11-03 01:43:30.556211124,04:56:25,Salad,2,6.01
42044,14,895,2023-11-03 01:53:59.560791216,10:23:20,Taco,2,15.34
42045,40,545,2023-11-03 02:04:28.565371308,05:48:19,Taco,3,23.09
42046,87,542,2023-11-03 02:14:57.569951396,19:04:10,Salad,3,35.44
42047,11,861,2023-11-03 02:25:26.574531488,06:46:44,Steak,2,27.42
42048,97,452,2023-11-03 02:35:55.579111580,10:59:33,Pizza,5,14.5
42049,24,756,2023-11-03 02:46:24.583691672,15:20:51,Sushi,2,32.13
42050,63,19,2023-11-03 02:56:53.588271764,13:20:20,Burger,1,15.17
42051,17,691,2023-11-03 03:07:22.592851856,07:33:35,Steak,5,17.91
42052,97,387,2023-11-03 03:17:51.597431948,05:52:54,Pasta,5,11.67
42053,67,636,2023-11-03 03:28:20.602012040,19:22:20,Salad,5,17.55
42054,14,710,2023-11-03 03:38:49.606592132,17:03:21,Taco,5,8.82
42055,66,596,2023-11-03 03:49:18.611172224,05:51:55,Steak,4,27.92
42056,13,796,2023-11-03 03:59:47.615752312,02:31:58,Taco,3,48.2
42057,10,200,2023-11-03 04:10:16.620332404,12:42:54,Steak,2,12.72
42058,42,591,2023-11-03 04:20:45.624912496,07:45:18,Pasta,5,45.63
42059,30,166,2023-11-03 04:31:14.629492588,11:16:51,Taco,3,31.31
42060,27,337,2023-11-03 04:41:43.634072680,20:34:25,Sushi,2,26.39
42061,42,959,2023-11-03 04:52:12.638652772,20:30:46,Burger,2,26.4
42062,75,560,2023-11-03 05:02:41.643232864,08:44:37,Pizza,2,17.7
42063,34,344,2023-11-03 05:13:10.647812956,23:24:41,Sushi,2,39.78
42064,27,492,2023-11-03 05:23:39.652393048,00:09:35,Burger,2,38.12
42065,3,699,2023-11-03 05:34:08.656973140,08:46:14,Pasta,1,12.91
42066,24,190,2023-11-03 05:44:37.661553228,05:49:12,Salad,4,24.98
42067,34,796,2023-11-03 05:55:06.666133320,17:06:50,Burger,5,18.32
42068,48,314,2023-11-03 06:05:35.670713412,14:29:54,Salad,1,23.86
42069,88,168,2023-11-03 06:16:04.675293504,05:32:51,Pizza,1,37.12
42070,61,739,2023-11-03 06:26:33.679873596,06:00:16,Pizza,5,5.77
42071,90,971,2023-11-03 06:37:02.684453688,03:35:45,Pizza,2,17.63
42072,79,653,2023-11-03 06:47:31.689033780,23:10:02,Pizza,5,37.16
42073,20,288,2023-11-03 06:58:00.693613872,21:05:49,Pizza,2,22.78
42074,90,223,2023-11-03 07:08:29.698193964,18:27:49,Pizza,2,21.87
42075,36,211,2023-11-03 07:18:58.702774056,01:22:36,Salad,4,22.83
42076,19,850,2023-11-03 07:29:27.707354148,23:00:49,Sushi,1,23.26
42077,80,891,2023-11-03 07:39:56.711934236,13:38:35,Taco,1,43.75
42078,27,265,2023-11-03 07:50:25.716514328,08:35:39,Pizza,2,32.7
42079,38,24,2023-11-03 08:00:54.721094420,09:42:32,Steak,1,31.51
42080,16,769,2023-11-03 08:11:23.725674512,18:07:11,Taco,2,42.14
42081,86,159,2023-11-03 08:21:52.730254604,09:21:25,Salad,3,12.45
42082,33,782,2023-11-03 08:32:21.734834696,05:18:30,Burger,4,16.27
42083,51,361,2023-11-03 08:42:50.739414788,17:54:09,Taco,2,16.02
42084,81,268,2023-11-03 08:53:19.743994880,04:05:36,Steak,5,25.78
42085,45,963,2023-11-03 09:03:48.748574972,02:57:35,Salad,5,30.49
42086,50,766,2023-11-03 09:14:17.753155064,17:04:25,Salad,2,13.86
42087,9,892,2023-11-03 09:24:46.757735152,10:24:49,Pizza,1,43.28
42088,32,187,2023-11-03 09:35:15.762315244,19:28:20,Sushi,5,14.37
42089,29,796,2023-11-03 09:45:44.766895336,07:39:29,Steak,4,17.19
42090,20,483,2023-11-03 09:56:13.771475428,23:06:24,Burger,1,37.47
42091,83,747,2023-11-03 10:06:42.776055520,11:37:44,Burger,4,10.18
42092,82,313,2023-11-03 10:17:11.780635612,12:59:34,Salad,3,15.91
42093,51,304,2023-11-03 10:27:40.785215704,12:15:35,Steak,2,14.26
42094,52,989,2023-11-03 10:38:09.789795796,15:58:27,Steak,4,44.96
42095,26,286,2023-11-03 10:48:38.794375888,01:20:33,Salad,5,28.62
42096,48,589,2023-11-03 10:59:07.798955980,00:18:13,Pizza,3,19.6
42097,95,525,2023-11-03 11:09:36.803536068,20:18:34,Taco,2,16.28
42098,54,121,2023-11-03 11:20:05.808116160,15:41:24,Burger,3,35.26
42099,79,539,2023-11-03 11:30:34.812696252,18:40:53,Pasta,4,31.43
42100,51,991,2023-11-03 11:41:03.817276344,11:45:44,Steak,5,11.7
42101,68,106,2023-11-03 11:51:32.821856436,05:32:24,Salad,2,11.76
42102,31,148,2023-11-03 12:02:01.826436528,12:27:25,Salad,3,42.53
42103,95,342,2023-11-03 12:12:30.831016620,13:59:35,Salad,1,8.99
42104,69,584,2023-11-03 12:22:59.835596712,16:04:21,Salad,3,27.06
42105,21,931,2023-11-03 12:33:28.840176804,18:16:59,Burger,5,27.67
42106,98,482,2023-11-03 12:43:57.844756896,04:19:34,Sushi,2,46.05
42107,100,256,2023-11-03 12:54:26.849336984,21:11:05,Taco,4,39.04
42108,49,410,2023-11-03 13:04:55.853917076,21:48:29,Sushi,1,34.63
42109,33,175,2023-11-03 13:15:24.858497168,10:48:23,Taco,2,30.32
42110,51,8,2023-11-03 13:25:53.863077260,12:26:02,Salad,2,13.65
42111,46,208,2023-11-03 13:36:22.867657352,15:24:15,Pasta,4,19.07
42112,66,789,2023-11-03 13:46:51.872237444,02:31:20,Taco,3,46.17
42113,34,574,2023-11-03 13:57:20.876817536,16:33:45,Salad,2,39.65
42114,47,161,2023-11-03 14:07:49.881397628,07:42:50,Steak,1,48.39
42115,6,536,2023-11-03 14:18:18.885977720,12:20:18,Pasta,4,41.3
42116,22,288,2023-11-03 14:28:47.890557812,16:44:34,Taco,3,11.36
42117,98,254,2023-11-03 14:39:16.895137900,19:15:14,Sushi,3,32.95
42118,93,957,2023-11-03 14:49:45.899717992,02:31:41,Salad,5,15.61
42119,80,566,2023-11-03 15:00:14.904298084,11:07:29,Sushi,4,28.94
42120,86,974,2023-11-03 15:10:43.908878176,16:43:04,Sushi,2,48.11
42121,83,577,2023-11-03 15:21:12.913458268,12:57:06,Burger,1,28.59
42122,19,852,2023-11-03 15:31:41.918038360,14:44:47,Pasta,5,18.97
42123,48,274,2023-11-03 15:42:10.922618452,13:51:35,Sushi,1,48.27
42124,71,568,2023-11-03 15:52:39.927198544,20:30:45,Salad,1,39.98
42125,90,363,2023-11-03 16:03:08.931778636,04:37:51,Salad,2,45.57
42126,57,55,2023-11-03 16:13:37.936358728,11:30:54,Pasta,5,27.93
42127,39,399,2023-11-03 16:24:06.940938816,22:50:43,Salad,5,37.73
42128,2,746,2023-11-03 16:34:35.945518908,18:34:57,Pasta,2,18.75
42129,92,646,2023-11-03 16:45:04.950099000,22:06:38,Salad,2,31.78
42130,31,480,2023-11-03 16:55:33.954679092,23:01:26,Burger,5,23.97
42131,96,284,2023-11-03 17:06:02.959259184,03:08:34,Sushi,4,38.43
42132,77,490,2023-11-03 17:16:31.963839276,23:38:09,Pizza,1,41.79
42133,16,310,2023-11-03 17:27:00.968419368,05:37:34,Pizza,1,40.28
42134,75,595,2023-11-03 17:37:29.972999460,09:05:35,Salad,5,24.84
42135,13,186,2023-11-03 17:47:58.977579552,01:06:35,Steak,1,26.37
42136,31,716,2023-11-03 17:58:27.982159644,23:50:41,Steak,4,20.53
42137,76,367,2023-11-03 18:08:56.986739732,16:07:41,Salad,5,26.33
42138,11,359,2023-11-03 18:19:25.991319824,11:46:18,Pasta,1,39.45
42139,71,763,2023-11-03 18:29:54.995899916,17:51:42,Sushi,3,5.79
42140,1,555,2023-11-03 18:40:24.000480008,10:14:41,Taco,2,30.14
42141,8,560,2023-11-03 18:50:53.005060100,20:38:12,Pasta,1,30.69
42142,17,519,2023-11-03 19:01:22.009640192,20:45:05,Salad,5,15.68
42143,19,99,2023-11-03 19:11:51.014220284,17:05:51,Pasta,4,39.47
42144,11,559,2023-11-03 19:22:20.018800376,00:37:03,Steak,3,48.71
42145,23,702,2023-11-03 19:32:49.023380468,23:57:26,Pizza,1,39.27
42146,75,249,2023-11-03 19:43:18.027960560,20:48:41,Taco,3,40.09
42147,66,964,2023-11-03 19:53:47.032540648,04:27:51,Pasta,1,47.06
42148,86,284,2023-11-03 20:04:16.037120740,04:42:07,Steak,3,38.56
42149,85,567,2023-11-03 20:14:45.041700832,09:52:42,Salad,3,26.48
42150,66,654,2023-11-03 20:25:14.046280924,06:26:20,Pasta,4,14.37
42151,52,756,2023-11-03 20:35:43.050861016,06:31:15,Burger,1,15.54
42152,27,274,2023-11-03 20:46:12.055441108,13:21:37,Pizza,5,29.41
42153,19,401,2023-11-03 20:56:41.060021200,20:50:30,Burger,5,47.33
42154,63,757,2023-11-03 21:07:10.064601292,18:08:06,Burger,2,30.17
42155,27,87,2023-11-03 21:17:39.069181384,02:38:16,Burger,4,41.29
42156,37,657,2023-11-03 21:28:08.073761476,00:05:03,Steak,4,8.15
42157,93,991,2023-11-03 21:38:37.078341564,17:37:40,Sushi,4,13.99
42158,24,829,2023-11-03 21:49:06.082921656,00:37:53,Steak,4,48.89
42159,5,571,2023-11-03 21:59:35.087501748,18:54:32,Taco,4,46.41
42160,81,901,2023-11-03 22:10:04.092081840,01:12:38,Steak,4,14.54
42161,98,81,2023-11-03 22:20:33.096661932,04:42:15,Pizza,2,27.56
42162,66,48,2023-11-03 22:31:02.101242024,19:03:41,Sushi,3,49.39
42163,29,437,2023-11-03 22:41:31.105822116,09:23:22,Steak,5,20.29
42164,62,260,2023-11-03 22:52:00.110402208,05:09:11,Pizza,1,9.97
42165,62,579,2023-11-03 23:02:29.114982300,18:14:28,Sushi,2,41.86
42166,48,994,2023-11-03 23:12:58.119562392,10:19:32,Salad,4,20.46
