sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
41137,58,926,2023-10-27 11:25:32.406648132,14:18:32,Headphone,4,722.39
41138,80,385,2023-10-27 11:36:01.411228224,07:03:01,Headphone,8,1737.31
41139,144,968,2023-10-27 11:46:30.415808316,13:15:21,Tablet,4,991.22
41140,78,590,2023-10-27 11:56:59.420388408,18:19:06,Headphone,6,1182.73
41141,141,436,2023-10-27 12:07:28.424968500,15:39:36,Headphone,4,1378.12
41142,435,847,2023-10-27 12:17:57.429548588,08:37:54,Smartwatch,7,1847.43
41143,284,990,2023-10-27 12:28:26.434128680,00:24:17,Tablet,8,1434.13
41144,355,619,2023-10-27 12:38:55.438708772,05:29:54,Smartwatch,3,1914.97
41145,366,966,2023-10-27 12:49:24.443288864,07:54:34,Smartphone,8,882.61
41146,425,121,2023-10-27 12:59:53.447868956,01:08:12,Headphone,3,490.1
41147,73,507,2023-10-27 13:10:22.452449048,15:04:43,Smartphone,6,1195.82
41148,168,554,2023-10-27 13:20:51.457029140,10:54:38,Smartphone,9,1423.32
41149,251,445,2023-10-27 13:31:20.461609232,18:19:09,Smartwatch,7,1738.66
41150,437,196,2023-10-27 13:41:49.466189324,16:03:03,Headphone,6,668.02
41151,137,847,2023-10-27 13:52:18.470769416,01:44:11,Headphone,3,627.67
41152,217,325,2023-10-27 14:02:47.475349504,13:25:59,Tablet,8,1132.52
41153,287,782,2023-10-27 14:13:16.479929596,05:32:12,Tablet,2,647.58
41154,388,852,2023-10-27 14:23:45.484509688,15:42:02,Laptop,5,1714.23
41155,277,544,2023-10-27 14:34:14.489089780,23:54:40,Laptop,8,979.66
41156,407,676,2023-10-27 14:44:43.493669872,22:26:47,Headphone,6,598.37
41157,107,717,2023-10-27 14:55:12.498249964,22:18:16,Laptop,8,1413.91
41158,453,623,2023-10-27 15:05:41.502830056,13:28:03,Laptop,1,568.44
41159,346,792,2023-10-27 15:16:10.507410148,16:19:59,Tablet,5,1422.27
41160,138,664,2023-10-27 15:26:39.511990240,18:49:46,Smartwatch,2,1765.28
41161,253,625,2023-10-27 15:37:08.516570332,07:35:35,Laptop,4,1694.29
41162,339,377,2023-10-27 15:47:37.521150420,06:54:29,Smartwatch,2,1744.54
41163,121,773,2023-10-27 15:58:06.525730512,05:57:30,Smartphone,9,1193.24
41164,201,423,2023-10-27 16:08:35.530310604,08:09:28,Tablet,2,115.56
41165,331,771,2023-10-27 16:19:04.534890696,09:36:03,Headphone,6,89.41
41166,167,92,2023-10-27 16:29:33.539470788,11:59:14,Smartwatch,4,1525.99
41167,412,581,2023-10-27 16:40:02.544050880,07:07:33,Headphone,1,1428.69
41168,402,398,2023-10-27 16:50:31.548630972,23:20:04,Smartphone,1,228.29
41169,462,379,2023-10-27 17:01:00.553211064,00:11:27,Smartwatch,1,505.46
41170,96,826,2023-10-27 17:11:29.557791156,21:46:55,Laptop,2,1098.36
41171,139,539,2023-10-27 17:21:58.562371248,10:51:54,Headphone,4,815.55
41172,320,491,2023-10-27 17:32:27.566951336,17:34:46,Laptop,2,1030.05
41173,391,449,2023-10-27 17:42:56.571531428,08:47:41,Smartphone,3,1858.84
41174,221,802,2023-10-27 17:53:25.576111520,11:22:59,Smartphone,2,1710.8
41175,290,387,2023-10-27 18:03:54.580691612,13:37:04,Smartphone,4,975.89
41176,212,449,2023-10-27 18:14:23.585271704,01:50:19,Smartwatch,8,821.75
41177,493,133,2023-10-27 18:24:52.589851796,20:43:34,Laptop,6,1233.66
41178,114,501,2023-10-27 18:35:21.594431888,23:08:01,Headphone,8,356.21
41179,284,858,2023-10-27 18:45:50.599011980,05:29:17,Laptop,2,1073.12
41180,192,677,2023-10-27 18:56:19.603592072,02:17:05,Laptop,9,166.61
41181,37,668,2023-10-27 19:06:48.608172164,11:56:10,Headphone,8,799.21
41182,458,611,2023-10-27 19:17:17.612752252,20:40:46,Laptop,1,895.81
41183,53,176,2023-10-27 19:27:46.617332344,11:12:41,Laptop,1,999.92
41184,127,981,2023-10-27 19:38:15.621912436,08:26:13,Laptop,6,1783.38
41185,28,692,2023-10-27 19:48:44.626492528,03:58:53,Smartwatch,8,166.5
41186,248,506,2023-10-27 19:59:13.631072620,06:34:37,Laptop,2,1936.45
41187,357,811,2023-10-27 20:09:42.635652712,15:18:25,Tablet,9,298.41
41188,375,514,2023-10-27 20:20:11.640232804,00:25:56,Smartwatch,8,1783.75
41189,115,920,2023-10-27 20:30:40.644812896,22:15:15,Smartphone,7,1517.77
41190,2,35,2023-10-27 20:41:09.649392988,13:01:28,Smartphone,3,1429.05
41191,258,36,2023-10-27 20:51:38.653973080,13:28:00,Tablet,2,1093.26
41192,420,279,2023-10-27 21:02:07.658553172,07:59:57,Smartwatch,5,226.39
41193,194,905,2023-10-27 21:12:36.663133260,13:47:30,Smartphone,5,861.08
41194,148,604,2023-10-27 21:23:05.667713352,08:49:28,Smartwatch,3,911.67
41195,343,784,2023-10-27 21:33:34.672293444,17:30:08,Tablet,5,1133.94
41196,2,461,2023-10-27 21:44:03.676873536,11:40:33,Tablet,4,1448.48
41197,231,418,2023-10-27 21:54:32.681453628,13:46:24,Laptop,5,812.31
41198,47,332,2023-10-27 22:05:01.686033720,18:20:06,Smartwatch,6,1936.61
41199,273,722,2023-10-27 22:15:30.690613812,21:50:16,Smartphone,9,530.26
41200,168,431,2023-10-27 22:25:59.695193904,05:08:29,Headphone,9,968.31
41201,23,263,2023-10-27 22:36:28.699773996,18:22:23,Headphone,5,299.92
41202,255,462,2023-10-27 22:46:57.704354088,16:57:37,Laptop,6,1190.96
41203,491,582,2023-10-27 22:57:26.708934176,18:36:50,Laptop,4,659.1
41204,167,519,2023-10-27 23:07:55.713514268,21:40:32,Smartphone,2,729.61
41205,261,311,2023-10-27 23:18:24.718094360,01:25:14,Laptop,1,833.34
41206,308,320,2023-10-27 23:28:53.722674452,08:33:53,Smartphone,4,1490.21
41207,102,250,2023-10-27 23:39:22.727254544,09:31:54,Smartwatch,1,1214.45
41208,165,377,2023-10-27 23:49:51.731834636,12:48:09,Headphone,2,1885.21
41209,331,962,2023-10-28 00:00:20.736414728,04:53:24,Tablet,4,1121.69
41210,476,505,2023-10-28 00:10:49.740994820,15:20:38,Smartwatch,2,1448
41211,365,53,2023-10-28 00:21:18.745574912,23:46:28,Smartphone,7,444.98
41212,54,350,2023-10-28 00:31:47.750155004,10:50:46,Smartphone,9,944.33
41213,343,749,2023-10-28 00:42:16.754735092,09:19:29,Smartwatch,4,1151.19
41214,268,429,2023-10-28 00:52:45.759315184,12:36:30,Smartwatch,4,1004.92
41215,382,622,2023-10-28 01:03:14.763895276,19:15:38,Smartwatch,3,1511.07
41216,331,937,2023-10-28 01:13:43.768475368,00:16:02,Smartwatch,1,1620.72
41217,185,947,2023-10-28 01:24:12.773055460,04:32:21,Tablet,7,1201.85
41218,248,509,2023-10-28 01:34:41.777635552,14:38:39,Laptop,8,1260.53
41219,179,873,2023-10-28 01:45:10.782215644,03:28:23,Smartphone,5,1199.37
41220,341,353,2023-10-28 01:55:39.786795736,03:52:13,Laptop,2,1766.49
41221,268,572,2023-10-28 02:06:08.791375828,22:30:43,Laptop,4,365.95
41222,478,552,2023-10-28 02:16:37.795955920,12:07:24,Headphone,4,211.57
41223,246,939,2023-10-28 02:27:06.800536008,10:54:56,Tablet,6,964.66
41224,161,611,2023-10-28 02:37:35.805116100,11:06:40,Headphone,5,1475.26
41225,71,211,2023-10-28 02:48:04.809696192,06:29:21,Headphone,8,317.94
41226,338,773,2023-10-28 02:58:33.814276284,08:42:20,Smartphone,4,679.64
41227,412,833,2023-10-28 03:09:02.818856376,13:25:58,Smartwatch,8,1004.08
41228,489,700,2023-10-28 03:19:31.823436468,18:52:12,Smartphone,4,1651.34
41229,471,330,2023-10-28 03:30:00.828016560,05:20:34,Smartwatch,8,1438.18
41230,446,321,2023-10-28 03:40:29.832596652,22:40:14,Headphone,7,539.52
41231,213,701,2023-10-28 03:50:58.837176744,06:29:42,Tablet,5,1467.54
41232,323,374,2023-10-28 04:01:27.841756836,22:02:46,Smartwatch,1,1263.31
41233,112,13,2023-10-28 04:11:56.846336924,02:26:32,Smartwatch,9,1630.75
41234,190,191,2023-10-28 04:22:25.850917016,07:41:52,Smartwatch,7,1417.28
41235,237,765,2023-10-28 04:32:54.855497108,10:15:20,Headphone,6,1790.66
41236,54,15,2023-10-28 04:43:23.860077200,09:45:08,Headphone,3,943.36
41237,350,57,2023-10-28 04:53:52.864657292,23:56:25,Smartwatch,9,932.59
41238,98,513,2023-10-28 05:04:21.869237384,12:46:45,Headphone,4,815.15
41239,45,242,2023-10-28 05:14:50.873817476,15:22:36,Smartwatch,3,397.02
41240,257,274,2023-10-28 05:25:19.878397568,20:12:10,Smartwatch,7,1270.29
41241,154,137,2023-10-28 05:35:48.882977660,09:25:39,Laptop,3,1135.99
41242,289,873,2023-10-28 05:46:17.887557752,23:33:14,Laptop,9,1787.65
41243,346,107,2023-10-28 05:56:46.892137840,06:54:24,Smartphone,7,425.49
41244,437,810,2023-10-28 06:07:15.896717932,19:54:43,Smartwatch,4,98.01
41245,415,648,2023-10-28 06:17:44.901298024,06:31:04,Smartphone,9,108.48
41246,246,717,2023-10-28 06:28:13.905878116,15:45:53,Smartphone,8,300.78
41247,321,539,2023-10-28 06:38:42.910458208,13:29:57,Smartwatch,3,811.59
41248,371,325,2023-10-28 06:49:11.915038300,21:41:24,Smartphone,2,1229.94
41249,291,610,2023-10-28 06:59:40.919618392,08:36:19,Tablet,1,898.97
41250,268,478,2023-10-28 07:10:09.924198484,05:47:52,Headphone,1,1819.11
41251,30,100,2023-10-28 07:20:38.928778576,10:24:11,Tablet,7,388.7
41252,78,638,2023-10-28 07:31:07.933358668,04:53:39,Tablet,6,1887.5
41253,313,503,2023-10-28 07:41:36.937938756,15:45:37,Laptop,6,1244.18
41254,294,414,2023-10-28 07:52:05.942518848,15:56:31,Smartphone,9,1472.23
41255,454,64,2023-10-28 08:02:34.947098940,08:19:09,Smartphone,9,1231.22
41256,151,373,2023-10-28 08:13:03.951679032,18:25:20,Smartphone,3,264.27
41257,105,137,2023-10-28 08:23:32.956259124,14:04:50,Laptop,9,1131.28
41258,133,720,2023-10-28 08:34:01.960839216,20:40:58,Laptop,1,479.48
41259,22,1000,2023-10-28 08:44:30.965419308,14:26:54,Laptop,6,1886.48
41260,435,759,2023-10-28 08:54:59.969999400,02:03:51,Headphone,8,562.97
41261,211,6,2023-10-28 09:05:28.974579492,20:14:28,Smartwatch,3,1426.81
41262,170,80,2023-10-28 09:15:57.979159584,15:14:36,Smartwatch,8,318.06
41263,383,254,2023-10-28 09:26:26.983739672,15:35:58,Headphone,7,525.3
41264,447,880,2023-10-28 09:36:55.988319764,09:56:59,Smartphone,3,180.37
41265,53,127,2023-10-28 09:47:24.992899856,03:13:38,Smartwatch,8,342.32
41266,24,512,2023-10-28 09:57:53.997479948,18:42:07,Headphone,7,544.22
41267,76,967,2023-10-28 10:08:23.002060040,07:19:22,Laptop,3,912.79
41268,498,575,2023-10-28 10:18:52.006640132,02:56:31,Headphone,5,686.96
41269,324,350,2023-10-28 10:29:21.011220224,07:29:01,Smartwatch,7,526.4
41270,427,830,2023-10-28 10:39:50.015800316,23:02:32,Smartwatch,6,1817.82
41271,386,294,2023-10-28 10:50:19.020380408,11:20:22,Smartphone,5,907.12
41272,434,966,2023-10-28 11:00:48.024960500,16:58:46,Smartwatch,9,1775.19
41273,200,629,2023-10-28 11:11:17.029540588,22:56:57,Headphone,2,1917.41
41274,278,156,2023-10-28 11:21:46.034120680,05:36:29,Laptop,7,670.55
41275,325,310,2023-10-28 11:32:15.038700772,13:23:29,Tablet,9,600.41
41276,322,884,2023-10-28 11:42:44.043280864,02:05:19,Smartwatch,7,118.11
41277,223,667,2023-10-28 11:53:13.047860956,22:56:21,Headphone,8,771.32
41278,128,777,2023-10-28 12:03:42.052441048,23:37:11,Smartphone,4,135.16
41279,146,706,2023-10-28 12:14:11.057021140,06:54:35,Tablet,8,1400.94
41280,458,542,2023-10-28 12:24:40.061601232,01:56:31,Laptop,9,1365.39
41281,119,842,2023-10-28 12:35:09.066181324,02:10:04,Smartphone,5,122.4
41282,454,392,2023-10-28 12:45:38.070761416,12:26:50,Smartwatch,5,1306.75
41283,68,15,2023-10-28 12:56:07.075341504,09:45:03,Laptop,6,121.09
41284,135,420,2023-10-28 13:06:36.079921596,22:57:29,Smartwatch,2,483.5
41285,355,22,2023-10-28 13:17:05.084501688,14:57:34,Laptop,9,1260.08
41286,464,383,2023-10-28 13:27:34.089081780,07:22:32,Smartphone,6,1936.14
41287,238,414,2023-10-28 13:38:03.093661872,03:01:29,Tablet,5,649.76
41288,476,722,2023-10-28 13:48:32.098241964,17:58:18,Smartphone,6,863.13
41289,298,199,2023-10-28 13:59:01.102822056,22:25:37,Tablet,4,1477.45
41290,229,395,2023-10-28 14:09:30.107402148,19:07:04,Smartphone,9,521.53
41291,23,716,2023-10-28 14:19:59.111982240,10:23:17,Laptop,9,1788.95
41292,336,321,2023-10-28 14:30:28.116562332,03:06:14,Smartphone,3,1101.49
41293,65,219,2023-10-28 14:40:57.121142420,20:30:58,Laptop,7,1892.77
41294,210,102,2023-10-28 14:51:26.125722512,23:49:23,Laptop,3,1464.65
41295,498,498,2023-10-28 15:01:55.130302604,13:05:04,Smartphone,7,463.25
41296,153,400,2023-10-28 15:12:24.134882696,12:52:45,Laptop,6,292.17
41297,469,472,2023-10-28 15:22:53.139462788,21:25:45,Tablet,3,646.35
41298,151,99,2023-10-28 15:33:22.144042880,05:27:29,Smartphone,4,1907.76
41299,369,464,2023-10-28 15:43:51.148622972,20:36:16,Headphone,4,1493.05
41300,446,277,2023-10-28 15:54:20.153203064,21:48:26,Tablet,4,743.54
41301,37,156,2023-10-28 16:04:49.157783156,07:24:08,Headphone,6,1472.21
41302,363,495,2023-10-28 16:15:18.162363248,05:20:17,Headphone,8,204.87
41303,499,742,2023-10-28 16:25:47.166943336,02:54:16,Laptop,1,414.26
41304,355,516,2023-10-28 16:36:16.171523428,04:03:52,Smartwatch,8,372.98
41305,333,384,2023-10-28 16:46:45.176103520,17:24:48,Tablet,9,1886.81
41306,473,89,2023-10-28 16:57:14.180683612,09:21:02,Smartwatch,2,1273.62
41307,331,368,2023-10-28 17:07:43.185263704,06:01:52,Tablet,9,716.21
41308,471,992,2023-10-28 17:18:12.189843796,09:26:54,Laptop,6,1524.23
41309,159,517,2023-10-28 17:28:41.194423888,16:19:32,Tablet,1,1486.73
41310,459,478,2023-10-28 17:39:10.199003980,12:22:41,Headphone,8,1896.13
41311,374,103,2023-10-28 17:49:39.203584072,04:30:55,Smartwatch,5,1104.26
41312,183,123,2023-10-28 18:00:08.208164164,03:22:14,Headphone,3,405.8
41313,160,136,2023-10-28 18:10:37.212744252,17:30:37,Headphone,7,1809.93
41314,237,387,2023-10-28 18:21:06.217324344,08:37:00,Smartphone,4,1100.27
41315,68,853,2023-10-28 18:31:35.221904436,08:29:35,Headphone,7,1889.62
41316,334,90,2023-10-28 18:42:04.226484528,22:28:51,Smartwatch,8,1366.98
41317,183,783,2023-10-28 18:52:33.231064620,17:08:27,Laptop,2,1061.76
41318,475,251,2023-10-28 19:03:02.235644712,01:07:41,Laptop,8,1110.93
41319,211,859,2023-10-28 19:13:31.240224804,09:20:11,Headphone,9,421.78
41320,286,967,2023-10-28 19:24:00.244804896,01:11:38,Smartwatch,4,706.21
41321,425,459,2023-10-28 19:34:29.249384988,06:08:21,Headphone,2,1436.72
41322,28,155,2023-10-28 19:44:58.253965080,09:34:59,Laptop,8,1033.99
41323,58,562,2023-10-28 19:55:27.258545168,18:45:28,Smartphone,6,1096.74
41324,134,354,2023-10-28 20:05:56.263125260,13:14:52,Smartwatch,3,1109
41325,318,22,2023-10-28 20:16:25.267705352,18:39:56,Laptop,5,1895.79
41326,371,332,2023-10-28 20:26:54.272285444,01:49:47,Smartphone,8,1594.65
41327,198,639,2023-10-28 20:37:23.276865536,19:35:28,Smartwatch,2,1956
41328,7,921,2023-10-28 20:47:52.281445628,14:49:33,Smartwatch,4,965.01
41329,91,187,2023-10-28 20:58:21.286025720,01:02:06,Smartwatch,9,110.79
41330,287,786,2023-10-28 21:08:50.290605812,21:02:44,Smartwatch,2,1229.82
41331,302,281,2023-10-28 21:19:19.295185904,23:08:28,Tablet,2,799.31
41332,86,135,2023-10-28 21:29:48.299765996,07:20:28,Smartphone,1,52.47
41333,414,631,2023-10-28 21:40:17.304346084,19:38:50,Headphone,6,631.64
41334,191,72,2023-10-28 21:50:46.308926176,07:10:02,Laptop,7,947.51
41335,140,657,2023-10-28 22:01:15.313506268,11:45:18,Tablet,9,1382.36
41336,276,707,2023-10-28 22:11:44.318086360,22:28:27,Tablet,5,908.24
41337,316,877,2023-10-28 22:22:13.322666452,23:41:54,Smartphone,9,1686.48
41338,350,687,2023-10-28 22:32:42.327246544,11:00:41,Laptop,5,1127.14
41339,179,250,2023-10-28 22:43:11.331826636,18:01:04,Smartwatch,7,1178.34
41340,449,988,2023-10-28 22:53:40.336406728,01:37:53,Tablet,9,330.28
41341,311,298,2023-10-28 23:04:09.340986820,04:16:58,Headphone,9,269.11
41342,8,560,2023-10-28 23:14:38.345566912,00:17:00,Smartwatch,9,738.74
41343,232,727,2023-10-28 23:25:07.350147000,19:57:19,Smartphone,5,1715.22
41344,174,249,2023-10-28 23:35:36.354727092,18:22:30,Tablet,2,187.19
41345,417,994,2023-10-28 23:46:05.359307184,13:57:55,Smartwatch,7,1620.09
41346,430,288,2023-10-28 23:56:34.363887276,02:40:46,Smartwatch,9,344.93
41347,228,45,2023-10-29 00:07:03.368467368,07:53:14,Headphone,4,1970.17
41348,238,463,2023-10-29 00:17:32.373047460,14:03:23,Headphone,9,438.39
41349,399,591,2023-10-29 00:28:01.377627552,06:25:13,Laptop,6,1937.66
41350,459,558,2023-10-29 00:38:30.382207644,21:45:51,Laptop,1,964.96
41351,314,280,2023-10-29 00:48:59.386787736,17:31:41,Tablet,4,1783.33
41352,90,314,2023-10-29 00:59:28.391367828,10:14:37,Smartphone,8,656.83
41353,458,41,2023-10-29 01:09:57.395947916,21:49:02,Tablet,8,519.81
41354,389,151,2023-10-29 01:20:26.400528008,01:34:32,Smartwatch,7,936.66
41355,359,318,2023-10-29 01:30:55.405108100,02:48:42,Tablet,1,978.75
41356,81,900,2023-10-29 01:41:24.409688192,13:30:20,Tablet,9,81.16
41357,350,748,2023-10-29 01:51:53.414268284,05:34:38,Laptop,4,1645.56
41358,395,694,2023-10-29 02:02:22.418848376,14:02:01,Smartwatch,2,341.96
41359,436,754,2023-10-29 02:12:51.423428468,02:18:56,Smartphone,4,298.33
41360,352,761,2023-10-29 02:23:20.428008560,17:16:19,Smartphone,9,658.71
41361,51,183,2023-10-29 02:33:49.432588652,19:16:51,Smartphone,9,795.38
41362,392,380,2023-10-29 02:44:18.437168744,18:46:52,Tablet,3,1837.03
41363,250,507,2023-10-29 02:54:47.441748832,23:32:49,Smartwatch,9,400.3
41364,76,363,2023-10-29 03:05:16.446328924,16:43:01,Tablet,7,1878.24
41365,432,654,2023-10-29 03:15:45.450909016,14:48:28,Smartwatch,4,743.24
41366,446,295,2023-10-29 03:26:14.455489108,20:25:14,Tablet,3,341.19
41367,83,142,2023-10-29 03:36:43.460069200,01:09:54,Tablet,7,1686.69
41368,473,697,2023-10-29 03:47:12.464649292,15:51:53,Smartphone,1,92.39
41369,478,85,2023-10-29 03:57:41.469229384,15:33:35,Tablet,4,1848.3
41370,495,550,2023-10-29 04:08:10.473809476,15:16:23,Smartwatch,7,563.24
41371,439,142,2023-10-29 04:18:39.478389568,05:19:52,Smartphone,6,281.6
41372,453,755,2023-10-29 04:29:08.482969660,07:10:33,Tablet,9,466.32
41373,437,371,2023-10-29 04:39:37.487549748,05:19:00,Headphone,7,1800.65
41374,443,760,2023-10-29 04:50:06.492129840,01:09:42,Laptop,7,406.52
41375,160,673,2023-10-29 05:00:35.496709932,07:57:17,Headphone,9,612.41
41376,238,603,2023-10-29 05:11:04.501290024,17:56:41,Smartwatch,8,730.41
41377,316,990,2023-10-29 05:21:33.505870116,11:20:46,Tablet,2,158.11
41378,255,422,2023-10-29 05:32:02.510450208,02:58:19,Headphone,4,1128.7
41379,106,932,2023-10-29 05:42:31.515030300,21:16:14,Smartwatch,7,494.81
41380,308,600,2023-10-29 05:53:00.519610392,15:22:10,Laptop,9,545.26
41381,204,175,2023-10-29 06:03:29.524190484,03:20:44,Headphone,5,677.56
41382,235,790,2023-10-29 06:13:58.528770576,11:45:17,Tablet,7,740.86
41383,141,853,2023-10-29 06:24:27.533350664,20:09:27,Smartwatch,4,633.81
41384,142,79,2023-10-29 06:34:56.537930756,02:30:03,Tablet,1,104.87
41385,310,837,2023-10-29 06:45:25.542510848,19:28:58,Tablet,4,1958.42
41386,391,724,2023-10-29 06:55:54.547090940,17:44:15,Smartwatch,7,1230.1
41387,69,800,2023-10-29 07:06:23.551671032,03:02:38,Smartwatch,3,1071.68
41388,252,67,2023-10-29 07:16:52.556251124,09:52:30,Headphone,8,774.71
41389,391,365,2023-10-29 07:27:21.560831216,01:52:54,Smartwatch,8,1940.7
41390,126,69,2023-10-29 07:37:50.565411308,07:59:25,Tablet,4,1993.17
41391,416,283,2023-10-29 07:48:19.569991400,15:41:28,Smartphone,6,1278.64
41392,151,621,2023-10-29 07:58:48.574571492,15:06:36,Smartphone,8,909.45
41393,384,354,2023-10-29 08:09:17.579151580,21:03:25,Tablet,1,1856.69
41394,199,378,2023-10-29 08:19:46.583731672,08:28:08,Smartphone,8,1062.9
41395,173,963,2023-10-29 08:30:15.588311764,13:28:20,Tablet,8,1504.07
41396,461,254,2023-10-29 08:40:44.592891856,07:06:28,Tablet,2,1825.06
41397,40,156,2023-10-29 08:51:13.597471948,20:16:48,Tablet,3,1760.42
41398,241,502,2023-10-29 09:01:42.602052040,07:45:55,Headphone,1,581.23
41399,183,487,2023-10-29 09:12:11.606632132,05:59:03,Tablet,1,488.25
41400,406,141,2023-10-29 09:22:40.611212224,11:24:19,Smartwatch,3,1261.77
41401,361,983,2023-10-29 09:33:09.615792316,07:40:52,Headphone,1,1567.45
41402,171,712,2023-10-29 09:43:38.620372408,06:18:37,Smartphone,7,1365.31
41403,160,285,2023-10-29 09:54:07.624952496,10:50:33,Smartphone,6,1325.93
41404,454,395,2023-10-29 10:04:36.629532588,14:33:49,Headphone,8,778.61
41405,28,538,2023-10-29 10:15:05.634112680,13:19:02,Tablet,9,1911.62
41406,217,428,2023-10-29 10:25:34.638692772,10:13:08,Smartphone,5,1915.22
41407,34,530,2023-10-29 10:36:03.643272864,14:40:01,Smartphone,2,1765.5
41408,95,263,2023-10-29 10:46:32.647852956,09:06:32,Laptop,2,779.63
41409,182,590,2023-10-29 10:57:01.652433048,16:36:12,Smartphone,5,1671.77
41410,357,203,2023-10-29 11:07:30.657013140,13:42:05,Tablet,9,786.8
41411,318,583,2023-10-29 11:17:59.661593232,16:51:18,Smartphone,2,1484.16
41412,400,251,2023-10-29 11:28:28.666173324,21:46:21,Smartwatch,8,558.61
41413,370,79,2023-10-29 11:38:57.670753416,06:32:21,Laptop,4,165.64
41414,49,764,2023-10-29 11:49:26.675333504,20:09:10,Headphone,2,1918.76
41415,284,315,2023-10-29 11:59:55.679913596,23:57:02,Smartphone,3,1281.3
41416,288,403,2023-10-29 12:10:24.684493688,04:40:31,Tablet,1,523.66
41417,368,162,2023-10-29 12:20:53.689073780,14:40:34,Tablet,4,1631.14
41418,357,38,2023-10-29 12:31:22.693653872,11:16:06,Smartwatch,6,461.71
41419,429,965,2023-10-29 12:41:51.698233964,17:48:55,Smartwatch,6,1225.09
41420,45,540,2023-10-29 12:52:20.702814056,12:52:23,Tablet,3,1639.74
41421,273,52,2023-10-29 13:02:49.707394148,01:39:39,Tablet,1,1838.48
41422,274,196,2023-10-29 13:13:18.711974240,23:34:36,Headphone,3,271.16
41423,33,893,2023-10-29 13:23:47.716554332,09:23:55,Tablet,7,556.36
41424,215,502,2023-10-29 13:34:16.721134420,09:56:12,Laptop,1,1908.11
41425,299,209,2023-10-29 13:44:45.725714512,21:16:59,Headphone,9,1858.45
41426,72,567,2023-10-29 13:55:14.730294604,08:59:50,Smartwatch,1,1250.01
41427,293,66,2023-10-29 14:05:43.734874696,04:06:16,Tablet,7,1787.23
41428,88,218,2023-10-29 14:16:12.739454788,14:54:21,Smartwatch,3,477.59
41429,430,373,2023-10-29 14:26:41.744034880,04:29:59,Headphone,1,1276.32
41430,101,751,2023-10-29 14:37:10.748614972,14:17:22,Smartphone,4,1131.23
41431,226,952,2023-10-29 14:47:39.753195064,16:27:07,Smartphone,3,1167.14
41432,140,127,2023-10-29 14:58:08.757775156,16:24:12,Smartphone,5,1647.45
41433,450,787,2023-10-29 15:08:37.762355248,16:58:41,Tablet,8,1652.95
41434,433,826,2023-10-29 15:19:06.766935336,09:53:13,Laptop,1,1945.17
41435,326,737,2023-10-29 15:29:35.771515428,14:11:02,Smartphone,8,751.95
41436,440,582,2023-10-29 15:40:04.776095520,02:21:25,Smartwatch,4,1496.44
