trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price,total_price
7807,NFLX,2023-10-12 04:00:12.961296128,20:05:55,buy,425,779.5,331287.5
7808,TSLA,2023-10-12 04:52:38.235823580,07:28:26,sell,349,184.03,64226.47
7809,TSLA,2023-10-12 05:45:03.510351032,03:24:24,sell,650,830.99,540143.5
7810,GOOGL,2023-10-12 06:37:28.784878488,13:32:59,buy,851,117.41,99915.91
7811,TSLA,2023-10-12 07:29:54.059405940,07:37:29,buy,934,154.65,144443.1
7812,AMZN,2023-10-12 08:22:19.333933392,11:46:03,sell,772,279.66,215897.52000000002
7813,GOOGL,2023-10-12 09:14:44.608460844,12:06:01,buy,119,192.62,22921.78
7814,TSLA,2023-10-12 10:07:09.882988296,10:02:16,sell,683,149.57,102156.31
7815,AAPL,2023-10-12 10:59:35.157515752,18:52:53,buy,493,820.34,404427.62
7816,MSFT,2023-10-12 11:52:00.432043204,22:12:43,buy,522,634.03,330963.66
7817,NFLX,2023-10-12 12:44:25.706570656,01:36:05,buy,830,620.25,514807.5
7818,AMZN,2023-10-12 13:36:50.981098108,06:49:45,sell,287,624.56,179248.71999999997
7819,MSFT,2023-10-12 14:29:16.255625560,03:38:10,buy,72,868.86,62557.92
7820,TSLA,2023-10-12 15:21:41.530153016,02:37:07,buy,571,955.5,545590.5
7821,AMZN,2023-10-12 16:14:06.804680468,17:56:22,buy,698,154.98,108176.04
7822,MSFT,2023-10-12 17:06:32.079207920,13:28:57,sell,8,887.69,7101.52
7823,GOOGL,2023-10-12 17:58:57.353735372,17:18:39,sell,502,711.93,357388.86
7824,GOOGL,2023-10-12 18:51:22.628262824,11:22:39,buy,908,774.58,703318.64
7825,TSLA,2023-10-12 19:43:47.902790276,03:09:06,buy,511,425.73,217548.03
7826,NFLX,2023-10-12 20:36:13.177317732,01:21:49,sell,590,704.06,415395.39999999997
7827,AAPL,2023-10-12 21:28:38.451845184,15:50:48,sell,266,242.1,64398.6
7828,AMZN,2023-10-12 22:21:03.726372636,10:29:35,sell,549,830.91,456169.58999999997
7829,AMZN,2023-10-12 23:13:29.000900088,10:10:08,sell,198,209.46,41473.08
7830,NFLX,2023-10-13 00:05:54.275427540,12:46:10,sell,507,533.55,270509.85
7831,MSFT,2023-10-13 00:58:19.549954996,08:50:30,buy,49,221.24,10840.76
7832,NFLX,2023-10-13 01:50:44.824482448,03:42:35,buy,841,455.47,383050.27
7833,MSFT,2023-10-13 02:43:10.099009900,08:34:46,buy,779,134.85,105048.15
7834,MSFT,2023-10-13 03:35:35.373537352,10:06:02,sell,828,881.59,729956.52
7835,MSFT,2023-10-13 04:28:00.648064804,20:05:49,buy,263,533.04,140189.52
7836,GOOGL,2023-10-13 05:20:25.922592256,23:48:17,buy,243,372.02,90400.86
7837,NFLX,2023-10-13 06:12:51.197119712,19:38:33,buy,293,346.29,101462.97
7838,TSLA,2023-10-13 07:05:16.471647164,13:13:50,buy,568,281.6,159948.80000000002
7839,AAPL,2023-10-13 07:57:41.746174616,22:58:30,sell,177,635.88,112550.76
7840,FB,2023-10-13 08:50:07.020702068,15:12:33,buy,708,504.73,357348.84
7841,MSFT,2023-10-13 09:42:32.295229520,01:44:23,buy,641,774.54,496480.13999999996
7842,AMZN,2023-10-13 10:34:57.569756976,03:17:28,buy,159,122.86,19534.74
7843,NFLX,2023-10-13 11:27:22.844284428,15:54:20,buy,347,371.23,128816.81000000001
7844,MSFT,2023-10-13 12:19:48.118811880,05:07:33,buy,534,200.86,107259.24
7845,GOOGL,2023-10-13 13:12:13.393339332,14:30:23,buy,579,868.57,502902.03
7846,MSFT,2023-10-13 14:04:38.667866784,16:35:08,buy,914,646.37,590782.18
7847,FB,2023-10-13 14:57:03.942394240,08:46:37,buy,295,122.57,36158.15
7848,MSFT,2023-10-13 15:49:29.216921692,19:02:06,buy,279,705.12,196728.48
7849,AMZN,2023-10-13 16:41:54.491449144,03:07:19,sell,765,980.53,750105.45
7850,NFLX,2023-10-13 17:34:19.765976596,10:26:30,sell,677,796.93,539521.61
7851,NFLX,2023-10-13 18:26:45.040504048,23:30:01,sell,551,196.68,108370.68000000001
7852,MSFT,2023-10-13 19:19:10.315031500,15:01:17,sell,565,615.02,347486.3
7853,AAPL,2023-10-13 20:11:35.589558956,22:18:48,sell,529,974.63,515579.27
7854,TSLA,2023-10-13 21:04:00.864086408,10:26:17,buy,873,754.06,658294.38
7855,AAPL,2023-10-13 21:56:26.138613860,20:22:30,buy,568,858.36,487548.48
7856,MSFT,2023-10-13 22:48:51.413141312,11:06:44,sell,67,324.03,21710.01
7857,MSFT,2023-10-13 23:41:16.687668764,06:02:55,sell,633,686.56,434592.48
7858,FB,2023-10-14 00:33:41.962196220,22:43:02,sell,176,273.18,48079.68
7859,MSFT,2023-10-14 01:26:07.236723672,12:09:35,sell,566,909.72,514901.52
7860,MSFT,2023-10-14 02:18:32.511251124,03:31:36,buy,316,963.11,304342.76
7861,AAPL,2023-10-14 03:10:57.785778576,14:18:23,sell,751,809.93,608257.4299999999
7862,MSFT,2023-10-14 04:03:23.060306028,12:07:47,buy,324,771.4,249933.6
7863,AAPL,2023-10-14 04:55:48.334833484,07:13:13,sell,952,611.95,582576.4
7864,AMZN,2023-10-14 05:48:13.609360936,18:48:17,buy,615,489.04,300759.60000000003
7865,TSLA,2023-10-14 06:40:38.883888388,03:32:03,sell,777,343.22,266681.94
7866,TSLA,2023-10-14 07:33:04.158415840,22:56:46,buy,640,199.41,127622.4
7867,FB,2023-10-14 08:25:29.432943292,22:15:04,sell,555,146.55,81335.25
7868,GOOGL,2023-10-14 09:17:54.707470744,11:59:41,buy,103,738.94,76110.82
7869,AMZN,2023-10-14 10:10:19.981998200,02:42:59,sell,808,336.04,271520.32
7870,MSFT,2023-10-14 11:02:45.256525652,23:23:52,buy,819,877.35,718549.65
7871,FB,2023-10-14 11:55:10.531053104,21:39:35,sell,594,170.69,101389.86
7872,TSLA,2023-10-14 12:47:35.805580556,14:07:26,buy,535,997.79,533817.65
7873,AMZN,2023-10-14 13:40:01.080108008,05:58:09,sell,383,413.64,158424.12
7874,GOOGL,2023-10-14 14:32:26.354635464,08:43:28,buy,35,679.75,23791.25
7875,AAPL,2023-10-14 15:24:51.629162916,22:23:38,sell,377,326.05,122920.85
7876,GOOGL,2023-10-14 16:17:16.903690368,22:40:15,buy,764,91.55,69944.2
7877,FB,2023-10-14 17:09:42.178217820,13:58:19,sell,627,755.08,473435.16000000003
7878,MSFT,2023-10-14 18:02:07.452745272,13:38:25,sell,193,57.86,11166.98
7879,AAPL,2023-10-14 18:54:32.727272728,02:47:23,buy,943,541.37,510511.91000000003
7880,FB,2023-10-14 19:46:58.001800180,11:18:45,sell,730,289.46,211305.8
7881,FB,2023-10-14 20:39:23.276327632,07:51:27,buy,318,103.71,32979.78
7882,AAPL,2023-10-14 21:31:48.550855084,01:42:38,buy,912,747.18,681428.1599999999
7883,AMZN,2023-10-14 22:24:13.825382536,15:48:12,buy,46,390.9,17981.399999999998
7884,AMZN,2023-10-14 23:16:39.099909988,08:10:15,buy,242,678.75,164257.5
7885,NFLX,2023-10-15 00:09:04.374437444,23:15:15,buy,823,284.43,234085.89
7886,MSFT,2023-10-15 01:01:29.648964896,00:30:23,sell,386,788.99,304550.14
7887,AAPL,2023-10-15 01:53:54.923492348,04:37:26,sell,527,456.62,240638.74
7888,MSFT,2023-10-15 02:46:20.198019800,23:46:58,buy,340,219.85,74749.0
7889,AAPL,2023-10-15 03:38:45.472547252,07:48:50,buy,661,616.17,407288.37
7890,GOOGL,2023-10-15 04:31:10.747074708,12:04:14,buy,584,535.09,312492.56
7891,AAPL,2023-10-15 05:23:36.021602160,15:11:11,sell,811,821.83,666504.13
7892,NFLX,2023-10-15 06:16:01.296129612,06:22:02,buy,646,324.44,209588.24
7893,NFLX,2023-10-15 07:08:26.570657064,00:18:32,buy,567,551.8,312870.6
7894,FB,2023-10-15 08:00:51.845184516,09:20:08,buy,419,955.12,400195.28
7895,NFLX,2023-10-15 08:53:17.119711968,07:35:51,buy,246,745.61,183420.06
7896,FB,2023-10-15 09:45:42.394239424,00:48:55,buy,566,182.16,103102.56
7897,AMZN,2023-10-15 10:38:07.668766876,08:09:53,sell,42,178.36,7491.120000000001
7898,GOOGL,2023-10-15 11:30:32.943294328,04:57:20,buy,629,172.0,108188.0
7899,GOOGL,2023-10-15 12:22:58.217821780,02:41:31,buy,294,414.5,121863.0
7900,AMZN,2023-10-15 13:15:23.492349232,10:44:22,sell,592,586.14,346994.88
7901,GOOGL,2023-10-15 14:07:48.766876688,08:28:31,buy,376,532.26,200129.76
7902,TSLA,2023-10-15 15:00:14.041404140,20:10:47,sell,730,542.49,396017.7
7903,TSLA,2023-10-15 15:52:39.315931592,07:12:19,sell,264,207.31,54729.840000000004
7904,TSLA,2023-10-15 16:45:04.590459044,11:34:50,buy,466,301.56,140526.96
7905,GOOGL,2023-10-15 17:37:29.864986496,03:51:26,sell,563,978.49,550889.87
7906,FB,2023-10-15 18:29:55.139513952,19:00:07,buy,500,720.31,360155.0
7907,FB,2023-10-15 19:22:20.414041404,22:07:11,sell,825,625.05,515666.24999999994
7908,FB,2023-10-15 20:14:45.688568856,02:49:59,sell,35,496.0,17360.0
7909,FB,2023-10-15 21:07:10.963096308,13:39:47,buy,53,700.5,37126.5
7910,AAPL,2023-10-15 21:59:36.237623760,07:14:35,buy,991,921.53,913236.23
7911,FB,2023-10-15 22:52:01.512151212,04:05:55,sell,275,263.85,72558.75
7912,FB,2023-10-15 23:44:26.786678668,01:01:18,sell,583,478.91,279204.53
7913,AMZN,2023-10-16 00:36:52.061206120,07:11:35,buy,31,673.68,20884.079999999998
7914,TSLA,2023-10-16 01:29:17.335733572,00:49:15,buy,332,845.78,280798.95999999996
7915,TSLA,2023-10-16 02:21:42.610261024,15:51:14,buy,980,894.53,876639.4
7916,MSFT,2023-10-16 03:14:07.884788476,02:50:42,buy,566,182.73,103425.18
7917,AMZN,2023-10-16 04:06:33.159315932,17:16:49,sell,485,990.08,480188.80000000005
7918,AAPL,2023-10-16 04:58:58.433843384,05:37:33,sell,80,527.85,42228.0
7919,MSFT,2023-10-16 05:51:23.708370836,20:30:01,sell,842,153.13,128935.45999999999
7920,GOOGL,2023-10-16 06:43:48.982898288,00:35:46,sell,56,488.13,27335.28
7921,FB,2023-10-16 07:36:14.257425740,06:35:04,buy,404,694.62,280626.48
7922,FB,2023-10-16 08:28:39.531953196,03:36:19,sell,967,843.77,815925.59
7923,AMZN,2023-10-16 09:21:04.806480648,04:08:12,buy,725,953.27,691120.75
7924,NFLX,2023-10-16 10:13:30.081008100,19:46:22,sell,625,986.31,616443.75
7925,NFLX,2023-10-16 11:05:55.355535552,19:18:20,sell,19,438.63,8333.97
7926,AAPL,2023-10-16 11:58:20.630063004,12:29:16,sell,818,936.77,766277.86
7927,TSLA,2023-10-16 12:50:45.904590456,22:32:09,sell,912,491.79,448512.48000000004
7928,TSLA,2023-10-16 13:43:11.179117912,09:08:59,sell,977,360.76,352462.52
7929,AAPL,2023-10-16 14:35:36.453645364,06:51:23,sell,775,350.27,271459.25
7930,TSLA,2023-10-16 15:28:01.728172816,01:34:34,buy,312,552.9,172504.8
7931,AMZN,2023-10-16 16:20:27.002700268,09:27:56,sell,714,307.55,219590.7
7932,MSFT,2023-10-16 17:12:52.277227720,10:54:40,buy,911,704.07,641407.77
7933,NFLX,2023-10-16 18:05:17.551755176,04:25:16,sell,68,920.23,62575.64
7934,AMZN,2023-10-16 18:57:42.826282628,00:32:48,sell,521,117.12,61019.520000000004
7935,AAPL,2023-10-16 19:50:08.100810080,15:04:57,sell,410,592.58,242957.80000000002
7936,AAPL,2023-10-16 20:42:33.375337532,09:35:55,buy,258,429.18,110728.44
7937,AMZN,2023-10-16 21:34:58.649864984,07:42:16,sell,181,805.84,145857.04
7938,NFLX,2023-10-16 22:27:23.924392436,23:36:38,buy,50,719.32,35966.0
7939,AMZN,2023-10-16 23:19:49.198919892,13:39:30,buy,259,492.5,127557.5
7940,TSLA,2023-10-17 00:12:14.473447344,23:32:25,sell,205,843.2,172856.0
7941,TSLA,2023-10-17 01:04:39.747974796,16:04:49,sell,692,848.98,587494.16
7942,NFLX,2023-10-17 01:57:05.022502248,16:54:19,sell,111,560.89,62258.79
7943,TSLA,2023-10-17 02:49:30.297029700,08:04:44,sell,804,279.8,224959.2
7944,GOOGL,2023-10-17 03:41:55.571557156,01:17:40,sell,456,280.79,128040.24
7945,NFLX,2023-10-17 04:34:20.846084608,15:58:58,sell,656,119.95,78687.2
7946,TSLA,2023-10-17 05:26:46.120612060,12:48:29,sell,788,527.91,415993.07999999996
7947,TSLA,2023-10-17 06:19:11.395139512,19:36:40,buy,831,573.55,476620.05
7948,FB,2023-10-17 07:11:36.669666964,09:50:10,buy,771,743.64,573346.44
7949,GOOGL,2023-10-17 08:04:01.944194420,19:28:58,sell,546,859.98,469549.08
7950,AMZN,2023-10-17 08:56:27.218721872,00:50:09,sell,854,756.03,645649.62
7951,AMZN,2023-10-17 09:48:52.493249324,08:06:51,buy,714,699.39,499364.45999999996
7952,NFLX,2023-10-17 10:41:17.767776776,23:31:51,buy,619,383.8,237572.2
7953,AAPL,2023-10-17 11:33:43.042304228,02:24:35,buy,842,811.42,683215.64
7954,FB,2023-10-17 12:26:08.316831680,20:30:49,buy,801,372.54,298404.54000000004
7955,MSFT,2023-10-17 13:18:33.591359136,23:36:13,buy,103,498.05,51299.15
7956,AMZN,2023-10-17 14:10:58.865886588,13:15:14,buy,683,271.53,185454.99
7957,NFLX,2023-10-17 15:03:24.140414040,09:33:45,buy,93,323.93,30125.49
7958,FB,2023-10-17 15:55:49.414941492,11:16:26,sell,184,759.21,139694.64
7959,MSFT,2023-10-17 16:48:14.689468944,06:03:27,sell,475,868.09,412342.75
7960,AMZN,2023-10-17 17:40:39.963996400,16:04:44,sell,431,188.42,81209.01999999999
7961,MSFT,2023-10-17 18:33:05.238523852,11:06:27,sell,965,226.43,218504.95
7962,AMZN,2023-10-17 19:25:30.513051304,16:42:54,buy,84,190.0,15960.0
7963,TSLA,2023-10-17 20:17:55.787578756,17:38:51,buy,118,625.12,73764.16
7964,NFLX,2023-10-17 21:10:21.062106208,11:56:10,buy,297,582.06,172871.81999999998
7965,NFLX,2023-10-17 22:02:46.336633664,09:11:19,buy,730,392.56,286568.8
7966,AAPL,2023-10-17 22:55:11.611161116,21:41:53,sell,768,97.89,75179.52
7967,TSLA,2023-10-17 23:47:36.885688568,17:47:40,sell,484,668.67,323636.27999999997
7968,AMZN,2023-10-18 00:40:02.160216020,19:07:31,buy,23,520.35,11968.050000000001
7969,FB,2023-10-18 01:32:27.434743472,07:55:27,sell,117,519.39,60768.63
7970,TSLA,2023-10-18 02:24:52.709270924,19:34:04,sell,556,665.73,370145.88
7971,NFLX,2023-10-18 03:17:17.983798380,15:55:03,sell,13,814.96,10594.48
7972,TSLA,2023-10-18 04:09:43.258325832,15:08:41,sell,482,532.0,256424.0
7973,GOOGL,2023-10-18 05:02:08.532853284,07:21:14,sell,714,437.42,312317.88
7974,AAPL,2023-10-18 05:54:33.807380736,18:19:30,sell,580,850.4,493232.0
7975,FB,2023-10-18 06:46:59.081908188,22:42:28,buy,237,831.34,197027.58000000002
7976,NFLX,2023-10-18 07:39:24.356435644,21:38:44,buy,355,196.53,69768.15
7977,GOOGL,2023-10-18 08:31:49.630963096,14:55:28,sell,928,950.66,882212.48
7978,GOOGL,2023-10-18 09:24:14.905490548,01:57:03,buy,240,298.57,71656.8
7979,AAPL,2023-10-18 10:16:40.180018000,20:34:38,buy,106,872.65,92500.9
7980,GOOGL,2023-10-18 11:09:05.454545452,04:23:32,sell,631,575.69,363260.39
7981,MSFT,2023-10-18 12:01:30.729072908,07:29:49,buy,640,474.6,303744.0
7982,FB,2023-10-18 12:53:56.003600360,05:28:02,buy,640,626.99,401273.6
7983,GOOGL,2023-10-18 13:46:21.278127812,21:37:53,buy,971,689.74,669737.54
7984,FB,2023-10-18 14:38:46.552655264,11:44:11,buy,683,897.38,612910.54
7985,GOOGL,2023-10-18 15:31:11.827182716,07:23:58,buy,710,474.26,336724.6
7986,NFLX,2023-10-18 16:23:37.101710168,13:56:33,sell,747,948.21,708312.87
7987,NFLX,2023-10-18 17:16:02.376237624,00:45:30,sell,917,936.27,858559.59
7988,NFLX,2023-10-18 18:08:27.650765076,21:38:21,sell,409,266.05,108814.45000000001
7989,TSLA,2023-10-18 19:00:52.925292528,09:09:52,sell,467,66.0,30822.0
7990,FB,2023-10-18 19:53:18.199819980,06:38:45,sell,715,431.75,308701.25
7991,FB,2023-10-18 20:45:43.474347432,04:24:51,buy,882,121.08,106792.56
7992,NFLX,2023-10-18 21:38:08.748874888,10:58:51,sell,921,365.56,336680.76
7993,AMZN,2023-10-18 22:30:34.023402340,13:28:17,buy,105,446.27,46858.35
7994,MSFT,2023-10-18 23:22:59.297929792,20:46:32,sell,379,749.06,283893.74
7995,TSLA,2023-10-19 00:15:24.572457244,03:37:59,buy,348,126.96,44182.079999999994
7996,TSLA,2023-10-19 01:07:49.846984696,20:47:40,sell,500,977.05,488525.0
7997,AAPL,2023-10-19 02:00:15.121512148,02:23:43,buy,726,742.74,539229.24
7998,TSLA,2023-10-19 02:52:40.396039604,04:16:29,sell,758,785.93,595734.94
7999,GOOGL,2023-10-19 03:45:05.670567056,15:29:32,buy,161,881.58,141934.38
8000,TSLA,2023-10-19 04:37:30.945094508,09:20:08,sell,447,261.5,116890.5
8001,GOOGL,2023-10-19 05:29:56.219621960,14:09:02,buy,305,958.3,292281.5
8002,GOOGL,2023-10-19 06:22:21.494149412,04:16:44,sell,747,908.63,678746.61
8003,AAPL,2023-10-19 07:14:46.768676868,20:46:05,sell,539,360.11,194099.29
8004,GOOGL,2023-10-19 08:07:12.043204320,19:06:12,sell,300,655.38,196614.0
8005,NFLX,2023-10-19 08:59:37.317731772,19:47:40,buy,72,266.35,19177.2
8006,AMZN,2023-10-19 09:52:02.592259224,13:22:11,sell,161,670.26,107911.86
8007,MSFT,2023-10-19 10:44:27.866786676,22:12:09,sell,895,236.22,211416.9
8008,NFLX,2023-10-19 11:36:53.141314132,19:36:39,sell,498,572.64,285174.72
8009,FB,2023-10-19 12:29:18.415841584,09:02:45,buy,534,519.66,277498.44
8010,GOOGL,2023-10-19 13:21:43.690369036,17:01:09,sell,471,349.01,164383.71
8011,NFLX,2023-10-19 14:14:08.964896488,07:48:02,buy,403,155.21,62549.630000000005
8012,AMZN,2023-10-19 15:06:34.239423940,14:14:56,buy,11,351.4,3865.3999999999996
8013,GOOGL,2023-10-19 15:58:59.513951392,18:56:44,sell,304,97.67,29691.68
8014,TSLA,2023-10-19 16:51:24.788478848,03:32:50,buy,285,508.42,144899.7
8015,TSLA,2023-10-19 17:43:50.063006300,19:07:54,buy,346,303.42,104983.32
8016,AMZN,2023-10-19 18:36:15.337533752,14:54:11,buy,859,332.85,285918.15
8017,NFLX,2023-10-19 19:28:40.612061204,22:31:52,sell,284,942.43,267650.12
8018,AAPL,2023-10-19 20:21:05.886588656,17:00:51,sell,846,987.63,835534.98
8019,TSLA,2023-10-19 21:13:31.161116112,11:59:29,buy,956,951.46,909595.76
8020,FB,2023-10-19 22:05:56.435643564,23:55:12,buy,89,252.79,22498.309999999998
8021,AAPL,2023-10-19 22:58:21.710171016,09:16:07,buy,944,125.99,118934.56
8022,GOOGL,2023-10-19 23:50:46.984698468,12:27:42,buy,264,193.96,51205.44
8023,NFLX,2023-10-20 00:43:12.259225920,20:59:10,sell,483,371.05,179217.15
8024,MSFT,2023-10-20 01:35:37.533753376,04:06:44,buy,798,128.39,102455.21999999999
8025,TSLA,2023-10-20 02:28:02.808280828,19:46:55,sell,903,249.67,225452.00999999998
8026,AMZN,2023-10-20 03:20:28.082808280,08:40:28,buy,222,685.31,152138.81999999998
8027,NFLX,2023-10-20 04:12:53.357335732,00:12:22,sell,918,959.13,880481.34
8028,MSFT,2023-10-20 05:05:18.631863184,15:21:32,sell,322,900.64,290006.08
8029,NFLX,2023-10-20 05:57:43.906390636,22:25:11,sell,627,970.27,608359.29
8030,GOOGL,2023-10-20 06:50:09.180918092,04:42:13,sell,812,782.33,635251.9600000001
8031,GOOGL,2023-10-20 07:42:34.455445544,18:52:09,buy,526,906.12,476619.12
8032,AAPL,2023-10-20 08:34:59.729972996,19:08:22,sell,892,426.52,380455.83999999997
8033,AMZN,2023-10-20 09:27:25.004500448,22:16:06,sell,941,105.76,99520.16
8034,TSLA,2023-10-20 10:19:50.279027900,06:40:45,sell,309,547.36,169134.24
8035,MSFT,2023-10-20 11:12:15.553555356,03:19:01,sell,407,546.65,222486.55
8036,AMZN,2023-10-20 12:04:40.828082808,04:14:58,buy,800,956.86,765488.0
8037,AAPL,2023-10-20 12:57:06.102610260,18:18:27,sell,989,723.38,715422.82
8038,TSLA,2023-10-20 13:49:31.377137712,15:21:52,sell,770,833.13,641510.1
8039,MSFT,2023-10-20 14:41:56.651665164,14:35:29,buy,194,433.11,84023.34
8040,GOOGL,2023-10-20 15:34:21.926192616,12:36:57,buy,697,491.28,342422.16
8041,GOOGL,2023-10-20 16:26:47.200720072,23:40:13,sell,193,285.23,55049.39000000001
8042,AAPL,2023-10-20 17:19:12.475247524,22:40:34,sell,202,953.06,192518.12
8043,MSFT,2023-10-20 18:11:37.749774976,13:52:41,sell,856,406.04,347570.24
8044,GOOGL,2023-10-20 19:04:03.024302428,17:55:17,buy,25,725.47,18136.75
8045,MSFT,2023-10-20 19:56:28.298829880,09:16:11,sell,79,343.49,27135.71
8046,MSFT,2023-10-20 20:48:53.573357336,11:34:20,buy,728,273.38,199020.63999999998
8047,AMZN,2023-10-20 21:41:18.847884788,21:00:18,buy,382,706.39,269840.98
8048,MSFT,2023-10-20 22:33:44.122412240,21:16:30,sell,575,954.09,548601.75
8049,NFLX,2023-10-20 23:26:09.396939692,19:31:19,sell,672,972.01,653190.72
8050,FB,2023-10-21 00:18:34.671467144,21:04:50,buy,829,927.94,769262.26
8051,TSLA,2023-10-21 01:10:59.945994600,17:57:29,buy,675,293.3,197977.5
8052,NFLX,2023-10-21 02:03:25.220522052,21:13:14,sell,647,83.94,54309.18
8053,NFLX,2023-10-21 02:55:50.495049504,16:09:04,buy,847,200.87,170136.89
8054,AMZN,2023-10-21 03:48:15.769576956,12:39:36,buy,933,237.95,222007.34999999998
8055,MSFT,2023-10-21 04:40:41.044104408,05:52:36,buy,159,831.68,132237.12
8056,AAPL,2023-10-21 05:33:06.318631860,02:24:52,sell,639,332.88,212710.32
8057,NFLX,2023-10-21 06:25:31.593159316,12:38:57,buy,615,904.16,556058.4
8058,TSLA,2023-10-21 07:17:56.867686768,20:47:43,sell,754,143.19,107965.26
8059,FB,2023-10-21 08:10:22.142214220,17:42:29,buy,835,858.36,716730.6
8060,MSFT,2023-10-21 09:02:47.416741672,12:16:55,sell,503,425.87,214212.61000000002
8061,TSLA,2023-10-21 09:55:12.691269124,00:50:15,buy,573,945.88,541989.24
8062,AAPL,2023-10-21 10:47:37.965796580,12:20:19,buy,245,947.77,232203.65
8063,AMZN,2023-10-21 11:40:03.240324032,23:40:49,buy,764,209.27,159882.28
8064,AAPL,2023-10-21 12:32:28.514851484,20:35:49,buy,790,726.01,573547.9
8065,FB,2023-10-21 13:24:53.789378936,17:01:09,buy,958,145.48,139369.84
8066,MSFT,2023-10-21 14:17:19.063906388,23:19:29,sell,395,798.32,315336.4
8067,AAPL,2023-10-21 15:09:44.338433844,01:23:07,sell,665,827.8,550487.0
8068,AMZN,2023-10-21 16:02:09.612961296,09:34:01,buy,57,647.36,36899.520000000004
8069,AMZN,2023-10-21 16:54:34.887488748,01:50:22,buy,997,603.59,601779.23
8070,FB,2023-10-21 17:47:00.162016200,10:58:27,sell,959,871.34,835615.06
8071,FB,2023-10-21 18:39:25.436543652,21:12:57,buy,70,964.81,67536.7
8072,MSFT,2023-10-21 19:31:50.711071104,17:41:42,sell,908,974.64,884973.12
8073,MSFT,2023-10-21 20:24:15.985598560,17:22:00,sell,671,567.41,380732.11
8074,AMZN,2023-10-21 21:16:41.260126012,17:57:28,buy,122,617.53,75338.66
8075,FB,2023-10-21 22:09:06.534653464,08:17:03,buy,19,747.23,14197.37
8076,FB,2023-10-21 23:01:31.809180916,04:07:03,sell,680,740.27,503383.6
8077,AMZN,2023-10-21 23:53:57.083708368,18:51:06,buy,828,692.05,573017.3999999999
8078,GOOGL,2023-10-22 00:46:22.358235824,16:56:46,buy,41,944.46,38722.86
8079,TSLA,2023-10-22 01:38:47.632763276,16:53:38,buy,833,662.98,552262.34
8080,MSFT,2023-10-22 02:31:12.907290728,21:51:52,buy,592,677.67,401180.63999999996
8081,FB,2023-10-22 03:23:38.181818180,17:00:21,buy,840,528.89,444267.6
8082,TSLA,2023-10-22 04:16:03.456345632,20:31:56,buy,510,524.89,267693.89999999997
8083,GOOGL,2023-10-22 05:08:28.730873088,03:07:11,sell,649,552.79,358760.70999999996
8084,FB,2023-10-22 06:00:54.005400540,20:04:22,buy,572,499.3,285599.60000000003
8085,AAPL,2023-10-22 06:53:19.279927992,13:54:10,buy,656,282.2,185123.19999999998
8086,NFLX,2023-10-22 07:45:44.554455444,11:22:50,sell,83,808.54,67108.81999999999
8087,NFLX,2023-10-22 08:38:09.828982896,18:53:15,sell,700,407.34,285138.0
8088,TSLA,2023-10-22 09:30:35.103510348,20:37:42,buy,212,354.51,75156.12
8089,GOOGL,2023-10-22 10:23:00.378037804,06:02:26,buy,272,719.83,195793.76
8090,NFLX,2023-10-22 11:15:25.652565256,08:09:19,sell,181,311.44,56370.64
8091,GOOGL,2023-10-22 12:07:50.927092708,19:38:06,sell,193,278.92,53831.560000000005
8092,MSFT,2023-10-22 13:00:16.201620160,19:06:11,sell,556,636.54,353916.24
8093,NFLX,2023-10-22 13:52:41.476147612,13:30:10,sell,146,78.85,11512.099999999999
8094,NFLX,2023-10-22 14:45:06.750675068,19:51:22,sell,193,502.96,97071.28
8095,AAPL,2023-10-22 15:37:32.025202520,10:25:15,buy,995,748.71,744966.4500000001
8096,GOOGL,2023-10-22 16:29:57.299729972,01:49:51,buy,783,343.77,269171.91
