sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price,total_price
7943,478,475,2023-10-17 02:49:30.297029700,08:25:19,Headphone,5,1871.72,9358.6
7944,306,539,2023-10-17 03:41:55.571557156,08:08:32,Smartphone,4,708.65,2834.6
7945,396,965,2023-10-17 04:34:20.846084608,13:53:26,Laptop,5,1737.78,8688.9
7946,370,386,2023-10-17 05:26:46.120612060,21:08:16,Smartwatch,5,1451.6,7258.0
7947,207,630,2023-10-17 06:19:11.395139512,19:27:20,Tablet,2,754.82,1509.64
7948,453,967,2023-10-17 07:11:36.669666964,19:14:17,Headphone,4,293.31,1173.24
7949,76,271,2023-10-17 08:04:01.944194420,22:44:30,Headphone,6,1448.88,8693.28
7950,332,121,2023-10-17 08:56:27.218721872,12:37:37,Smartphone,5,453.06,2265.3
7951,442,575,2023-10-17 09:48:52.493249324,12:37:31,Smartphone,1,342.24,342.24
7952,125,649,2023-10-17 10:41:17.767776776,17:27:10,Headphone,7,460.1,3220.7000000000003
7953,364,348,2023-10-17 11:33:43.042304228,01:28:21,Smartphone,7,330.73,2315.11
7954,425,742,2023-10-17 12:26:08.316831680,08:22:31,Smartphone,5,1600.15,8000.75
7955,482,726,2023-10-17 13:18:33.591359136,05:27:33,Smartwatch,3,422.38,1267.1399999999999
7956,399,406,2023-10-17 14:10:58.865886588,09:48:17,Smartphone,5,526.81,2634.0499999999997
7957,39,532,2023-10-17 15:03:24.140414040,20:19:54,Tablet,8,674.49,5395.92
7958,356,770,2023-10-17 15:55:49.414941492,01:28:42,Smartwatch,7,364.31,2550.17
7959,464,282,2023-10-17 16:48:14.689468944,05:34:10,Smartphone,7,927.5,6492.5
7960,340,291,2023-10-17 17:40:39.963996400,06:37:54,Tablet,6,259.29,1555.7400000000002
7961,34,262,2023-10-17 18:33:05.238523852,21:23:17,Tablet,4,1697.63,6790.52
7962,456,446,2023-10-17 19:25:30.513051304,06:47:14,Tablet,5,1285.98,6429.9
7963,215,841,2023-10-17 20:17:55.787578756,12:51:00,Headphone,9,1295.3,11657.699999999999
7964,244,452,2023-10-17 21:10:21.062106208,23:18:08,Smartwatch,7,809.74,5668.18
7965,295,613,2023-10-17 22:02:46.336633664,13:55:36,Tablet,3,612.96,1838.88
7966,390,726,2023-10-17 22:55:11.611161116,07:55:10,Laptop,5,1502.77,7513.85
7967,480,108,2023-10-17 23:47:36.885688568,08:55:28,Tablet,2,79.95,159.9
7968,417,555,2023-10-18 00:40:02.160216020,01:10:10,Headphone,5,952.61,4763.05
7969,441,151,2023-10-18 01:32:27.434743472,02:05:29,Smartwatch,1,1526.66,1526.66
7970,29,875,2023-10-18 02:24:52.709270924,10:50:02,Smartphone,9,1846.48,16618.32
7971,302,212,2023-10-18 03:17:17.983798380,10:03:09,Smartwatch,7,917.06,6419.42
7972,159,773,2023-10-18 04:09:43.258325832,04:50:52,Tablet,9,1959.48,17635.32
7973,228,2,2023-10-18 05:02:08.532853284,18:06:37,Tablet,9,390.1,3510.9
7974,238,2,2023-10-18 05:54:33.807380736,08:23:15,Headphone,2,296.67,593.34
7975,463,902,2023-10-18 06:46:59.081908188,02:03:45,Smartphone,8,1879.05,15032.4
7976,218,451,2023-10-18 07:39:24.356435644,13:02:47,Smartwatch,6,986.52,5919.12
7977,262,813,2023-10-18 08:31:49.630963096,15:03:00,Headphone,2,516.14,1032.28
7978,398,409,2023-10-18 09:24:14.905490548,19:14:02,Smartwatch,3,628.18,1884.54
7979,131,458,2023-10-18 10:16:40.180018000,01:06:22,Smartwatch,1,1801.21,1801.21
7980,421,352,2023-10-18 11:09:05.454545452,01:21:47,Smartphone,6,115.92,695.52
7981,455,872,2023-10-18 12:01:30.729072908,02:01:42,Tablet,6,646.33,3877.9800000000005
7982,246,291,2023-10-18 12:53:56.003600360,07:51:40,Laptop,7,1082.48,7577.360000000001
7983,174,317,2023-10-18 13:46:21.278127812,05:33:50,Tablet,7,1801.95,12613.65
7984,354,721,2023-10-18 14:38:46.552655264,13:06:05,Laptop,8,1493.02,11944.16
7985,76,511,2023-10-18 15:31:11.827182716,23:28:12,Headphone,5,632.91,3164.5499999999997
7986,366,1,2023-10-18 16:23:37.101710168,02:12:25,Laptop,6,1026.5,6159.0
7987,72,868,2023-10-18 17:16:02.376237624,17:44:03,Tablet,9,469.55,4225.95
7988,425,794,2023-10-18 18:08:27.650765076,07:32:57,Smartphone,8,217.15,1737.2
7989,87,390,2023-10-18 19:00:52.925292528,17:07:43,Headphone,4,1744.92,6979.68
7990,225,342,2023-10-18 19:53:18.199819980,08:04:19,Headphone,5,1003.92,5019.599999999999
7991,56,765,2023-10-18 20:45:43.474347432,16:22:23,Headphone,6,1233.86,7403.16
7992,198,318,2023-10-18 21:38:08.748874888,06:38:06,Headphone,8,537.5,4300.0
7993,234,487,2023-10-18 22:30:34.023402340,13:32:17,Laptop,1,825.25,825.25
7994,428,592,2023-10-18 23:22:59.297929792,16:10:12,Laptop,8,981.01,7848.08
7995,314,636,2023-10-19 00:15:24.572457244,00:32:39,Laptop,5,788.02,3940.1
7996,252,726,2023-10-19 01:07:49.846984696,05:54:55,Smartwatch,7,1869.19,13084.33
7997,251,840,2023-10-19 02:00:15.121512148,23:03:39,Laptop,8,179.25,1434.0
7998,90,591,2023-10-19 02:52:40.396039604,02:19:46,Tablet,3,1012.84,3038.52
7999,133,233,2023-10-19 03:45:05.670567056,17:30:46,Smartphone,4,55.63,222.52
8000,445,73,2023-10-19 04:37:30.945094508,15:57:55,Tablet,7,993.22,6952.54
8001,326,561,2023-10-19 05:29:56.219621960,21:52:11,Laptop,5,81.12,405.6
8002,343,475,2023-10-19 06:22:21.494149412,00:27:45,Laptop,5,1120.91,5604.55
8003,74,602,2023-10-19 07:14:46.768676868,04:07:32,Headphone,2,1182.48,2364.96
8004,264,471,2023-10-19 08:07:12.043204320,22:49:23,Tablet,3,1930.93,5792.79
8005,163,752,2023-10-19 08:59:37.317731772,20:51:50,Smartwatch,3,1811.24,5433.72
8006,200,403,2023-10-19 09:52:02.592259224,01:52:54,Laptop,1,190.23,190.23
8007,339,950,2023-10-19 10:44:27.866786676,13:34:38,Tablet,8,1094.76,8758.08
8008,100,198,2023-10-19 11:36:53.141314132,13:51:17,Headphone,6,1973.09,11838.539999999999
8009,49,463,2023-10-19 12:29:18.415841584,01:23:07,Laptop,2,1672.8,3345.6
8010,419,447,2023-10-19 13:21:43.690369036,10:38:55,Tablet,5,259.47,1297.3500000000001
8011,8,728,2023-10-19 14:14:08.964896488,22:23:50,Smartphone,5,1712.09,8560.449999999999
8012,261,267,2023-10-19 15:06:34.239423940,20:48:51,Tablet,6,187.98,1127.8799999999999
8013,169,16,2023-10-19 15:58:59.513951392,01:02:14,Tablet,7,1610.4,11272.800000000001
8014,107,205,2023-10-19 16:51:24.788478848,10:02:12,Smartwatch,5,1140.89,5704.450000000001
8015,270,180,2023-10-19 17:43:50.063006300,12:55:30,Headphone,2,1385.13,2770.26
8016,198,685,2023-10-19 18:36:15.337533752,22:49:56,Laptop,3,1639.34,4918.0199999999995
8017,407,649,2023-10-19 19:28:40.612061204,10:03:28,Smartphone,1,985.11,985.11
8018,175,501,2023-10-19 20:21:05.886588656,00:18:57,Tablet,7,997.4,6981.8
8019,324,717,2023-10-19 21:13:31.161116112,10:38:59,Tablet,8,1521.73,12173.84
8020,173,936,2023-10-19 22:05:56.435643564,09:35:15,Headphone,9,948.0,8532.0
8021,360,605,2023-10-19 22:58:21.710171016,04:33:37,Tablet,3,472.61,1417.83
8022,322,754,2023-10-19 23:50:46.984698468,02:12:10,Smartwatch,7,174.87,1224.0900000000001
8023,277,561,2023-10-20 00:43:12.259225920,02:39:00,Headphone,4,776.52,3106.08
8024,413,203,2023-10-20 01:35:37.533753376,08:05:38,Laptop,2,1915.36,3830.72
8025,264,723,2023-10-20 02:28:02.808280828,09:52:39,Headphone,5,1004.7,5023.5
8026,149,234,2023-10-20 03:20:28.082808280,12:41:50,Smartwatch,9,1535.82,13822.38
8027,100,681,2023-10-20 04:12:53.357335732,10:47:03,Smartwatch,7,110.43,773.01
8028,255,936,2023-10-20 05:05:18.631863184,00:05:01,Smartwatch,1,557.22,557.22
8029,247,669,2023-10-20 05:57:43.906390636,22:47:04,Smartwatch,9,811.57,7304.13
8030,57,388,2023-10-20 06:50:09.180918092,08:42:41,Laptop,5,1991.33,9956.65
8031,238,897,2023-10-20 07:42:34.455445544,04:35:42,Smartphone,8,574.1,4592.8
8032,287,143,2023-10-20 08:34:59.729972996,07:40:11,Smartphone,9,1935.99,17423.91
8033,335,619,2023-10-20 09:27:25.004500448,14:35:36,Smartwatch,9,1430.33,12872.97
8034,221,644,2023-10-20 10:19:50.279027900,00:00:23,Smartphone,2,1380.85,2761.7
8035,233,461,2023-10-20 11:12:15.553555356,03:03:43,Smartwatch,2,1854.56,3709.12
8036,400,321,2023-10-20 12:04:40.828082808,23:03:51,Smartwatch,3,1037.58,3112.74
8037,455,573,2023-10-20 12:57:06.102610260,14:13:46,Smartphone,9,1857.79,16720.11
8038,427,347,2023-10-20 13:49:31.377137712,20:52:10,Laptop,2,1642.86,3285.72
8039,242,161,2023-10-20 14:41:56.651665164,10:26:36,Smartwatch,8,970.58,7764.64
8040,367,499,2023-10-20 15:34:21.926192616,08:26:08,Laptop,5,1339.65,6698.25
8041,315,134,2023-10-20 16:26:47.200720072,03:13:43,Smartwatch,3,1028.05,3084.1499999999996
8042,144,131,2023-10-20 17:19:12.475247524,06:17:51,Headphone,1,1772.49,1772.49
8043,44,322,2023-10-20 18:11:37.749774976,17:51:38,Laptop,4,108.51,434.04
8044,181,991,2023-10-20 19:04:03.024302428,17:25:03,Smartphone,8,75.63,605.04
8045,1,922,2023-10-20 19:56:28.298829880,15:13:31,Smartwatch,4,408.58,1634.32
8046,388,979,2023-10-20 20:48:53.573357336,16:38:31,Headphone,1,141.74,141.74
8047,323,263,2023-10-20 21:41:18.847884788,08:58:51,Smartwatch,2,1839.9,3679.8
8048,114,853,2023-10-20 22:33:44.122412240,15:58:42,Laptop,8,187.96,1503.68
8049,178,561,2023-10-20 23:26:09.396939692,17:38:01,Smartwatch,6,1365.86,8195.16
8050,23,58,2023-10-21 00:18:34.671467144,04:55:41,Smartwatch,8,800.23,6401.84
8051,453,794,2023-10-21 01:10:59.945994600,03:33:28,Laptop,3,1606.23,4818.6900000000005
8052,143,646,2023-10-21 02:03:25.220522052,11:52:58,Tablet,7,1534.03,10738.21
8053,115,763,2023-10-21 02:55:50.495049504,05:54:03,Tablet,8,392.76,3142.08
8054,49,342,2023-10-21 03:48:15.769576956,05:44:30,Smartphone,3,1751.25,5253.75
8055,336,92,2023-10-21 04:40:41.044104408,05:14:58,Laptop,8,77.22,617.76
8056,184,930,2023-10-21 05:33:06.318631860,22:26:26,Smartwatch,1,378.74,378.74
8057,306,215,2023-10-21 06:25:31.593159316,05:41:54,Smartwatch,9,274.46,2470.14
8058,353,626,2023-10-21 07:17:56.867686768,04:39:42,Smartphone,1,1687.13,1687.13
8059,323,847,2023-10-21 08:10:22.142214220,20:12:31,Smartphone,5,1534.25,7671.25
8060,174,403,2023-10-21 09:02:47.416741672,02:45:58,Smartwatch,2,1537.41,3074.82
8061,354,173,2023-10-21 09:55:12.691269124,05:30:12,Smartwatch,5,962.89,4814.45
8062,259,94,2023-10-21 10:47:37.965796580,08:42:14,Headphone,5,360.84,1804.1999999999998
8063,346,765,2023-10-21 11:40:03.240324032,12:36:34,Tablet,6,1158.89,6953.34
8064,376,11,2023-10-21 12:32:28.514851484,00:17:30,Headphone,9,171.44,1542.96
8065,372,302,2023-10-21 13:24:53.789378936,03:54:09,Laptop,4,625.49,2501.96
8066,431,200,2023-10-21 14:17:19.063906388,07:05:04,Laptop,6,591.05,3546.2999999999997
8067,172,18,2023-10-21 15:09:44.338433844,23:19:04,Headphone,5,293.2,1466.0
8068,197,966,2023-10-21 16:02:09.612961296,15:56:54,Smartphone,3,254.2,762.5999999999999
8069,268,936,2023-10-21 16:54:34.887488748,04:17:41,Smartphone,1,1165.01,1165.01
8070,435,307,2023-10-21 17:47:00.162016200,10:17:16,Headphone,2,1028.66,2057.32
8071,318,732,2023-10-21 18:39:25.436543652,14:39:23,Headphone,6,1714.55,10287.3
8072,50,327,2023-10-21 19:31:50.711071104,17:32:12,Smartwatch,7,412.82,2889.74
8073,32,720,2023-10-21 20:24:15.985598560,17:10:11,Headphone,2,1548.02,3096.04
8074,222,302,2023-10-21 21:16:41.260126012,23:29:09,Smartphone,1,1774.44,1774.44
8075,465,841,2023-10-21 22:09:06.534653464,19:11:38,Tablet,8,1605.41,12843.28
8076,344,405,2023-10-21 23:01:31.809180916,04:13:25,Headphone,3,1578.78,4736.34
8077,158,304,2023-10-21 23:53:57.083708368,07:39:45,Headphone,5,122.28,611.4
8078,133,642,2023-10-22 00:46:22.358235824,20:45:19,Smartwatch,9,1624.88,14623.920000000002
8079,184,969,2023-10-22 01:38:47.632763276,12:58:39,Headphone,8,1686.75,13494.0
8080,421,725,2023-10-22 02:31:12.907290728,17:25:33,Headphone,7,770.79,5395.53
8081,139,635,2023-10-22 03:23:38.181818180,22:32:38,Tablet,9,229.43,2064.87
8082,250,575,2023-10-22 04:16:03.456345632,23:00:51,Smartwatch,8,1991.94,15935.52
8083,104,523,2023-10-22 05:08:28.730873088,09:48:15,Smartphone,8,373.14,2985.12
8084,439,763,2023-10-22 06:00:54.005400540,02:22:14,Laptop,9,859.3,7733.7
8085,142,185,2023-10-22 06:53:19.279927992,11:37:16,Smartphone,6,1396.22,8377.32
8086,475,877,2023-10-22 07:45:44.554455444,11:30:03,Smartwatch,8,491.69,3933.52
8087,345,705,2023-10-22 08:38:09.828982896,02:43:31,Laptop,5,153.03,765.15
8088,363,138,2023-10-22 09:30:35.103510348,17:11:59,Smartwatch,9,1178.84,10609.56
8089,63,822,2023-10-22 10:23:00.378037804,14:24:13,Smartphone,9,1426.08,12834.72
8090,380,618,2023-10-22 11:15:25.652565256,09:16:44,Smartphone,8,789.69,6317.52
8091,383,100,2023-10-22 12:07:50.927092708,04:33:07,Smartwatch,5,1506.61,7533.049999999999
8092,260,644,2023-10-22 13:00:16.201620160,07:14:39,Tablet,4,1399.9,5599.6
8093,185,501,2023-10-22 13:52:41.476147612,05:51:47,Smartphone,9,831.68,7485.12
8094,120,734,2023-10-22 14:45:06.750675068,14:02:22,Headphone,9,1324.63,11921.670000000002
8095,269,607,2023-10-22 15:37:32.025202520,17:16:31,Tablet,9,258.23,2324.07
8096,221,435,2023-10-22 16:29:57.299729972,11:42:55,Smartphone,1,1041.31,1041.31
8097,135,508,2023-10-22 17:22:22.574257424,03:21:14,Smartwatch,5,881.37,4406.85
8098,70,280,2023-10-22 18:14:47.848784876,21:22:03,Smartphone,4,1846.31,7385.24
8099,468,731,2023-10-22 19:07:13.123312328,15:35:39,Headphone,9,1738.25,15644.25
8100,223,896,2023-10-22 19:59:38.397839784,01:49:36,Tablet,4,1184.91,4739.64
8101,243,555,2023-10-22 20:52:03.672367236,18:02:41,Smartphone,7,886.28,6203.96
8102,390,773,2023-10-22 21:44:28.946894688,13:46:22,Headphone,8,357.46,2859.68
8103,307,239,2023-10-22 22:36:54.221422140,06:09:59,Headphone,3,1355.57,4066.71
8104,462,934,2023-10-22 23:29:19.495949592,11:42:12,Tablet,2,1045.05,2090.1
8105,89,16,2023-10-23 00:21:44.770477048,18:53:51,Laptop,8,1345.4,10763.2
8106,75,958,2023-10-23 01:14:10.045004500,07:51:42,Smartwatch,6,1024.28,6145.68
8107,385,594,2023-10-23 02:06:35.319531952,21:17:10,Laptop,6,1733.81,10402.86
8108,224,800,2023-10-23 02:59:00.594059404,20:33:17,Smartphone,4,1720.27,6881.08
8109,468,497,2023-10-23 03:51:25.868586856,18:31:23,Laptop,2,1029.71,2059.42
8110,5,825,2023-10-23 04:43:51.143114312,12:03:13,Smartphone,1,492.66,492.66
8111,194,794,2023-10-23 05:36:16.417641764,04:34:13,Smartwatch,5,804.05,4020.25
8112,16,209,2023-10-23 06:28:41.692169216,17:39:25,Smartphone,3,1654.15,4962.450000000001
8113,379,531,2023-10-23 07:21:06.966696668,13:10:45,Smartphone,1,569.34,569.34
8114,341,522,2023-10-23 08:13:32.241224120,10:59:56,Tablet,4,529.61,2118.44
8115,128,556,2023-10-23 09:05:57.515751572,13:50:17,Smartwatch,6,1579.87,9479.22
8116,222,99,2023-10-23 09:58:22.790279028,00:33:39,Smartphone,7,882.92,6180.44
8117,201,976,2023-10-23 10:50:48.064806480,10:19:17,Smartphone,6,934.69,5608.14
8118,97,136,2023-10-23 11:43:13.339333932,15:44:16,Tablet,4,1847.83,7391.32
8119,469,824,2023-10-23 12:35:38.613861384,21:24:41,Laptop,1,997.43,997.43
8120,405,312,2023-10-23 13:28:03.888388836,18:37:13,Laptop,1,170.98,170.98
8121,228,160,2023-10-23 14:20:29.162916292,21:22:27,Laptop,9,1158.79,10429.11
8122,3,64,2023-10-23 15:12:54.437443744,11:47:57,Headphone,5,99.82,499.09999999999997
8123,216,828,2023-10-23 16:05:19.711971196,11:07:57,Laptop,6,1044.9,6269.400000000001
8124,215,382,2023-10-23 16:57:44.986498648,12:44:43,Smartphone,5,326.83,1634.1499999999999
8125,59,605,2023-10-23 17:50:10.261026100,08:01:36,Tablet,3,54.74,164.22
8126,293,676,2023-10-23 18:42:35.535553556,16:38:24,Laptop,4,1203.09,4812.36
8127,51,176,2023-10-23 19:35:00.810081008,16:17:03,Smartphone,3,1698.02,5094.0599999999995
8128,103,138,2023-10-23 20:27:26.084608460,23:36:05,Smartphone,8,1358.23,10865.84
8129,419,170,2023-10-23 21:19:51.359135912,15:26:28,Laptop,8,1054.35,8434.8
8130,393,793,2023-10-23 22:12:16.633663364,15:41:14,Smartwatch,4,841.05,3364.2
8131,290,492,2023-10-23 23:04:41.908190816,12:31:15,Tablet,6,1681.0,10086.0
8132,416,556,2023-10-23 23:57:07.182718272,06:26:51,Smartwatch,1,1193.79,1193.79
8133,4,143,2023-10-24 00:49:32.457245724,11:02:29,Smartwatch,3,367.4,1102.1999999999998
8134,450,567,2023-10-24 01:41:57.731773176,20:24:05,Smartphone,5,1066.82,5334.099999999999
8135,118,717,2023-10-24 02:34:23.006300628,12:29:47,Smartwatch,1,704.83,704.83
8136,64,480,2023-10-24 03:26:48.280828080,06:46:03,Smartwatch,6,1436.4,8618.400000000001
8137,245,275,2023-10-24 04:19:13.555355536,00:32:25,Tablet,6,1148.29,6889.74
8138,308,235,2023-10-24 05:11:38.829882988,08:11:24,Smartwatch,3,559.14,1677.42
8139,434,243,2023-10-24 06:04:04.104410440,03:34:33,Tablet,1,943.75,943.75
8140,149,514,2023-10-24 06:56:29.378937892,00:46:15,Laptop,1,1379.1,1379.1
8141,282,944,2023-10-24 07:48:54.653465344,23:56:10,Headphone,4,1870.19,7480.76
8142,161,10,2023-10-24 08:41:19.927992796,21:02:20,Smartwatch,5,107.07,535.3499999999999
8143,373,224,2023-10-24 09:33:45.202520252,20:37:17,Smartphone,8,954.97,7639.76
8144,118,992,2023-10-24 10:26:10.477047704,15:58:48,Laptop,1,953.62,953.62
8145,483,646,2023-10-24 11:18:35.751575156,14:48:40,Smartwatch,9,1778.84,16009.56
8146,417,291,2023-10-24 12:11:01.026102608,21:09:12,Tablet,3,1736.29,5208.87
8147,302,696,2023-10-24 13:03:26.300630060,04:46:43,Smartwatch,1,1375.4,1375.4
8148,364,747,2023-10-24 13:55:51.575157516,17:11:53,Laptop,1,1858.25,1858.25
8149,500,747,2023-10-24 14:48:16.849684968,00:55:12,Smartwatch,2,461.24,922.48
8150,357,756,2023-10-24 15:40:42.124212420,13:34:34,Headphone,7,367.31,2571.17
8151,245,452,2023-10-24 16:33:07.398739872,11:21:17,Laptop,3,1884.41,5653.2300000000005
8152,150,36,2023-10-24 17:25:32.673267324,17:31:36,Headphone,6,1837.03,11022.18
8153,102,639,2023-10-24 18:17:57.947794780,17:34:10,Smartwatch,6,640.5,3843.0
8154,379,187,2023-10-24 19:10:23.222322232,21:09:55,Smartphone,2,380.47,760.94
8155,461,451,2023-10-24 20:02:48.496849684,10:02:30,Laptop,7,1793.97,12557.79
8156,117,292,2023-10-24 20:55:13.771377136,15:45:34,Smartwatch,3,1964.26,5892.78
8157,95,90,2023-10-24 21:47:39.045904588,14:55:16,Headphone,1,1607.88,1607.88
8158,191,911,2023-10-24 22:40:04.320432040,13:31:33,Smartphone,7,1752.61,12268.269999999999
8159,321,763,2023-10-24 23:32:29.594959496,23:51:31,Headphone,9,167.14,1504.2599999999998
8160,262,162,2023-10-25 00:24:54.869486948,03:00:27,Smartwatch,3,914.82,2744.46
8161,14,408,2023-10-25 01:17:20.144014400,11:06:05,Laptop,5,1808.79,9043.95
8162,122,458,2023-10-25 02:09:45.418541852,12:30:06,Smartwatch,1,673.96,673.96
8163,464,979,2023-10-25 03:02:10.693069304,11:28:27,Headphone,4,599.84,2399.36
8164,233,56,2023-10-25 03:54:35.967596760,21:02:45,Smartphone,5,974.84,4874.2
8165,131,738,2023-10-25 04:47:01.242124212,04:25:11,Headphone,9,923.71,8313.39
8166,481,279,2023-10-25 05:39:26.516651664,08:43:15,Headphone,4,1797.01,7188.04
8167,496,381,2023-10-25 06:31:51.791179116,03:44:49,Headphone,8,69.16,553.28
8168,200,29,2023-10-25 07:24:17.065706568,11:51:42,Smartphone,8,753.93,6031.44
8169,239,743,2023-10-25 08:16:42.340234024,18:46:43,Smartphone,5,689.74,3448.7
8170,172,894,2023-10-25 09:09:07.614761476,18:41:24,Laptop,9,214.94,1934.46
8171,374,608,2023-10-25 10:01:32.889288928,19:03:51,Smartphone,9,1151.26,10361.34
8172,128,356,2023-10-25 10:53:58.163816380,06:15:13,Smartphone,5,388.79,1943.95
8173,154,447,2023-10-25 11:46:23.438343832,18:21:52,Smartwatch,5,62.55,312.75
8174,198,18,2023-10-25 12:38:48.712871284,01:26:44,Smartphone,6,1740.06,10440.36
8175,147,193,2023-10-25 13:31:13.987398740,06:45:48,Headphone,8,1583.68,12669.44
8176,381,723,2023-10-25 14:23:39.261926192,06:54:39,Smartwatch,7,1310.53,9173.71
8177,167,276,2023-10-25 15:16:04.536453644,04:09:36,Laptop,1,146.28,146.28
8178,21,169,2023-10-25 16:08:29.810981096,22:18:13,Laptop,4,1351.87,5407.48
8179,299,628,2023-10-25 17:00:55.085508548,00:10:00,Headphone,9,112.58,1013.22
8180,194,691,2023-10-25 17:53:20.360036004,13:15:38,Tablet,1,1293.4,1293.4
8181,47,196,2023-10-25 18:45:45.634563456,20:34:02,Headphone,1,1145.47,1145.47
8182,298,499,2023-10-25 19:38:10.909090908,20:11:18,Tablet,7,1830.6,12814.199999999999
8183,382,320,2023-10-25 20:30:36.183618360,05:22:02,Laptop,9,922.17,8299.529999999999
8184,339,941,2023-10-25 21:23:01.458145812,08:01:24,Headphone,8,1639.64,13117.12
8185,313,901,2023-10-25 22:15:26.732673268,15:18:57,Tablet,1,1326.46,1326.46
8186,365,851,2023-10-25 23:07:52.007200720,03:14:02,Tablet,7,1824.47,12771.29
8187,384,924,2023-10-26 00:00:17.281728172,09:42:16,Smartwatch,8,1941.05,15528.4
8188,106,315,2023-10-26 00:52:42.556255624,11:42:21,Smartphone,1,488.73,488.73
8189,273,227,2023-10-26 01:45:07.830783076,18:03:26,Smartphone,3,726.23,2178.69
8190,300,178,2023-10-26 02:37:33.105310528,06:47:01,Smartphone,3,860.25,2580.75
8191,132,138,2023-10-26 03:29:58.379837984,00:47:05,Laptop,1,763.14,763.14
8192,363,906,2023-10-26 04:22:23.654365436,06:20:42,Headphone,9,1952.51,17572.59
8193,294,822,2023-10-26 05:14:48.928892888,22:45:59,Laptop,4,661.26,2645.04
8194,386,413,2023-10-26 06:07:14.203420340,09:43:51,Laptop,8,835.35,6682.8
8195,36,284,2023-10-26 06:59:39.477947792,01:50:03,Tablet,6,1111.46,6668.76
8196,468,821,2023-10-26 07:52:04.752475248,19:40:22,Headphone,8,1240.92,9927.36
8197,178,948,2023-10-26 08:44:30.027002700,02:54:15,Tablet,2,1011.31,2022.62
8198,288,126,2023-10-26 09:36:55.301530152,18:03:07,Headphone,2,1037.33,2074.66
8199,167,338,2023-10-26 10:29:20.576057604,06:54:54,Smartwatch,2,1956.1,3912.2
8200,74,120,2023-10-26 11:21:45.850585056,12:41:58,Laptop,9,1916.4,17247.600000000002
8201,269,590,2023-10-26 12:14:11.125112508,01:28:20,Headphone,6,1897.62,11385.72
8202,420,440,2023-10-26 13:06:36.399639964,01:17:29,Smartphone,4,1878.64,7514.56
8203,408,89,2023-10-26 13:59:01.674167416,02:18:41,Laptop,3,1061.73,3185.19
8204,250,665,2023-10-26 14:51:26.948694868,03:34:33,Smartphone,4,356.42,1425.68
8205,362,179,2023-10-26 15:43:52.223222320,20:00:11,Smartphone,4,83.81,335.24
8206,437,4,2023-10-26 16:36:17.497749772,07:55:03,Headphone,2,439.65,879.3
8207,307,657,2023-10-26 17:28:42.772277228,14:38:47,Tablet,6,808.05,4848.299999999999
8208,231,33,2023-10-26 18:21:08.046804680,02:34:50,Smartwatch,9,1139.44,10254.960000000001
8209,286,343,2023-10-26 19:13:33.321332132,19:06:38,Smartwatch,8,1350.52,10804.16
8210,36,399,2023-10-26 20:05:58.595859584,01:33:36,Laptop,3,957.37,2872.11
8211,361,716,2023-10-26 20:58:23.870387036,21:07:25,Tablet,7,736.63,5156.41
8212,237,702,2023-10-26 21:50:49.144914492,10:37:52,Laptop,8,1718.55,13748.4
8213,140,983,2023-10-26 22:43:14.419441944,17:11:56,Laptop,7,160.6,1124.2
8214,153,223,2023-10-26 23:35:39.693969396,19:09:10,Headphone,6,1069.6,6417.599999999999
